"","Metric","Units","Amount","startDate","endDate"
"1","Debt, Current","USD","4168000000",NA,"2009-12-31"
"2","Debt, Current","USD","6778000000",NA,"2010-12-31"
"3","Deferred Compensation Liability, Current","USD","4505000000",NA,"2009-12-31"
"4","Deferred Compensation Liability, Current","USD","5028000000",NA,"2010-12-31"
"5","Deferred Revenue, Current","USD","10845000000",NA,"2009-12-31"
"6","Deferred Revenue, Current","USD","11580000000",NA,"2010-12-31"
"7","Other Liabilities, Current","USD","5223000000",NA,"2009-12-31"
"8","Other Liabilities, Current","USD","5156000000",NA,"2010-12-31"
"9","Liabilities, Current","USD","36002000000",NA,"2009-12-31"
"10","Liabilities, Current","USD","40562000000",NA,"2010-12-31"
"11","Accounts Payable, Current","USD","7436000000",NA,"2009-12-31"
"12","Accounts Payable, Current","USD","7804000000",NA,"2010-12-31"
"13","Taxes Payable, Current","USD","3826000000",NA,"2009-12-31"
"14","Taxes Payable, Current","USD","4216000000",NA,"2010-12-31"
"15","Cash and Cash Equivalents, at Carrying Value","USD","14991000000",NA,"2007-12-31"
"16","Cash and Cash Equivalents, at Carrying Value","USD","12741000000",NA,"2008-12-31"
"17","Cash and Cash Equivalents, at Carrying Value","USD","12183000000",NA,"2009-12-31"
"18","Cash and Cash Equivalents, at Carrying Value","USD","10661000000",NA,"2010-12-31"
"19","Marketable Securities, Current","USD","1791000000",NA,"2009-12-31"
"20","Marketable Securities, Current","USD","990000000",NA,"2010-12-31"
"21","Accounts, Notes, Loans and Financing Receivable, Net, Current","USD","10736000000",NA,"2009-12-31"
"22","Accounts, Notes, Loans and Financing Receivable, Net, Current","USD","10834000000",NA,"2010-12-31"
"23","Other Accounts Receivable, Net","USD","1143000000",NA,"2009-12-31"
"24","Other Accounts Receivable, Net","USD","1134000000",NA,"2010-12-31"
"25","Deferred Tax Assets, Net, Current","USD","1730000000",NA,"2009-12-31"
"26","Deferred Tax Assets, Net, Current","USD","1564000000",NA,"2010-12-31"
"27","Assets, Current","USD","48935000000",NA,"2009-12-31"
"28","Assets, Current","USD","48116000000",NA,"2010-12-31"
"29","Prepaid Expenses and Other Current Asset","USD","3946000000",NA,"2009-12-31"
"30","Prepaid Expenses and Other Current Asset","USD","4226000000",NA,"2010-12-31"
"31","Inventory, Net","USD","2494000000",NA,"2009-12-31"
"32","Inventory, Net","USD","2450000000",NA,"2010-12-31"
"33","Financing Receivables Current, Net","USD","14914000000",NA,"2009-12-31"
"34","Financing Receivables Current, Net","USD","16257000000",NA,"2010-12-31"
"35","Assets","USD","109524000000",NA,"2008-12-31"
"36","Assets","USD","109022000000",NA,"2009-12-31"
"37","Assets","USD","113452000000",NA,"2010-12-31"
"38","Financing Receivables Noncurrent","USD","10644000000",NA,"2009-12-31"
"39","Financing Receivables Noncurrent","USD","10548000000",NA,"2010-12-31"
"40","Prepaid Pension Costs","USD","3001000000",NA,"2009-12-31"
