"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","8022000000",NA,"2006-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","14991000000",NA,"2007-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","12741000000",NA,"2008-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","12183000000",NA,"2009-12-31"
"5","Marketable Securities, Current","usd","166000000",NA,"2008-12-31"
"6","Marketable Securities, Current","usd","1791000000",NA,"2009-12-31"
"7","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","10906000000",NA,"2008-12-31"
"8","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","10736000000",NA,"2009-12-31"
"9","Finance Receivables, Net","usd","15477000000",NA,"2008-12-31"
"10","Finance Receivables, Net","usd","14914000000",NA,"2009-12-31"
"11","Other Accounts Receivable, Net","usd","1172000000",NA,"2008-12-31"
"12","Other Accounts Receivable, Net","usd","1143000000",NA,"2009-12-31"
"13","Deferred Tax Assets, Net, Current","usd","1542000000",NA,"2008-12-31"
"14","Deferred Tax Assets, Net, Current","usd","1730000000",NA,"2009-12-31"
"15","Assets, Current","usd","49004000000",NA,"2008-12-31"
"16","Assets, Current","usd","48935000000",NA,"2009-12-31"
"17","Prepaid Expenses and Other Current Assets","usd","4299000000",NA,"2008-12-31"
"18","Prepaid Expenses and Other Current Assets","usd","3946000000",NA,"2009-12-31"
"19","Inventory, Net","usd","2701000000",NA,"2008-12-31"
"20","Inventory, Net","usd","2494000000",NA,"2009-12-31"
"21","Assets","usd","109524000000",NA,"2008-12-31"
"22","Assets","usd","109022000000",NA,"2009-12-31"
"23","Financing Receivables Noncurrent, Net","usd","11183000000",NA,"2008-12-31"
"24","Financing Receivables Noncurrent, Net","usd","10644000000",NA,"2009-12-31"
"25","Prepaid Pension Costs","usd","1601000000",NA,"2008-12-31"
"26","Prepaid Pension Costs","usd","3001000000",NA,"2009-12-31"
"27","Deferred Tax Assets, Net, Noncurrent","usd","7270000000",NA,"2008-12-31"
