"","Metric","Units","Amount","startDate","endDate"
"1","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","iso4217_USD","3000000",NA,"2010-09-30"
"2","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","iso4217_USD","115000000",NA,"2010-09-30"
"3","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","iso4217_USD","186000000",NA,"2011-09-30"
"4","Balance in accumulated other comprehensive loss effective portion","iso4217_USD","-40000000",NA,"2010-09-30"
"5","Balance in accumulated other comprehensive loss effective portion","iso4217_USD","18000000",NA,"2011-09-30"
"6","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","iso4217_USD","1000000",NA,"2010-09-30"
"7","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","iso4217_USD","-8000000",NA,"2011-09-30"
"8","Total accumulated other comprehensive loss, net","iso4217_USD","-151000000",NA,"2010-09-30"
"9","Total accumulated other comprehensive loss, net","iso4217_USD","-176000000",NA,"2011-09-30"
"10","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","4979000000",NA,"2008-09-30"
"11","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","4617000000",NA,"2009-09-30"
"12","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3867000000",NA,"2010-09-30"
"13","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","2127000000",NA,"2011-09-30"
"14","Restricted cash-litigation escrow (Note 3)","iso4217_USD","1866000000",NA,"2010-09-30"
"15","Restricted cash-litigation escrow (Note 3)","iso4217_USD","2857000000",NA,"2011-09-30"
"16","Settlement receivable","iso4217_USD","402000000",NA,"2010-09-30"
"17","Settlement receivable","iso4217_USD","412000000",NA,"2011-09-30"
"18","Accounts receivable","iso4217_USD","476000000",NA,"2010-09-30"
"19","Accounts receivable","iso4217_USD","560000000",NA,"2011-09-30"
"20","Customer collateral assets","iso4217_USD","899000000",NA,"2010-09-30"
"21","Customer collateral assets","iso4217_USD","931000000",NA,"2011-09-30"
"22","Current portion of client incentives","iso4217_USD","175000000",NA,"2010-09-30"
"23","Current portion of client incentives","iso4217_USD","278000000",NA,"2011-09-30"
"24","Current deferred tax assets","iso4217_USD","623000000",NA,"2010-09-30"
"25","Current deferred tax assets","iso4217_USD","489000000",NA,"2011-09-30"
"26","Prepaid expenses and other current assets (Note 6)","iso4217_USD","242000000",NA,"2010-09-30"
"27","Prepaid expenses and other current assets (Note 6)","iso4217_USD","265000000",NA,"2011-09-30"
"28","Total current assets","iso4217_USD","8734000000",NA,"2010-09-30"
"29","Total current assets","iso4217_USD","9190000000",NA,"2011-09-30"
"30","Long-term portion of escrow account","iso4217_USD","70000000",NA,"2010-09-30"
"31","Investment securities, available-for-sale (Note 4)","iso4217_USD","24000000",NA,"2010-09-30"
"32","Investment securities, available-for-sale (Note 4)","iso4217_USD","711000000",NA,"2011-09-30"
"33","Client Incentives Assets, Noncurrent","iso4217_USD","101000000",NA,"2010-09-30"
"34","Client Incentives Assets, Noncurrent","iso4217_USD","85000000",NA,"2011-09-30"
