"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","2127000000",NA,"2011-09-30"
"2","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"3","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"4","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"5","Restricted Cash and Cash Equivalents, Current","usd","49000000",NA,"2013-09-30"
"6","Restricted Cash and Cash Equivalents, Current","usd","1498000000",NA,"2014-09-30"
"7","Trading Securities","usd","75000000",NA,"2013-09-30"
"8","Trading Securities","usd","69000000",NA,"2014-09-30"
"9","Available-for-sale Securities, Current","usd","1994000000",NA,"2013-09-30"
"10","Available-for-sale Securities, Current","usd","1910000000",NA,"2014-09-30"
"11","Income Taxes Receivable, Current","usd","142000000",NA,"2013-09-30"
"12","Income Taxes Receivable, Current","usd","91000000",NA,"2014-09-30"
"13","Settlement receivable","usd","799000000",NA,"2013-09-30"
"14","Settlement receivable","usd","786000000",NA,"2014-09-30"
"15","Accounts Receivable, Net, Current","usd","761000000",NA,"2013-09-30"
"16","Accounts Receivable, Net, Current","usd","822000000",NA,"2014-09-30"
"17","Customer collateral assets","usd","866000000",NA,"2013-09-30"
"18","Customer collateral assets","usd","961000000",NA,"2014-09-30"
"19","Client Incentives Assets Current","usd","282000000",NA,"2013-09-30"
"20","Client Incentives Assets Current","usd","210000000",NA,"2014-09-30"
"21","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","481000000",NA,"2013-09-30"
"22","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","1028000000",NA,"2014-09-30"
"23","Prepaid Expense and Other Assets, Current","usd","187000000",NA,"2013-09-30"
"24","Prepaid Expense and Other Assets, Current","usd","216000000",NA,"2014-09-30"
"25","Assets, Current","usd","7822000000",NA,"2013-09-30"
"26","Assets, Current","usd","9562000000",NA,"2014-09-30"
"27","Available-for-sale Securities, Noncurrent","usd","2760000000",NA,"2013-09-30"
"28","Available-for-sale Securities, Noncurrent","usd","3015000000",NA,"2014-09-30"
"29","Client Incentives Assets, Noncurrent","usd","89000000",NA,"2013-09-30"
"30","Client Incentives Assets, Noncurrent","usd","81000000",NA,"2014-09-30"
"31","Property, Plant and Equipment, Net","usd","1732000000",NA,"2013-09-30"
"32","Property, Plant and Equipment, Net","usd","1892000000",NA,"2014-09-30"
"33","Other Assets, Noncurrent","usd","521000000",NA,"2013-09-30"
"34","Other Assets, Noncurrent","usd","855000000",NA,"2014-09-30"
"35","Intangible Assets, Net (Excluding Goodwill)","usd","11351000000",NA,"2013-09-30"
"36","Intangible Assets, Net (Excluding Goodwill)","usd","11411000000",NA,"2014-09-30"
"37","Goodwill","usd","11681000000",NA,"2013-09-30"
"38","Goodwill","usd","11753000000",NA,"2014-09-30"
"39","Assets","usd","35956000000",NA,"2013-09-30"
"40","Assets","usd","38569000000",NA,"2014-09-30"
"41","Accounts Payable, Current","usd","184000000",NA,"2013-09-30"
"42","Accounts Payable, Current","usd","147000000",NA,"2014-09-30"
"43","Settlement payable","usd","1225000000",NA,"2013-09-30"
"44","Settlement payable","usd","1332000000",NA,"2014-09-30"
"45","Customer collateral liabilities","usd","866000000",NA,"2013-09-30"
"46","Customer collateral liabilities","usd","961000000",NA,"2014-09-30"
"47","Employee-related Liabilities, Current","usd","523000000",NA,"2013-09-30"
"48","Employee-related Liabilities, Current","usd","450000000",NA,"2014-09-30"
"49","Client Incentives Liabilities, Current","usd","919000000",NA,"2013-09-30"
"50","Client Incentives Liabilities, Current","usd","1036000000",NA,"2014-09-30"
"51","Accrued Liabilities, Current","usd","613000000",NA,"2013-09-30"
"52","Accrued Liabilities, Current","usd","624000000",NA,"2014-09-30"
"53","Accrued Litigation, Current","usd","5000000",NA,"2013-09-30"
"54","Accrued Litigation, Current","usd","1456000000",NA,"2014-09-30"
"55","Liabilities, Current","usd","4335000000",NA,"2013-09-30"
"56","Liabilities, Current","usd","6006000000",NA,"2014-09-30"
"57","Deferred Tax Liabilities, Gross, Noncurrent","usd","4149000000",NA,"2013-09-30"
"58","Deferred Tax Liabilities, Gross, Noncurrent","usd","4145000000",NA,"2014-09-30"
"59","Other Liabilities, Noncurrent","usd","602000000",NA,"2013-09-30"
"60","Other Liabilities, Noncurrent","usd","1005000000",NA,"2014-09-30"
"61","Liabilities","usd","9086000000",NA,"2013-09-30"
"62","Liabilities","usd","11156000000",NA,"2014-09-30"
"63","Commitments and Contingencies","usd",NA,NA,"2013-09-30"
"64","Commitments and Contingencies","usd",NA,NA,"2014-09-30"
"65","Additional Paid in Capital","usd","18875000000",NA,"2013-09-30"
"66","Additional Paid in Capital","usd","18299000000",NA,"2014-09-30"
"67","Retained Earnings (Accumulated Deficit)","usd","7974000000",NA,"2013-09-30"
"68","Retained Earnings (Accumulated Deficit)","usd","9131000000",NA,"2014-09-30"
"69","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","59000000",NA,"2013-09-30"
"70","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","31000000",NA,"2014-09-30"
"71","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","60000000",NA,"2013-09-30"
"72","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","84000000",NA,"2014-09-30"
"73","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","23000000",NA,"2013-09-30"
"74","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","38000000",NA,"2014-09-30"
"75","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-1000000",NA,"2013-09-30"
"76","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-2000000",NA,"2014-09-30"
"77","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","21000000",NA,"2013-09-30"
"78","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-17000000",NA,"2014-09-30"
"79","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","26437000000",NA,"2011-09-30"
"80","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","27630000000",NA,"2012-09-30"
"81","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","26870000000",NA,"2013-09-30"
"82","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","27413000000",NA,"2014-09-30"
"83","Liabilities and Equity","usd","35956000000",NA,"2013-09-30"
"84","Liabilities and Equity","usd","38569000000",NA,"2014-09-30"
