"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"2","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"3","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"4","Cash and Cash Equivalents, at Carrying Value","usd","5619000000",NA,"2016-09-30"
"5","Restricted Cash and Cash Equivalents, Current","usd","1072000000",NA,"2015-09-30"
"6","Restricted Cash and Cash Equivalents, Current","usd","1027000000",NA,"2016-09-30"
"7","Trading Securities","usd","66000000",NA,"2015-09-30"
"8","Trading Securities","usd","71000000",NA,"2016-09-30"
"9","Available-for-sale Securities, Current","usd","2431000000",NA,"2015-09-30"
"10","Available-for-sale Securities, Current","usd","3248000000",NA,"2016-09-30"
"11","Settlement receivable","usd","408000000",NA,"2015-09-30"
"12","Settlement receivable","usd","1467000000",NA,"2016-09-30"
"13","Accounts Receivable, Net, Current","usd","847000000",NA,"2015-09-30"
"14","Accounts Receivable, Net, Current","usd","1041000000",NA,"2016-09-30"
"15","Customer collateral assets","usd","1023000000",NA,"2015-09-30"
"16","Customer collateral assets","usd","1001000000",NA,"2016-09-30"
"17","Client Incentives Assets Current","usd","303000000",NA,"2015-09-30"
"18","Client Incentives Assets Current","usd","284000000",NA,"2016-09-30"
"19","Prepaid Expense and Other Assets, Current","usd","353000000",NA,"2015-09-30"
"20","Prepaid Expense and Other Assets, Current","usd","555000000",NA,"2016-09-30"
"21","Assets, Current","usd","10021000000",NA,"2015-09-30"
"22","Assets, Current","usd","14313000000",NA,"2016-09-30"
"23","Available-for-sale Securities, Noncurrent","usd","3384000000",NA,"2015-09-30"
"24","Available-for-sale Securities, Noncurrent","usd","3931000000",NA,"2016-09-30"
"25","Client Incentives Assets, Noncurrent","usd","110000000",NA,"2015-09-30"
"26","Client Incentives Assets, Noncurrent","usd","448000000",NA,"2016-09-30"
"27","Property, Plant and Equipment, Net","usd","1888000000",NA,"2015-09-30"
"28","Property, Plant and Equipment, Net","usd","2150000000",NA,"2016-09-30"
"29","Other Assets, Noncurrent","usd","778000000",NA,"2015-09-30"
"30","Other Assets, Noncurrent","usd","893000000",NA,"2016-09-30"
"31","Intangible Assets, Net (Excluding Goodwill)","usd","11361000000",NA,"2015-09-30"
"32","Intangible Assets, Net (Excluding Goodwill)","usd","27234000000",NA,"2016-09-30"
"33","Goodwill","usd","11825000000",NA,"2015-09-30"
"34","Goodwill","usd","15066000000",NA,"2016-09-30"
"35","Goodwill","usd","3268000000",NA,"2016-06-21"
"36","Assets","usd","39367000000",NA,"2015-09-30"
"37","Assets","usd","64035000000",NA,"2016-09-30"
"38","Accounts Payable, Current","usd","127000000",NA,"2015-09-30"
"39","Accounts Payable, Current","usd","203000000",NA,"2016-09-30"
"40","Settlement payable","usd","780000000",NA,"2015-09-30"
"41","Settlement payable","usd","2084000000",NA,"2016-09-30"
"42","Customer collateral liabilities","usd","1023000000",NA,"2015-09-30"
"43","Customer collateral liabilities","usd","1001000000",NA,"2016-09-30"
"44","Employee-related Liabilities, Current","usd","503000000",NA,"2015-09-30"
"45","Employee-related Liabilities, Current","usd","673000000",NA,"2016-09-30"
"46","Client Incentives Liabilities, Current","usd","1049000000",NA,"2015-09-30"
"47","Client Incentives Liabilities, Current","usd","1976000000",NA,"2016-09-30"
"48","Accrued Liabilities, Current","usd","849000000",NA,"2015-09-30"
"49","Accrued Liabilities, Current","usd","1128000000",NA,"2016-09-30"
"50","Accrued Litigation, Current","usd","1024000000",NA,"2015-09-30"
