"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","4617000000",NA,"2009-09-30"
"2","Cash and Cash Equivalents, at Carrying Value","usd","3867000000",NA,"2010-09-30"
"3","Cash and Cash Equivalents, at Carrying Value","usd","2127000000",NA,"2011-09-30"
"4","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"5","Restricted Cash and Cash Equivalents, Current","usd","2857000000",NA,"2011-09-30"
"6","Restricted Cash and Cash Equivalents, Current","usd","4432000000",NA,"2012-09-30"
"7","Trading Securities, Current","usd","57000000",NA,"2011-09-30"
"8","Trading Securities, Current","usd","66000000",NA,"2012-09-30"
"9","Available-for-sale Securities, Current","usd","1214000000",NA,"2011-09-30"
"10","Available-for-sale Securities, Current","usd","677000000",NA,"2012-09-30"
"11","Settlement receivable","usd","412000000",NA,"2011-09-30"
"12","Settlement receivable","usd","454000000",NA,"2012-09-30"
"13","Accounts Receivable, Net, Current","usd","560000000",NA,"2011-09-30"
"14","Accounts Receivable, Net, Current","usd","723000000",NA,"2012-09-30"
"15","Customer collateral assets","usd","931000000",NA,"2011-09-30"
"16","Customer collateral assets","usd","823000000",NA,"2012-09-30"
"17","Client Incentives Assets Current","usd","278000000",NA,"2011-09-30"
"18","Client Incentives Assets Current","usd","209000000",NA,"2012-09-30"
"19","Deferred Tax Assets, Net, Current","usd","489000000",NA,"2011-09-30"
"20","Deferred Tax Assets, Net, Current","usd","2027000000",NA,"2012-09-30"
"21","Prepaid Expense and Other Assets, Current","usd","265000000",NA,"2011-09-30"
"22","Prepaid Expense and Other Assets, Current","usd","301000000",NA,"2012-09-30"
"23","Assets, Current","usd","9190000000",NA,"2011-09-30"
"24","Assets, Current","usd","11786000000",NA,"2012-09-30"
"25","Available-for-sale Securities, Noncurrent","usd","711000000",NA,"2011-09-30"
"26","Available-for-sale Securities, Noncurrent","usd","3283000000",NA,"2012-09-30"
"27","Client Incentives Assets, Noncurrent","usd","85000000",NA,"2011-09-30"
"28","Client Incentives Assets, Noncurrent","usd","58000000",NA,"2012-09-30"
"29","Property, Plant and Equipment, Net","usd","1541000000",NA,"2011-09-30"
