"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","71312000000","2012-12-31","2013-12-29"
"2","Sales Revenue, Goods, Net","usd","18115000000","2013-12-30","2014-03-30"
"3","Sales Revenue, Goods, Net","usd","19495000000","2014-03-31","2014-06-29"
"4","Sales Revenue, Goods, Net","usd","18467000000","2014-06-30","2014-09-28"
"5","Sales Revenue, Goods, Net","usd","18254000000","2014-09-29","2014-12-28"
"6","Sales Revenue, Goods, Net","usd","74331000000","2013-12-30","2014-12-28"
"7","Sales Revenue, Goods, Net","usd","17374000000","2014-12-29","2015-03-29"
"8","Sales Revenue, Goods, Net","usd","17787000000","2015-03-30","2015-06-28"
"9","Sales Revenue, Goods, Net","usd","17102000000","2015-06-29","2015-09-27"
"10","Sales Revenue, Goods, Net","usd","17811000000","2015-09-28","2016-01-03"
"11","Sales Revenue, Goods, Net","usd","70074000000","2014-12-29","2016-01-03"
"12","Cost of Goods Sold","usd","22342000000","2012-12-31","2013-12-29"
"13","Cost of Goods Sold","usd","22746000000","2013-12-30","2014-12-28"
"14","Cost of Goods Sold","usd","21536000000","2014-12-29","2016-01-03"
"15","Gross Profit","usd","48970000000","2012-12-31","2013-12-29"
"16","Gross Profit","usd","12660000000","2013-12-30","2014-03-30"
"17","Gross Profit","usd","13456000000","2014-03-31","2014-06-29"
"18","Gross Profit","usd","13068000000","2014-06-30","2014-09-28"
"19","Gross Profit","usd","12401000000","2014-09-29","2014-12-28"
"20","Gross Profit","usd","51585000000","2013-12-30","2014-12-28"
"21","Gross Profit","usd","12092000000","2014-12-29","2015-03-29"
"22","Gross Profit","usd","12430000000","2015-03-30","2015-06-28"
"23","Gross Profit","usd","11878000000","2015-06-29","2015-09-27"
"24","Gross Profit","usd","12138000000","2015-09-28","2016-01-03"
"25","Gross Profit","usd","48538000000","2014-12-29","2016-01-03"
"26","Selling, General and Administrative Expense","usd","21830000000","2012-12-31","2013-12-29"
"27","Selling, General and Administrative Expense","usd","21954000000","2013-12-30","2014-12-28"
"28","Selling, General and Administrative Expense","usd","21203000000","2014-12-29","2016-01-03"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","usd","8183000000","2012-12-31","2013-12-29"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","usd","8494000000","2013-12-30","2014-12-28"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","usd","9046000000","2014-12-29","2016-01-03"
"32","Research and Development in Process","usd","580000000","2012-12-31","2013-12-29"
"33","Research and Development in Process","usd","156000000","2014-09-29","2014-12-28"
"34","Research and Development in Process","usd","178000000","2013-12-30","2014-12-28"
"35","Research and Development in Process","usd","214000000","2015-09-28","2016-01-03"
"36","Research and Development in Process","usd","224000000","2014-12-29","2016-01-03"
"37","Investment Income, Interest","usd","74000000","2012-12-31","2013-12-29"
"38","Investment Income, Interest","usd","67000000","2013-12-30","2014-12-28"
"39","Investment Income, Interest","usd","128000000","2014-12-29","2016-01-03"
"40","Interest Expense","usd","482000000","2012-12-31","2013-12-29"
"41","Interest Expense","usd","533000000","2013-12-30","2014-12-28"
"42","Interest Expense","usd","552000000","2014-12-29","2016-01-03"
"43","Other Nonoperating Income (Expense)","usd","-2498000000","2012-12-31","2013-12-29"
"44","Other Nonoperating Income (Expense)","usd","70000000","2013-12-30","2014-12-28"
"45","Other Nonoperating Income (Expense)","usd","2064000000","2014-12-29","2016-01-03"
"46","Restructuring Charges","usd","0","2012-12-31","2013-12-29"
"47","Restructuring Charges","usd","0","2013-12-30","2014-12-28"
"48","Restructuring Charges","usd","509000000","2014-12-29","2016-01-03"
"49","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","15471000000","2012-12-31","2013-12-29"
"50","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5424000000","2013-12-30","2014-03-30"
"51","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5626000000","2014-03-31","2014-06-29"
"52","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","6810000000","2014-06-30","2014-09-28"
"53","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","2703000000","2014-09-29","2014-12-28"
"54","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","20563000000","2013-12-30","2014-12-28"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5575000000","2014-12-29","2015-03-29"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5741000000","2015-03-30","2015-06-28"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4122000000","2015-06-29","2015-09-27"
"58","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3758000000","2015-09-28","2016-01-03"
"59","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","19196000000","2014-12-29","2016-01-03"
"60","Income Tax Expense (Benefit)","usd","1640000000","2012-12-31","2013-12-29"
"61","Income Tax Expense (Benefit)","usd","4240000000","2013-12-30","2014-12-28"
"62","Income Tax Expense (Benefit)","usd","3787000000","2014-12-29","2016-01-03"
"63","Net Income (Loss) Attributable to Parent","usd","13831000000","2012-12-31","2013-12-29"
"64","Net Income (Loss) Attributable to Parent","usd","4727000000","2013-12-30","2014-03-30"
"65","Net Income (Loss) Attributable to Parent","usd","4326000000","2014-03-31","2014-06-29"
"66","Net Income (Loss) Attributable to Parent","usd","4749000000","2014-06-30","2014-09-28"
"67","Net Income (Loss) Attributable to Parent","usd","2521000000","2014-09-29","2014-12-28"
"68","Net Income (Loss) Attributable to Parent","usd","16323000000","2013-12-30","2014-12-28"
"69","Net Income (Loss) Attributable to Parent","usd","4320000000","2014-12-29","2015-03-29"
"70","Net Income (Loss) Attributable to Parent","usd","4516000000","2015-03-30","2015-06-28"
"71","Net Income (Loss) Attributable to Parent","usd","3358000000","2015-06-29","2015-09-27"
"72","Net Income (Loss) Attributable to Parent","usd","3215000000","2015-09-28","2016-01-03"
"73","Net Income (Loss) Attributable to Parent","usd","15409000000","2014-12-29","2016-01-03"
"74","Earnings Per Share, Basic","usdPerShare","4.92","2012-12-31","2013-12-29"
"75","Earnings Per Share, Basic","usdPerShare","1.67","2013-12-30","2014-03-30"
"76","Earnings Per Share, Basic","usdPerShare","1.53","2014-03-31","2014-06-29"
"77","Earnings Per Share, Basic","usdPerShare","1.69","2014-06-30","2014-09-28"
"78","Earnings Per Share, Basic","usdPerShare","0.90","2014-09-29","2014-12-28"
"79","Earnings Per Share, Basic","usdPerShare","5.80","2013-12-30","2014-12-28"
"80","Earnings Per Share, Basic","usdPerShare","1.55","2014-12-29","2015-03-29"
"81","Earnings Per Share, Basic","usdPerShare","1.63","2015-03-30","2015-06-28"
"82","Earnings Per Share, Basic","usdPerShare","1.21","2015-06-29","2015-09-27"
"83","Earnings Per Share, Basic","usdPerShare","1.16","2015-09-28","2016-01-03"
"84","Earnings Per Share, Basic","usdPerShare","5.56","2014-12-29","2016-01-03"
"85","Earnings Per Share, Diluted","usdPerShare","4.81","2012-12-31","2013-12-29"
"86","Earnings Per Share, Diluted","usdPerShare","1.64","2013-12-30","2014-03-30"
"87","Earnings Per Share, Diluted","usdPerShare","1.51","2014-03-31","2014-06-29"
"88","Earnings Per Share, Diluted","usdPerShare","1.66","2014-06-30","2014-09-28"
"89","Earnings Per Share, Diluted","usdPerShare","0.89","2014-09-29","2014-12-28"
"90","Earnings Per Share, Diluted","usdPerShare","5.70","2013-12-30","2014-12-28"
"91","Earnings Per Share, Diluted","usdPerShare","1.53","2014-12-29","2015-03-29"
"92","Earnings Per Share, Diluted","usdPerShare","1.61","2015-03-30","2015-06-28"
"93","Earnings Per Share, Diluted","usdPerShare","1.20","2015-06-29","2015-09-27"
"94","Earnings Per Share, Diluted","usdPerShare","1.15","2015-09-28","2016-01-03"
"95","Earnings Per Share, Diluted","usdPerShare","5.48","2014-12-29","2016-01-03"
"96","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.59","2012-12-31","2013-12-29"
"97","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.76","2013-12-30","2014-12-28"
"98","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.95","2014-12-29","2016-01-03"
"99","Weighted Average Number of Shares Outstanding, Basic","shares","2809200000","2012-12-31","2013-12-29"
"100","Weighted Average Number of Shares Outstanding, Basic","shares","2815200000","2013-12-30","2014-12-28"
"101","Weighted Average Number of Shares Outstanding, Basic","shares","2771800000","2014-12-29","2016-01-03"
"102","Weighted Average Number of Shares Outstanding, Diluted","shares","2877000000","2012-12-31","2013-12-29"
"103","Weighted Average Number of Shares Outstanding, Diluted","shares","2863900000","2013-12-30","2014-12-28"
"104","Weighted Average Number of Shares Outstanding, Diluted","shares","2812900000","2014-12-29","2016-01-03"
