"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","70074000000","2014-12-29","2016-01-03"
"2","Sales Revenue, Goods, Net","usd","17482000000","2016-01-04","2016-04-03"
"3","Sales Revenue, Goods, Net","usd","18482000000","2016-04-04","2016-07-03"
"4","Sales Revenue, Goods, Net","usd","17820000000","2016-07-04","2016-10-02"
"5","Sales Revenue, Goods, Net","usd","18106000000","2016-10-03","2017-01-01"
"6","Sales Revenue, Goods, Net","usd","71890000000","2016-01-04","2017-01-01"
"7","Sales Revenue, Goods, Net","usd","17766000000","2017-01-02","2017-04-02"
"8","Sales Revenue, Goods, Net","usd","18839000000","2017-04-03","2017-07-02"
"9","Sales Revenue, Goods, Net","usd","19650000000","2017-07-03","2017-10-01"
"10","Sales Revenue, Goods, Net","usd","20195000000","2017-10-02","2017-12-31"
"11","Sales Revenue, Goods, Net","usd","76450000000","2017-01-02","2017-12-31"
"12","Cost of Goods Sold","usd","21536000000","2014-12-29","2016-01-03"
"13","Cost of Goods Sold","usd","21685000000","2016-01-04","2017-01-01"
"14","Cost of Goods Sold","usd","25354000000","2017-01-02","2017-12-31"
"15","Gross Profit","usd","48538000000","2014-12-29","2016-01-03"
"16","Gross Profit","usd","12153000000","2016-01-04","2016-04-03"
"17","Gross Profit","usd","13146000000","2016-04-04","2016-07-03"
"18","Gross Profit","usd","12334000000","2016-07-04","2016-10-02"
"19","Gross Profit","usd","12572000000","2016-10-03","2017-01-01"
"20","Gross Profit","usd","50205000000","2016-01-04","2017-01-01"
"21","Gross Profit","usd","12380000000","2017-01-02","2017-04-02"
"22","Gross Profit","usd","13016000000","2017-04-03","2017-07-02"
"23","Gross Profit","usd","12748000000","2017-07-03","2017-10-01"
"24","Gross Profit","usd","12952000000","2017-10-02","2017-12-31"
"25","Gross Profit","usd","51096000000","2017-01-02","2017-12-31"
"26","Selling, General and Administrative Expense","usd","21203000000","2014-12-29","2016-01-03"
"27","Selling, General and Administrative Expense","usd","19945000000","2016-01-04","2017-01-01"
"28","Selling, General and Administrative Expense","usd","21420000000","2017-01-02","2017-12-31"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","usd","9046000000","2014-12-29","2016-01-03"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","usd","9095000000","2016-01-04","2017-01-01"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","usd","10554000000","2017-01-02","2017-12-31"
"32","Research and Development in Process","usd","224000000","2014-12-29","2016-01-03"
"33","Research and Development in Process","usd","29000000","2016-01-04","2017-01-01"
"34","Research and Development in Process","usd","408000000","2017-10-02","2017-12-31"
"35","Research and Development in Process","usd","408000000","2017-01-02","2017-12-31"
"36","Investment Income, Interest","usd","128000000","2014-12-29","2016-01-03"
"37","Investment Income, Interest","usd","368000000","2016-01-04","2017-01-01"
"38","Investment Income, Interest","usd","385000000","2017-01-02","2017-12-31"
"39","Interest Expense","usd","552000000","2014-12-29","2016-01-03"
"40","Interest Expense","usd","726000000","2016-01-04","2017-01-01"
"41","Interest Expense","usd","934000000","2017-01-02","2017-12-31"
"42","Other Nonoperating Income (Expense)","usd","2064000000","2014-12-29","2016-01-03"
"43","Other Nonoperating Income (Expense)","usd","-484000000","2016-01-04","2017-01-01"
"44","Other Nonoperating Income (Expense)","usd","-183000000","2017-01-02","2017-12-31"
"45","Restructuring Charges","usd","509000000","2014-12-29","2016-01-03"
"46","Restructuring Charges","usd","491000000","2016-01-04","2017-01-01"
"47","Restructuring Charges","usd","309000000","2017-01-02","2017-12-31"
"48","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","19196000000","2014-12-29","2016-01-03"
"49","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","5294000000","2016-01-04","2016-04-03"
"50","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4904000000","2016-04-04","2016-07-03"
"51","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","5281000000","2016-07-04","2016-10-02"
"52","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4324000000","2016-10-03","2017-01-01"
"53","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","19803000000","2016-01-04","2017-01-01"
"54","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","5575000000","2017-01-02","2017-04-02"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4748000000","2017-04-03","2017-07-02"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4790000000","2017-07-03","2017-10-01"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","2560000000","2017-10-02","2017-12-31"
"58","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","17673000000","2017-01-02","2017-12-31"
"59","Income Tax Expense (Benefit)","usd","3787000000","2014-12-29","2016-01-03"
"60","Income Tax Expense (Benefit)","usd","3263000000","2016-01-04","2017-01-01"
"61","Income Tax Expense (Benefit)","usd","16373000000","2017-01-02","2017-12-31"
"62","Net Income (Loss) Attributable to Parent","usd","15409000000","2014-12-29","2016-01-03"
"63","Net Income (Loss) Attributable to Parent","usd","4457000000","2016-01-04","2016-04-03"
"64","Net Income (Loss) Attributable to Parent","usd","3997000000","2016-04-04","2016-07-03"
"65","Net Income (Loss) Attributable to Parent","usd","4272000000","2016-07-04","2016-10-02"
"66","Net Income (Loss) Attributable to Parent","usd","3814000000","2016-10-03","2017-01-01"
"67","Net Income (Loss) Attributable to Parent","usd","16540000000","2016-01-04","2017-01-01"
"68","Net Income (Loss) Attributable to Parent","usd","4422000000","2017-01-02","2017-04-02"
"69","Net Income (Loss) Attributable to Parent","usd","3827000000","2017-04-03","2017-07-02"
"70","Net Income (Loss) Attributable to Parent","usd","3764000000","2017-07-03","2017-10-01"
"71","Net Income (Loss) Attributable to Parent","usd","-10713000000","2017-10-02","2017-12-31"
"72","Net Income (Loss) Attributable to Parent","usd","1300000000","2017-01-02","2017-12-31"
"73","Earnings Per Share, Basic","usdPerShare","5.56","2014-12-29","2016-01-03"
"74","Earnings Per Share, Basic","usdPerShare","1.62","2016-01-04","2016-04-03"
"75","Earnings Per Share, Basic","usdPerShare","1.46","2016-04-04","2016-07-03"
"76","Earnings Per Share, Basic","usdPerShare","1.56","2016-07-04","2016-10-02"
"77","Earnings Per Share, Basic","usdPerShare","1.41","2016-10-03","2017-01-01"
"78","Earnings Per Share, Basic","usdPerShare","6.04","2016-01-04","2017-01-01"
"79","Earnings Per Share, Basic","usdPerShare","1.63","2017-01-02","2017-04-02"
"80","Earnings Per Share, Basic","usdPerShare","1.42","2017-04-03","2017-07-02"
"81","Earnings Per Share, Basic","usdPerShare","1.40","2017-07-03","2017-10-01"
"82","Earnings Per Share, Basic","usdPerShare","-3.99","2017-10-02","2017-12-31"
"83","Earnings Per Share, Basic","usdPerShare","0.48","2017-01-02","2017-12-31"
"84","Earnings Per Share, Diluted","usdPerShare","5.48","2014-12-29","2016-01-03"
"85","Earnings Per Share, Diluted","usdPerShare","1.59","2016-01-04","2016-04-03"
"86","Earnings Per Share, Diluted","usdPerShare","1.43","2016-04-04","2016-07-03"
"87","Earnings Per Share, Diluted","usdPerShare","1.53","2016-07-04","2016-10-02"
"88","Earnings Per Share, Diluted","usdPerShare","1.38","2016-10-03","2017-01-01"
"89","Earnings Per Share, Diluted","usdPerShare","5.93","2016-01-04","2017-01-01"
"90","Earnings Per Share, Diluted","usdPerShare","1.61","2017-01-02","2017-04-02"
"91","Earnings Per Share, Diluted","usdPerShare","1.40","2017-04-03","2017-07-02"
"92","Earnings Per Share, Diluted","usdPerShare","1.37","2017-07-03","2017-10-01"
"93","Earnings Per Share, Diluted","usdPerShare","-3.99","2017-10-02","2017-12-31"
"94","Earnings Per Share, Diluted","usdPerShare","0.47","2017-01-02","2017-12-31"
"95","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.95","2014-12-29","2016-01-03"
"96","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","3.15","2016-01-04","2017-01-01"
"97","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","3.32","2017-01-02","2017-12-31"
"98","Weighted Average Number of Shares Outstanding, Basic","shares","2771800000","2014-12-29","2016-01-03"
"99","Weighted Average Number of Shares Outstanding, Basic","shares","2737300000","2016-01-04","2017-01-01"
"100","Weighted Average Number of Shares Outstanding, Basic","shares","2692000000","2017-01-02","2017-12-31"
"101","Weighted Average Number of Shares Outstanding, Diluted","shares","2812900000","2014-12-29","2016-01-03"
"102","Weighted Average Number of Shares Outstanding, Diluted","shares","2788900000","2016-01-04","2017-01-01"
"103","Weighted Average Number of Shares Outstanding, Diluted","shares","2745300000","2017-01-02","2017-12-31"
