"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","67224000000","2012-01-02","2012-12-30"
"2","Sales Revenue, Goods, Net","usd","17505000000","2012-12-31","2013-03-31"
"3","Sales Revenue, Goods, Net","usd","17877000000","2013-04-01","2013-06-30"
"4","Sales Revenue, Goods, Net","usd","17575000000","2013-07-01","2013-09-29"
"5","Sales Revenue, Goods, Net","usd","18355000000","2013-09-30","2013-12-29"
"6","Sales Revenue, Goods, Net","usd","71312000000","2012-12-31","2013-12-29"
"7","Sales Revenue, Goods, Net","usd","18115000000","2013-12-30","2014-03-30"
"8","Sales Revenue, Goods, Net","usd","19495000000","2014-03-31","2014-06-29"
"9","Sales Revenue, Goods, Net","usd","18467000000","2014-06-30","2014-09-28"
"10","Sales Revenue, Goods, Net","usd","18254000000","2014-09-29","2014-12-28"
"11","Sales Revenue, Goods, Net","usd","74331000000","2013-12-30","2014-12-28"
"12","Cost of Goods Sold","usd","21658000000","2012-01-02","2012-12-30"
"13","Cost of Goods Sold","usd","22342000000","2012-12-31","2013-12-29"
"14","Cost of Goods Sold","usd","22746000000","2013-12-30","2014-12-28"
"15","Gross Profit","usd","45566000000","2012-01-02","2012-12-30"
"16","Gross Profit","usd","11951000000","2012-12-31","2013-03-31"
"17","Gross Profit","usd","12388000000","2013-04-01","2013-06-30"
"18","Gross Profit","usd","12231000000","2013-07-01","2013-09-29"
"19","Gross Profit","usd","12400000000","2013-09-30","2013-12-29"
"20","Gross Profit","usd","48970000000","2012-12-31","2013-12-29"
"21","Gross Profit","usd","12660000000","2013-12-30","2014-03-30"
"22","Gross Profit","usd","13456000000","2014-03-31","2014-06-29"
"23","Gross Profit","usd","13068000000","2014-06-30","2014-09-28"
"24","Gross Profit","usd","12401000000","2014-09-29","2014-12-28"
"25","Gross Profit","usd","51585000000","2013-12-30","2014-12-28"
"26","Selling, General and Administrative Expense","usd","20869000000","2012-01-02","2012-12-30"
"27","Selling, General and Administrative Expense","usd","21830000000","2012-12-31","2013-12-29"
"28","Selling, General and Administrative Expense","usd","21954000000","2013-12-30","2014-12-28"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","usd","7665000000","2012-01-02","2012-12-30"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","usd","8183000000","2012-12-31","2013-12-29"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","usd","8494000000","2013-12-30","2014-12-28"
"32","Research and Development in Process","usd","1163000000","2012-01-02","2012-12-30"
"33","Research and Development in Process","usd","178000000","2013-07-01","2013-09-29"
"34","Research and Development in Process","usd","338000000","2013-09-30","2013-12-29"
"35","Research and Development in Process","usd","580000000","2012-12-31","2013-12-29"
"36","Research and Development in Process","usd","156000000","2014-09-29","2014-12-28"
"37","Research and Development in Process","usd","178000000","2013-12-30","2014-12-28"
"38","Investment Income, Interest","usd","64000000","2012-01-02","2012-12-30"
"39","Investment Income, Interest","usd","74000000","2012-12-31","2013-12-29"
"40","Investment Income, Interest","usd","67000000","2013-12-30","2014-12-28"
"41","Interest Expense","usd","532000000","2012-01-02","2012-12-30"
"42","Interest Expense","usd","482000000","2012-12-31","2013-12-29"
"43","Interest Expense","usd","533000000","2013-12-30","2014-12-28"
"44","Other Nonoperating Income (Expense)","usd","-1626000000","2012-01-02","2012-12-30"
"45","Other Nonoperating Income (Expense)","usd","-2498000000","2012-12-31","2013-12-29"
"46","Other Nonoperating Income (Expense)","usd","70000000","2013-12-30","2014-12-28"
"47","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","13775000000","2012-01-02","2012-12-30"
"48","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4261000000","2012-12-31","2013-03-31"
"49","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4793000000","2013-04-01","2013-06-30"
"50","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3667000000","2013-07-01","2013-09-29"
"51","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","2750000000","2013-09-30","2013-12-29"
"52","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","15471000000","2012-12-31","2013-12-29"
"53","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5424000000","2013-12-30","2014-03-30"
"54","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5626000000","2014-03-31","2014-06-29"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","6810000000","2014-06-30","2014-09-28"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","2703000000","2014-09-29","2014-12-28"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","20563000000","2013-12-30","2014-12-28"
"58","Income Tax Expense (Benefit)","usd","3261000000","2012-01-02","2012-12-30"
"59","Income Tax Expense (Benefit)","usd","1640000000","2012-12-31","2013-12-29"
"60","Income Tax Expense (Benefit)","usd","4240000000","2013-12-30","2014-12-28"
"61","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","10514000000","2012-01-02","2012-12-30"
"62","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","13831000000","2012-12-31","2013-12-29"
"63","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","16323000000","2013-12-30","2014-12-28"
"64","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-339000000","2012-01-02","2012-12-30"
"65","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2012-12-31","2013-12-29"
"66","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2013-12-30","2014-12-28"
"67","Net Income (Loss) Attributable to Parent","usd","10853000000","2012-01-02","2012-12-30"
"68","Net Income (Loss) Attributable to Parent","usd","3497000000","2012-12-31","2013-03-31"
"69","Net Income (Loss) Attributable to Parent","usd","3833000000","2013-04-01","2013-06-30"
"70","Net Income (Loss) Attributable to Parent","usd","2982000000","2013-07-01","2013-09-29"
"71","Net Income (Loss) Attributable to Parent","usd","3519000000","2013-09-30","2013-12-29"
"72","Net Income (Loss) Attributable to Parent","usd","13831000000","2012-12-31","2013-12-29"
"73","Net Income (Loss) Attributable to Parent","usd","4727000000","2013-12-30","2014-03-30"
"74","Net Income (Loss) Attributable to Parent","usd","4326000000","2014-03-31","2014-06-29"
"75","Net Income (Loss) Attributable to Parent","usd","4749000000","2014-06-30","2014-09-28"
"76","Net Income (Loss) Attributable to Parent","usd","2521000000","2014-09-29","2014-12-28"
"77","Net Income (Loss) Attributable to Parent","usd","16323000000","2013-12-30","2014-12-28"
"78","Earnings Per Share, Basic","usdPerShare","3.94","2012-01-02","2012-12-30"
"79","Earnings Per Share, Basic","usdPerShare","1.25","2012-12-31","2013-03-31"
"80","Earnings Per Share, Basic","usdPerShare","1.36","2013-04-01","2013-06-30"
"81","Earnings Per Share, Basic","usdPerShare","1.06","2013-07-01","2013-09-29"
