"","Metric","Units","Amount","startDate","endDate"
"1","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","2.110","2010-01-04","2011-01-02"
"2","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.930","2008-12-29","2010-01-03"
"3","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.795","2007-12-31","2008-12-28"
"4","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13334000000","2010-01-04","2011-01-02"
"5","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12266000000","2008-12-29","2010-01-03"
"6","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12949000000","2007-12-31","2008-12-28"
"7","Income tax expense (benefit)","USD","3613000000","2010-01-04","2011-01-02"
"8","Income tax expense (benefit)","USD","3489000000","2008-12-29","2010-01-03"
"9","Income tax expense (benefit)","USD","3980000000","2007-12-31","2008-12-28"
"10","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","16947000000","2010-01-04","2011-01-02"
"11","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","2228000000","2010-10-04","2011-01-02"
"12","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","2604000000","2009-09-28","2010-01-03"
"13","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","4219000000","2010-07-05","2010-10-03"
"14","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","6280000000","2010-01-04","2010-04-04"
"15","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","4220000000","2010-04-05","2010-07-04"
"16","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","4245000000","2009-06-29","2009-09-27"
"17","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","4263000000","2009-03-30","2009-06-28"
"18","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","4643000000","2008-12-29","2009-03-29"
"19","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","15755000000","2008-12-29","2010-01-03"
"20","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","16929000000","2007-12-31","2008-12-28"
