"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","65030000000","2011-01-03","2012-01-01"
"2","Sales Revenue, Goods, Net","usd","16139000000","2012-01-02","2012-04-01"
"3","Sales Revenue, Goods, Net","usd","16475000000","2012-04-02","2012-07-01"
"4","Sales Revenue, Goods, Net","usd","17052000000","2012-07-02","2012-09-30"
"5","Sales Revenue, Goods, Net","usd","17558000000","2012-10-01","2012-12-30"
"6","Sales Revenue, Goods, Net","usd","67224000000","2012-01-02","2012-12-30"
"7","Sales Revenue, Goods, Net","usd","17505000000","2012-12-31","2013-03-31"
"8","Sales Revenue, Goods, Net","usd","17575000000","2013-07-01","2013-09-29"
"9","Sales Revenue, Goods, Net","usd","18355000000","2013-09-30","2013-12-29"
"10","Sales Revenue, Goods, Net","usd","71312000000","2012-12-31","2013-12-29"
"11","Sales Revenue, Goods, Net","usd","17877000000","2013-04-01","2013-06-30"
"12","Cost of Goods Sold","usd","20360000000","2011-01-03","2012-01-01"
"13","Cost of Goods Sold","usd","21658000000","2012-01-02","2012-12-30"
"14","Cost of Goods Sold","usd","22342000000","2012-12-31","2013-12-29"
"15","Gross Profit","usd","44670000000","2011-01-03","2012-01-01"
"16","Gross Profit","usd","11224000000","2012-01-02","2012-04-01"
"17","Gross Profit","usd","11332000000","2012-04-02","2012-07-01"
"18","Gross Profit","usd","11455000000","2012-07-02","2012-09-30"
"19","Gross Profit","usd","11555000000","2012-10-01","2012-12-30"
"20","Gross Profit","usd","45566000000","2012-01-02","2012-12-30"
"21","Gross Profit","usd","11951000000","2012-12-31","2013-03-31"
"22","Gross Profit","usd","12231000000","2013-07-01","2013-09-29"
"23","Gross Profit","usd","12400000000","2013-09-30","2013-12-29"
"24","Gross Profit","usd","48970000000","2012-12-31","2013-12-29"
"25","Gross Profit","usd","12388000000","2013-04-01","2013-06-30"
"26","Selling, General and Administrative Expense","usd","20969000000","2011-01-03","2012-01-01"
"27","Selling, General and Administrative Expense","usd","20869000000","2012-01-02","2012-12-30"
