"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","61587000000","2010-01-04","2011-01-02"
"2","Sales Revenue, Goods, Net","usd","16173000000","2011-01-03","2011-04-03"
"3","Sales Revenue, Goods, Net","usd","16597000000","2011-04-04","2011-07-03"
"4","Sales Revenue, Goods, Net","usd","16005000000","2011-07-04","2011-10-02"
"5","Sales Revenue, Goods, Net","usd","16255000000","2011-10-03","2012-01-01"
"6","Sales Revenue, Goods, Net","usd","65030000000","2011-01-03","2012-01-01"
"7","Sales Revenue, Goods, Net","usd","16139000000","2012-01-02","2012-04-01"
"8","Sales Revenue, Goods, Net","usd","16475000000","2012-04-02","2012-07-01"
"9","Sales Revenue, Goods, Net","usd","17052000000","2012-07-02","2012-09-30"
"10","Sales Revenue, Goods, Net","usd","17558000000","2012-10-01","2012-12-30"
"11","Sales Revenue, Goods, Net","usd","67224000000","2012-01-02","2012-12-30"
"12","Cost of Goods Sold","usd","18792000000","2010-01-04","2011-01-02"
"13","Cost of Goods Sold","usd","20360000000","2011-01-03","2012-01-01"
"14","Cost of Goods Sold","usd","21658000000","2012-01-02","2012-12-30"
"15","Gross Profit","usd","42795000000","2010-01-04","2011-01-02"
"16","Gross Profit","usd","11395000000","2011-01-03","2011-04-03"
"17","Gross Profit","usd","11425000000","2011-04-04","2011-07-03"
"18","Gross Profit","usd","10933000000","2011-07-04","2011-10-02"
"19","Gross Profit","usd","10917000000","2011-10-03","2012-01-01"
"20","Gross Profit","usd","44670000000","2011-01-03","2012-01-01"
"21","Gross Profit","usd","11224000000","2012-01-02","2012-04-01"
"22","Gross Profit","usd","11332000000","2012-04-02","2012-07-01"
"23","Gross Profit","usd","11455000000","2012-07-02","2012-09-30"
"24","Gross Profit","usd","11555000000","2012-10-01","2012-12-30"
"25","Gross Profit","usd","45566000000","2012-01-02","2012-12-30"
"26","Selling, General and Administrative Expense","usd","19424000000","2010-01-04","2011-01-02"
"27","Selling, General and Administrative Expense","usd","20969000000","2011-01-03","2012-01-01"
"28","Selling, General and Administrative Expense","usd","20869000000","2012-01-02","2012-12-30"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","usd","6844000000","2010-01-04","2011-01-02"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","usd","7548000000","2011-01-03","2012-01-01"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","usd","7665000000","2012-01-02","2012-12-30"
"32","Research and Development in Process","usd","0","2010-01-04","2011-01-02"
"33","Research and Development in Process","usd","0","2011-01-03","2012-01-01"
"34","Research and Development in Process","usd","344000000","2012-04-02","2012-07-01"
"35","Research and Development in Process","usd","340000000","2012-07-02","2012-09-30"
"36","Research and Development in Process","usd","59000000","2012-10-01","2012-12-30"
"37","Research and Development in Process","usd","1163000000","2012-01-02","2012-12-30"
"38","Investment Income, Interest","usd","107000000","2010-01-04","2011-01-02"
"39","Investment Income, Interest","usd","91000000","2011-01-03","2012-01-01"
"40","Investment Income, Interest","usd","64000000","2012-01-02","2012-12-30"
"41","Interest Expense","usd","455000000","2010-01-04","2011-01-02"
"42","Interest Expense","usd","571000000","2011-01-03","2012-01-01"
"43","Interest Expense","usd","532000000","2012-01-02","2012-12-30"
"44","Other Nonoperating Income (Expense)","usd","768000000","2010-01-04","2011-01-02"
"45","Other Nonoperating Income (Expense)","usd","-2743000000","2011-01-03","2012-01-01"
"46","Other Nonoperating Income (Expense)","usd","-1626000000","2012-01-02","2012-12-30"
"47","Restructuring Charges","usd","0","2010-01-04","2011-01-02"
"48","Restructuring Charges","usd","569000000","2011-01-03","2012-01-01"
"49","Restructuring Charges","usd","0","2012-01-02","2012-12-30"
"50","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","16947000000","2010-01-04","2011-01-02"
"51","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4510000000","2011-01-03","2011-04-03"
"52","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3422000000","2011-04-04","2011-07-03"
"53","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4111000000","2011-07-04","2011-10-02"
"54","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","318000000","2011-10-03","2012-01-01"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","12361000000","2011-01-03","2012-01-01"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5045000000","2012-01-02","2012-04-01"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","2035000000","2012-04-02","2012-07-01"
"58","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3595000000","2012-07-02","2012-09-30"
"59","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3100000000","2012-10-01","2012-12-30"
"60","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","13775000000","2012-01-02","2012-12-30"
"61","Income Tax Expense (Benefit)","usd","3613000000","2010-01-04","2011-01-02"
"62","Income Tax Expense (Benefit)","usd","2689000000","2011-01-03","2012-01-01"
"63","Income Tax Expense (Benefit)","usd","3261000000","2012-01-02","2012-12-30"
"64","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","13334000000","2010-01-04","2011-01-02"
"65","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9672000000","2011-01-03","2012-01-01"
"66","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","10514000000","2012-01-02","2012-12-30"
"67","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2010-01-04","2011-01-02"
"68","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2011-01-03","2012-01-01"
"69","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-339000000","2012-01-02","2012-12-30"
"70","Net Income (Loss) Attributable to Parent","usd","13334000000","2010-01-04","2011-01-02"
"71","Net Income (Loss) Attributable to Parent","usd","3476000000","2011-01-03","2011-04-03"
"72","Net Income (Loss) Attributable to Parent","usd","2776000000","2011-04-04","2011-07-03"
"73","Net Income (Loss) Attributable to Parent","usd","3202000000","2011-07-04","2011-10-02"
"74","Net Income (Loss) Attributable to Parent","usd","218000000","2011-10-03","2012-01-01"
"75","Net Income (Loss) Attributable to Parent","usd","9672000000","2011-01-03","2012-01-01"
"76","Net Income (Loss) Attributable to Parent","usd","3910000000","2012-01-02","2012-04-01"
"77","Net Income (Loss) Attributable to Parent","usd","1408000000","2012-04-02","2012-07-01"
"78","Net Income (Loss) Attributable to Parent","usd","2968000000","2012-07-02","2012-09-30"
"79","Net Income (Loss) Attributable to Parent","usd","2567000000","2012-10-01","2012-12-30"
"80","Net Income (Loss) Attributable to Parent","usd","10853000000","2012-01-02","2012-12-30"
"81","Earnings Per Share, Basic","usdPerShare","4.85","2010-01-04","2011-01-02"
"82","Earnings Per Share, Basic","usdPerShare","1.27","2011-01-03","2011-04-03"
"83","Earnings Per Share, Basic","usdPerShare","1.01","2011-04-04","2011-07-03"
"84","Earnings Per Share, Basic","usdPerShare","1.17","2011-07-04","2011-10-02"
"85","Earnings Per Share, Basic","usdPerShare","0.08","2011-10-03","2012-01-01"
"86","Earnings Per Share, Basic","usdPerShare","3.54","2011-01-03","2012-01-01"
"87","Earnings Per Share, Basic","usdPerShare","1.43","2012-01-02","2012-04-01"
"88","Earnings Per Share, Basic","usdPerShare","0.51","2012-04-02","2012-07-01"
"89","Earnings Per Share, Basic","usdPerShare","1.08","2012-07-02","2012-09-30"
"90","Earnings Per Share, Basic","usdPerShare","0.93","2012-10-01","2012-12-30"
"91","Earnings Per Share, Basic","usdPerShare","3.94","2012-01-02","2012-12-30"
"92","Earnings Per Share, Diluted","usdPerShare","4.78","2010-01-04","2011-01-02"
"93","Earnings Per Share, Diluted","usdPerShare","1.25","2011-01-03","2011-04-03"
"94","Earnings Per Share, Diluted","usdPerShare","1.00","2011-04-04","2011-07-03"
"95","Earnings Per Share, Diluted","usdPerShare","1.15","2011-07-04","2011-10-02"
"96","Earnings Per Share, Diluted","usdPerShare","0.08","2011-10-03","2012-01-01"
"97","Earnings Per Share, Diluted","usdPerShare","3.49","2011-01-03","2012-01-01"
"98","Earnings Per Share, Diluted","usdPerShare","1.41","2012-01-02","2012-04-01"
"99","Earnings Per Share, Diluted","usdPerShare","0.50","2012-04-02","2012-07-01"
"100","Earnings Per Share, Diluted","usdPerShare","1.05","2012-07-02","2012-09-30"
"101","Earnings Per Share, Diluted","usdPerShare","0.91","2012-10-01","2012-12-30"
"102","Earnings Per Share, Diluted","usdPerShare","3.86","2012-01-02","2012-12-30"
"103","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.11","2010-01-04","2011-01-02"
"104","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.25","2011-01-03","2012-01-01"
"105","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.40","2012-01-02","2012-12-30"
"106","Weighted Average Number of Shares Outstanding, Basic","shares","2751400000","2010-01-04","2011-01-02"
"107","Weighted Average Number of Shares Outstanding, Basic","shares","2736000000","2011-01-03","2012-01-01"
"108","Weighted Average Number of Shares Outstanding, Basic","shares","2753300000","2012-01-02","2012-12-30"
"109","Weighted Average Number of Shares Outstanding, Diluted","shares","2788800000","2010-01-04","2011-01-02"
"110","Weighted Average Number of Shares Outstanding, Diluted","shares","2775300000","2011-01-03","2012-01-01"
"111","Weighted Average Number of Shares Outstanding, Diluted","shares","2812600000","2012-01-02","2012-12-30"
