"","Metric","Units","Amount","startDate","endDate"
"1","Revenue from Contract with Customer, Excluding Assessed Tax","usd","71890000000","2016-01-04","2017-01-01"
"2","Revenue from Contract with Customer, Excluding Assessed Tax","usd","17766000000","2017-01-02","2017-04-02"
"3","Revenue from Contract with Customer, Excluding Assessed Tax","usd","18839000000","2017-04-03","2017-07-02"
"4","Revenue from Contract with Customer, Excluding Assessed Tax","usd","19650000000","2017-07-03","2017-10-01"
"5","Revenue from Contract with Customer, Excluding Assessed Tax","usd","20195000000","2017-10-02","2017-12-31"
"6","Revenue from Contract with Customer, Excluding Assessed Tax","usd","76450000000","2017-01-02","2017-12-31"
"7","Revenue from Contract with Customer, Excluding Assessed Tax","usd","20009000000","2018-01-01","2018-04-01"
"8","Revenue from Contract with Customer, Excluding Assessed Tax","usd","20830000000","2018-04-02","2018-07-01"
"9","Revenue from Contract with Customer, Excluding Assessed Tax","usd","20348000000","2018-07-02","2018-09-30"
"10","Revenue from Contract with Customer, Excluding Assessed Tax","usd","20394000000","2018-10-01","2018-12-30"
"11","Revenue from Contract with Customer, Excluding Assessed Tax","usd","81581000000","2018-01-01","2018-12-30"
"12","Cost of Goods Sold","usd","21789000000","2016-01-04","2017-01-01"
"13","Cost of Goods Sold","usd","25439000000","2017-01-02","2017-12-31"
"14","Cost of Goods Sold","usd","27091000000","2018-01-01","2018-12-30"
"15","Gross Profit","usd","50101000000","2016-01-04","2017-01-01"
"16","Gross Profit","usd","12357000000","2017-01-02","2017-04-02"
"17","Gross Profit","usd","12993000000","2017-04-03","2017-07-02"
"18","Gross Profit","usd","12725000000","2017-07-03","2017-10-01"
"19","Gross Profit","usd","12936000000","2017-10-02","2017-12-31"
"20","Gross Profit","usd","51011000000","2017-01-02","2017-12-31"
"21","Gross Profit","usd","13395000000","2018-01-01","2018-04-01"
"22","Gross Profit","usd","13903000000","2018-04-02","2018-07-01"
"23","Gross Profit","usd","13759000000","2018-07-02","2018-09-30"
"24","Gross Profit","usd","13433000000","2018-10-01","2018-12-30"
"25","Gross Profit","usd","54490000000","2018-01-01","2018-12-30"
"26","Selling, General and Administrative Expense","usd","20067000000","2016-01-04","2017-01-01"
"27","Selling, General and Administrative Expense","usd","21520000000","2017-01-02","2017-12-31"
"28","Selling, General and Administrative Expense","usd","22540000000","2018-01-01","2018-12-30"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","usd","9143000000","2016-01-04","2017-01-01"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","usd","10594000000","2017-01-02","2017-12-31"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","usd","10775000000","2018-01-01","2018-12-30"
"32","Research and Development in Process","usd","29000000","2016-01-04","2017-01-01"
"33","Research and Development in Process","usd","408000000","2017-10-02","2017-12-31"
"34","Research and Development in Process","usd","408000000","2017-01-02","2017-12-31"
"35","Research and Development in Process","usd","1126000000","2018-07-02","2018-09-30"
"36","Research and Development in Process","usd","1126000000","2018-01-01","2018-12-30"
"37","Investment Income, Interest","usd","368000000","2016-01-04","2017-01-01"
"38","Investment Income, Interest","usd","385000000","2017-01-02","2017-12-31"
"39","Investment Income, Interest","usd","611000000","2018-01-01","2018-12-30"
"40","Interest Expense","usd","726000000","2016-01-04","2017-01-01"
"41","Interest Expense","usd","934000000","2017-01-02","2017-12-31"
"42","Interest Expense","usd","1005000000","2018-01-01","2018-12-30"
"43","Other Nonoperating Income (Expense)","usd","-210000000","2016-01-04","2017-01-01"
"44","Other Nonoperating Income (Expense)","usd","42000000","2017-01-02","2017-12-31"
"45","Other Nonoperating Income (Expense)","usd","-1405000000","2018-01-01","2018-12-30"
"46","Restructuring Charges","usd","491000000","2016-01-04","2017-01-01"
"47","Restructuring Charges","usd","309000000","2017-01-02","2017-12-31"
"48","Restructuring Charges","usd","176000000","2018-04-02","2018-07-01"
"49","Restructuring Charges","usd","227000000","2018-10-01","2018-12-30"
"50","Restructuring Charges","usd","251000000","2018-01-01","2018-12-30"
"51","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","19803000000","2016-01-04","2017-01-01"
"52","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","5575000000","2017-01-02","2017-04-02"
"53","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4748000000","2017-04-03","2017-07-02"
"54","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4790000000","2017-07-03","2017-10-01"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","2560000000","2017-10-02","2017-12-31"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","17673000000","2017-01-02","2017-12-31"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","5481000000","2018-01-01","2018-04-01"
"58","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4973000000","2018-04-02","2018-07-01"
"59","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","4423000000","2018-07-02","2018-09-30"
"60","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","3122000000","2018-10-01","2018-12-30"
"61","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","17999000000","2018-01-01","2018-12-30"
"62","Income Tax Expense (Benefit)","usd","3263000000","2016-01-04","2017-01-01"
"63","Income Tax Expense (Benefit)","usd","16373000000","2017-01-02","2017-12-31"
