"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","USD","16255000000","2011-10-03","2012-01-01"
"2","Sales Revenue, Goods, Net","USD","15644000000","2010-10-04","2011-01-02"
"3","Sales Revenue, Goods, Net","USD","16005000000","2011-07-04","2011-10-02"
"4","Sales Revenue, Goods, Net","USD","16173000000","2011-01-03","2011-04-03"
"5","Sales Revenue, Goods, Net","USD","16597000000","2011-04-04","2011-07-03"
"6","Sales Revenue, Goods, Net","USD","14982000000","2010-07-05","2010-10-03"
"7","Sales Revenue, Goods, Net","USD","15631000000","2010-01-04","2010-04-04"
"8","Sales Revenue, Goods, Net","USD","15330000000","2010-04-05","2010-07-04"
"9","Sales Revenue, Goods, Net","USD","65030000000","2011-01-03","2012-01-01"
"10","Sales Revenue, Goods, Net","USD","61587000000","2010-01-04","2011-01-02"
"11","Sales Revenue, Goods, Net","USD","61897000000","2008-12-29","2010-01-03"
"12","Cost of Goods Sold","USD","20360000000","2011-01-03","2012-01-01"
"13","Cost of Goods Sold","USD","18792000000","2010-01-04","2011-01-02"
"14","Cost of Goods Sold","USD","18447000000","2008-12-29","2010-01-03"
"15","Gross Profit","USD","10917000000","2011-10-03","2012-01-01"
"16","Gross Profit","USD","10604000000","2010-10-04","2011-01-02"
"17","Gross Profit","USD","10933000000","2011-07-04","2011-10-02"
"18","Gross Profit","USD","11395000000","2011-01-03","2011-04-03"
"19","Gross Profit","USD","11425000000","2011-04-04","2011-07-03"
"20","Gross Profit","USD","10388000000","2010-07-05","2010-10-03"
"21","Gross Profit","USD","11103000000","2010-01-04","2010-04-04"
"22","Gross Profit","USD","10700000000","2010-04-05","2010-07-04"
"23","Gross Profit","USD","44670000000","2011-01-03","2012-01-01"
"24","Gross Profit","USD","42795000000","2010-01-04","2011-01-02"
"25","Gross Profit","USD","43450000000","2008-12-29","2010-01-03"
"26","Selling, General and Administrative Expense","USD","20969000000","2011-01-03","2012-01-01"
"27","Selling, General and Administrative Expense","USD","19424000000","2010-01-04","2011-01-02"
"28","Selling, General and Administrative Expense","USD","19801000000","2008-12-29","2010-01-03"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","USD","7548000000","2011-01-03","2012-01-01"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","USD","6844000000","2010-01-04","2011-01-02"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","USD","6986000000","2008-12-29","2010-01-03"
"32","Investment Income, Interest","USD","91000000","2011-01-03","2012-01-01"
"33","Investment Income, Interest","USD","107000000","2010-01-04","2011-01-02"
"34","Investment Income, Interest","USD","90000000","2008-12-29","2010-01-03"
"35","Interest Expense","USD","571000000","2011-01-03","2012-01-01"
"36","Interest Expense","USD","455000000","2010-01-04","2011-01-02"
"37","Interest Expense","USD","451000000","2008-12-29","2010-01-03"
"38","Other Nonoperating Income (Expense)","USD","-2743000000","2011-01-03","2012-01-01"
"39","Other Nonoperating Income (Expense)","USD","768000000","2010-01-04","2011-01-02"
"40","Other Nonoperating Income (Expense)","USD","526000000","2008-12-29","2010-01-03"
"41","Restructuring Charges","USD","656000000","2011-10-03","2012-01-01"
"42","Restructuring Charges","USD","1186000000","2010-10-04","2011-01-02"
"43","Restructuring Charges","USD","569000000","2011-01-03","2012-01-01"
"44","Restructuring Charges","USD","1073000000","2008-12-29","2010-01-03"
"45","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","318000000","2011-10-03","2012-01-01"
"46","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","2228000000","2010-10-04","2011-01-02"
"47","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","4111000000","2011-07-04","2011-10-02"
"48","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","4510000000","2011-01-03","2011-04-03"
"49","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","3422000000","2011-04-04","2011-07-03"
"50","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","4219000000","2010-07-05","2010-10-03"
"51","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","6280000000","2010-01-04","2010-04-04"
"52","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","4220000000","2010-04-05","2010-07-04"
"53","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","12361000000","2011-01-03","2012-01-01"
"54","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","16947000000","2010-01-04","2011-01-02"
"55","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","USD","15755000000","2008-12-29","2010-01-03"
"56","Income tax expense (benefit)","USD","2689000000","2011-01-03","2012-01-01"
"57","Income tax expense (benefit)","USD","3613000000","2010-01-04","2011-01-02"
"58","Income tax expense (benefit)","USD","3489000000","2008-12-29","2010-01-03"
"59","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","9672000000","2011-01-03","2012-01-01"
"60","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13334000000","2010-01-04","2011-01-02"
"61","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12266000000","2008-12-29","2010-01-03"
"62","Earnings Per Share, Basic","USDEPS","0.08","2011-10-03","2012-01-01"
"63","Earnings Per Share, Basic","USDEPS","0.71","2010-10-04","2011-01-02"
"64","Earnings Per Share, Basic","USDEPS","1.17","2011-07-04","2011-10-02"
"65","Earnings Per Share, Basic","USDEPS","1.27","2011-01-03","2011-04-03"
"66","Earnings Per Share, Basic","USDEPS","1.01","2011-04-04","2011-07-03"
"67","Earnings Per Share, Basic","USDEPS","1.24","2010-07-05","2010-10-03"
"68","Earnings Per Share, Basic","USDEPS","1.64","2010-01-04","2010-04-04"
"69","Earnings Per Share, Basic","USDEPS","1.25","2010-04-05","2010-07-04"
"70","Earnings Per Share, Basic","USDEPS","3.54","2011-01-03","2012-01-01"
"71","Earnings Per Share, Basic","USDEPS","4.85","2010-01-04","2011-01-02"
"72","Earnings Per Share, Basic","USDEPS","4.45","2008-12-29","2010-01-03"
"73","Earnings Per Share, Diluted","USDEPS","0.08","2011-10-03","2012-01-01"
"74","Earnings Per Share, Diluted","USDEPS","0.70","2010-10-04","2011-01-02"
"75","Earnings Per Share, Diluted","USDEPS","1.15","2011-07-04","2011-10-02"
"76","Earnings Per Share, Diluted","USDEPS","1.25","2011-01-03","2011-04-03"
"77","Earnings Per Share, Diluted","USDEPS","1.00","2011-04-04","2011-07-03"
"78","Earnings Per Share, Diluted","USDEPS","1.23","2010-07-05","2010-10-03"
"79","Earnings Per Share, Diluted","USDEPS","1.62","2010-01-04","2010-04-04"
"80","Earnings Per Share, Diluted","USDEPS","1.23","2010-04-05","2010-07-04"
"81","Earnings Per Share, Diluted","USDEPS","3.49","2011-01-03","2012-01-01"
"82","Earnings Per Share, Diluted","USDEPS","4.78","2010-01-04","2011-01-02"
"83","Earnings Per Share, Diluted","USDEPS","4.40","2008-12-29","2010-01-03"
"84","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","2.25","2011-01-03","2012-01-01"
"85","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","2.11","2010-01-04","2011-01-02"
"86","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.93","2008-12-29","2010-01-03"
"87","Weighted Average Number of Shares Outstanding, Basic","Shares","2736000000","2011-01-03","2012-01-01"
"88","Weighted Average Number of Shares Outstanding, Basic","Shares","2751400000","2010-01-04","2011-01-02"
"89","Weighted Average Number of Shares Outstanding, Basic","Shares","2759500000","2008-12-29","2010-01-03"
"90","Weighted Average Number of Shares Outstanding, Diluted","Shares","2775300000","2011-01-03","2012-01-01"
"91","Weighted Average Number of Shares Outstanding, Diluted","Shares","2788800000","2010-01-04","2011-01-02"
"92","Weighted Average Number of Shares Outstanding, Diluted","Shares","2789100000","2008-12-29","2010-01-03"
