"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","74331000000","2013-12-30","2014-12-28"
"2","Sales Revenue, Goods, Net","usd","17374000000","2014-12-29","2015-03-29"
"3","Sales Revenue, Goods, Net","usd","17787000000","2015-03-30","2015-06-28"
"4","Sales Revenue, Goods, Net","usd","17102000000","2015-06-29","2015-09-27"
"5","Sales Revenue, Goods, Net","usd","17811000000","2015-09-28","2016-01-03"
"6","Sales Revenue, Goods, Net","usd","70074000000","2014-12-29","2016-01-03"
"7","Sales Revenue, Goods, Net","usd","17482000000","2016-01-04","2016-04-03"
"8","Sales Revenue, Goods, Net","usd","18482000000","2016-04-04","2016-07-03"
"9","Sales Revenue, Goods, Net","usd","17820000000","2016-07-04","2016-10-02"
"10","Sales Revenue, Goods, Net","usd","18106000000","2016-10-03","2017-01-01"
"11","Sales Revenue, Goods, Net","usd","71890000000","2016-01-04","2017-01-01"
"12","Cost of Goods Sold","usd","22746000000","2013-12-30","2014-12-28"
"13","Cost of Goods Sold","usd","21536000000","2014-12-29","2016-01-03"
"14","Cost of Goods Sold","usd","21685000000","2016-01-04","2017-01-01"
"15","Gross Profit","usd","51585000000","2013-12-30","2014-12-28"
"16","Gross Profit","usd","12092000000","2014-12-29","2015-03-29"
"17","Gross Profit","usd","12430000000","2015-03-30","2015-06-28"
"18","Gross Profit","usd","11878000000","2015-06-29","2015-09-27"
"19","Gross Profit","usd","12138000000","2015-09-28","2016-01-03"
"20","Gross Profit","usd","48538000000","2014-12-29","2016-01-03"
"21","Gross Profit","usd","12153000000","2016-01-04","2016-04-03"
"22","Gross Profit","usd","13146000000","2016-04-04","2016-07-03"
"23","Gross Profit","usd","12334000000","2016-07-04","2016-10-02"
"24","Gross Profit","usd","12572000000","2016-10-03","2017-01-01"
"25","Gross Profit","usd","50205000000","2016-01-04","2017-01-01"
"26","Selling, General and Administrative Expense","usd","21954000000","2013-12-30","2014-12-28"
"27","Selling, General and Administrative Expense","usd","21203000000","2014-12-29","2016-01-03"
"28","Selling, General and Administrative Expense","usd","19945000000","2016-01-04","2017-01-01"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","usd","8494000000","2013-12-30","2014-12-28"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","usd","9046000000","2014-12-29","2016-01-03"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","usd","9095000000","2016-01-04","2017-01-01"
"32","Research and Development in Process","usd","178000000","2013-12-30","2014-12-28"
"33","Research and Development in Process","usd","214000000","2015-09-28","2016-01-03"
"34","Research and Development in Process","usd","224000000","2014-12-29","2016-01-03"
"35","Research and Development in Process","usd","29000000","2016-01-04","2017-01-01"
"36","Investment Income, Interest","usd","67000000","2013-12-30","2014-12-28"
"37","Investment Income, Interest","usd","128000000","2014-12-29","2016-01-03"
"38","Investment Income, Interest","usd","368000000","2016-01-04","2017-01-01"
"39","Interest Expense","usd","533000000","2013-12-30","2014-12-28"
"40","Interest Expense","usd","552000000","2014-12-29","2016-01-03"
"41","Interest Expense","usd","726000000","2016-01-04","2017-01-01"
"42","Other Nonoperating Income (Expense)","usd","70000000","2013-12-30","2014-12-28"
"43","Other Nonoperating Income (Expense)","usd","2064000000","2014-12-29","2016-01-03"
"44","Other Nonoperating Income (Expense)","usd","-484000000","2016-01-04","2017-01-01"
"45","Restructuring Charges","usd","0","2013-12-30","2014-12-28"
"46","Restructuring Charges","usd","509000000","2014-12-29","2016-01-03"
"47","Restructuring Charges","usd","491000000","2016-01-04","2017-01-01"
"48","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","20563000000","2013-12-30","2014-12-28"
