"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","13844000000",NA,"2014-09-27"
"2","Cash and Cash Equivalents, at Carrying Value","usd","21120000000",NA,"2015-09-26"
"3","Cash and Cash Equivalents, at Carrying Value","usd","20484000000",NA,"2016-09-24"
"4","Cash and Cash Equivalents, at Carrying Value","usd","20289000000",NA,"2017-09-30"
"5","Available-for-sale Securities, Current","usd","46671000000",NA,"2016-09-24"
"6","Available-for-sale Securities, Current","usd","53892000000",NA,"2017-09-30"
"7","Accounts Receivable, Net, Current","usd","15754000000",NA,"2016-09-24"
"8","Accounts Receivable, Net, Current","usd","17874000000",NA,"2017-09-30"
"9","Inventory, Net","usd","2132000000",NA,"2016-09-24"
"10","Inventory, Net","usd","4855000000",NA,"2017-09-30"
"11","Nontrade Receivables, Current","usd","13545000000",NA,"2016-09-24"
"12","Nontrade Receivables, Current","usd","17799000000",NA,"2017-09-30"
"13","Other Assets, Current","usd","8283000000",NA,"2016-09-24"
"14","Other Assets, Current","usd","13936000000",NA,"2017-09-30"
"15","Assets, Current","usd","106869000000",NA,"2016-09-24"
"16","Assets, Current","usd","128645000000",NA,"2017-09-30"
"17","Available-for-sale Securities, Noncurrent","usd","170430000000",NA,"2016-09-24"
"18","Available-for-sale Securities, Noncurrent","usd","194714000000",NA,"2017-09-30"
"19","Property, Plant and Equipment, Net","usd","27010000000",NA,"2016-09-24"
"20","Property, Plant and Equipment, Net","usd","33783000000",NA,"2017-09-30"
"21","Goodwill","usd","5414000000",NA,"2016-09-24"
"22","Goodwill","usd","5717000000",NA,"2017-09-30"
"23","Intangible Assets, Net (Excluding Goodwill)","usd","3206000000",NA,"2016-09-24"
"24","Intangible Assets, Net (Excluding Goodwill)","usd","2298000000",NA,"2017-09-30"
"25","Other Assets, Noncurrent","usd","8757000000",NA,"2016-09-24"
"26","Other Assets, Noncurrent","usd","10162000000",NA,"2017-09-30"
"27","Assets","usd","321686000000",NA,"2016-09-24"
"28","Assets","usd","375319000000",NA,"2017-09-30"
"29","Accounts Payable, Current","usd","37294000000",NA,"2016-09-24"
"30","Accounts Payable, Current","usd","49049000000",NA,"2017-09-30"
"31","Accrued Liabilities, Current","usd","22027000000",NA,"2016-09-24"
"32","Accrued Liabilities, Current","usd","25744000000",NA,"2017-09-30"
"33","Deferred Revenue, Current","usd","8080000000",NA,"2016-09-24"
"34","Deferred Revenue, Current","usd","7548000000",NA,"2017-09-30"
"35","Commercial Paper","usd","8105000000",NA,"2016-09-24"
"36","Commercial Paper","usd","11977000000",NA,"2017-09-30"
"37","Long-term Debt, Current Maturities","usd","3500000000",NA,"2016-09-24"
"38","Long-term Debt, Current Maturities","usd","6496000000",NA,"2017-09-30"
"39","Liabilities, Current","usd","79006000000",NA,"2016-09-24"
"40","Liabilities, Current","usd","100814000000",NA,"2017-09-30"
"41","Deferred Revenue, Noncurrent","usd","2930000000",NA,"2016-09-24"
"42","Deferred Revenue, Noncurrent","usd","2836000000",NA,"2017-09-30"
"43","Long-term Debt, Excluding Current Maturities","usd","75427000000",NA,"2016-09-24"
"44","Long-term Debt, Excluding Current Maturities","usd","97207000000",NA,"2017-09-30"
"45","Other Liabilities, Noncurrent","usd","36074000000",NA,"2016-09-24"
"46","Other Liabilities, Noncurrent","usd","40415000000",NA,"2017-09-30"
"47","Liabilities","usd","193437000000",NA,"2016-09-24"
"48","Liabilities","usd","241272000000",NA,"2017-09-30"
"49","Commitments and Contingencies","usd",NA,NA,"2016-09-24"
"50","Commitments and Contingencies","usd",NA,NA,"2017-09-30"
"51","Common Stocks, Including Additional Paid in Capital","usd","31251000000",NA,"2016-09-24"
"52","Common Stocks, Including Additional Paid in Capital","usd","35867000000",NA,"2017-09-30"
"53","Retained Earnings (Accumulated Deficit)","usd","96364000000",NA,"2016-09-24"
"54","Retained Earnings (Accumulated Deficit)","usd","98330000000",NA,"2017-09-30"
"55","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","634000000",NA,"2016-09-24"
"56","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-150000000",NA,"2017-09-30"
"57","Stockholders' Equity Attributable to Parent","usd","111547000000",NA,"2014-09-27"
"58","Stockholders' Equity Attributable to Parent","usd","119355000000",NA,"2015-09-26"
"59","Stockholders' Equity Attributable to Parent","usd","128249000000",NA,"2016-09-24"
"60","Stockholders' Equity Attributable to Parent","usd","134047000000",NA,"2017-09-30"
"61","Liabilities and Equity","usd","321686000000",NA,"2016-09-24"
"62","Liabilities and Equity","usd","375319000000",NA,"2017-09-30"
