"","Metric","Units","Amount","startDate","endDate"
"1","Available For Sale Securities Noncurrent","iso4217_USD","92122000000",NA,"2012-09-29"
"2","Available For Sale Securities Noncurrent","iso4217_USD","106215000000",NA,"2013-09-28"
"3","Property Plant And Equipment Net","iso4217_USD","15452000000",NA,"2012-09-29"
"4","Property Plant And Equipment Net","iso4217_USD","16597000000",NA,"2013-09-28"
"5","Goodwill","iso4217_USD","1135000000",NA,"2012-09-29"
"6","Goodwill","iso4217_USD","1577000000",NA,"2013-09-28"
"7","Intangible Assets Net Excluding Goodwill","iso4217_USD","4224000000",NA,"2012-09-29"
"8","Intangible Assets Net Excluding Goodwill","iso4217_USD","4179000000",NA,"2013-09-28"
"9","Other Assets Noncurrent","iso4217_USD","5478000000",NA,"2012-09-29"
"10","Other Assets Noncurrent","iso4217_USD","5146000000",NA,"2013-09-28"
"11","Assets","iso4217_USD","176064000000",NA,"2012-09-29"
"12","Assets","iso4217_USD","207000000000",NA,"2013-09-28"
"13","Cash And Cash Equivalents At Carrying Value","iso4217_USD","11261000000",NA,"2010-09-25"
"14","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"15","Cash And Cash Equivalents At Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"16","Cash And Cash Equivalents At Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"17","Available For Sale Securities Current","iso4217_USD","18383000000",NA,"2012-09-29"
"18","Available For Sale Securities Current","iso4217_USD","26287000000",NA,"2013-09-28"
"19","Accounts Receivable Net Current","iso4217_USD","10930000000",NA,"2012-09-29"
"20","Accounts Receivable Net Current","iso4217_USD","13102000000",NA,"2013-09-28"
"21","Inventory Net","iso4217_USD","791000000",NA,"2012-09-29"
"22","Inventory Net","iso4217_USD","1764000000",NA,"2013-09-28"
"23","Deferred Tax Assets Net Current","iso4217_USD","2583000000",NA,"2012-09-29"
"24","Deferred Tax Assets Net Current","iso4217_USD","3453000000",NA,"2013-09-28"
"25","Nontrade Receivables Current","iso4217_USD","7762000000",NA,"2012-09-29"
"26","Nontrade Receivables Current","iso4217_USD","7539000000",NA,"2013-09-28"
"27","Other Assets Current","iso4217_USD","6458000000",NA,"2012-09-29"
"28","Other Assets Current","iso4217_USD","6882000000",NA,"2013-09-28"
"29","Assets Current","iso4217_USD","57653000000",NA,"2012-09-29"
"30","Assets Current","iso4217_USD","73286000000",NA,"2013-09-28"
"31","Deferred Revenue Noncurrent","iso4217_USD","2648000000",NA,"2012-09-29"
"32","Deferred Revenue Noncurrent","iso4217_USD","2625000000",NA,"2013-09-28"
"33","Long Term Debt","iso4217_USD","0",NA,"2012-09-29"
"34","Long Term Debt","iso4217_USD","16960000000",NA,"2013-09-28"
"35","Other Liabilities Noncurrent","iso4217_USD","16664000000",NA,"2012-09-29"
"36","Other Liabilities Noncurrent","iso4217_USD","20208000000",NA,"2013-09-28"
"37","Liabilities","iso4217_USD","57854000000",NA,"2012-09-29"
"38","Liabilities","iso4217_USD","83451000000",NA,"2013-09-28"
"39","Commitments And Contingencies","iso4217_USD",NA,NA,"2012-09-29"
"40","Commitments And Contingencies","iso4217_USD",NA,NA,"2013-09-28"
"41","Liabilities And Stockholders Equity","iso4217_USD","176064000000",NA,"2012-09-29"
"42","Liabilities And Stockholders Equity","iso4217_USD","207000000000",NA,"2013-09-28"
"43","Accounts Payable Current","iso4217_USD","21175000000",NA,"2012-09-29"
"44","Accounts Payable Current","iso4217_USD","22367000000",NA,"2013-09-28"
"45","Accrued Liabilities Current","iso4217_USD","11414000000",NA,"2012-09-29"
"46","Accrued Liabilities Current","iso4217_USD","13856000000",NA,"2013-09-28"
"47","Deferred Revenue Current","iso4217_USD","5953000000",NA,"2012-09-29"
"48","Deferred Revenue Current","iso4217_USD","7435000000",NA,"2013-09-28"
"49","Liabilities Current","iso4217_USD","38542000000",NA,"2012-09-29"
"50","Liabilities Current","iso4217_USD","43658000000",NA,"2013-09-28"
"51","Common Stock Value","iso4217_USD","16422000000",NA,"2012-09-29"
"52","Common Stock Value","iso4217_USD","19764000000",NA,"2013-09-28"
"53","Retained Earnings Accumulated Deficit","iso4217_USD","101289000000",NA,"2012-09-29"
"54","Retained Earnings Accumulated Deficit","iso4217_USD","104256000000",NA,"2013-09-28"
"55","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","499000000",NA,"2012-09-29"
"56","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","-471000000",NA,"2013-09-28"
"57","Stockholders Equity","iso4217_USD","47791000000",NA,"2010-09-25"
"58","Stockholders Equity","iso4217_USD","76615000000",NA,"2011-09-24"
"59","Stockholders Equity","iso4217_USD","118210000000",NA,"2012-09-29"
"60","Stockholders Equity","iso4217_USD","123549000000",NA,"2013-09-28"
