"","Metric","Units","Amount","startDate","endDate"
"1","Available-for-sale Securities, Noncurrent","iso4217_USD","106215000000",NA,"2013-09-28"
"2","Available-for-sale Securities, Noncurrent","iso4217_USD","130162000000",NA,"2014-09-27"
"3","Property, Plant and Equipment, Net","iso4217_USD","16597000000",NA,"2013-09-28"
"4","Property, Plant and Equipment, Net","iso4217_USD","20624000000",NA,"2014-09-27"
"5","Goodwill","iso4217_USD","1577000000",NA,"2013-09-28"
"6","Goodwill","iso4217_USD","4616000000",NA,"2014-09-27"
"7","Intangible Assets, Net (Excluding Goodwill)","iso4217_USD","4179000000",NA,"2013-09-28"
"8","Intangible Assets, Net (Excluding Goodwill)","iso4217_USD","4142000000",NA,"2014-09-27"
"9","Other Assets, Noncurrent","iso4217_USD","5146000000",NA,"2013-09-28"
"10","Other Assets, Noncurrent","iso4217_USD","3764000000",NA,"2014-09-27"
"11","Assets","iso4217_USD","207000000000",NA,"2013-09-28"
"12","Assets","iso4217_USD","231839000000",NA,"2014-09-27"
"13","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"14","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"15","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"16","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","13844000000",NA,"2014-09-27"
"17","Available-for-sale Securities, Current","iso4217_USD","26287000000",NA,"2013-09-28"
"18","Available-for-sale Securities, Current","iso4217_USD","11233000000",NA,"2014-09-27"
"19","Accounts Receivable, Net, Current","iso4217_USD","13102000000",NA,"2013-09-28"
"20","Accounts Receivable, Net, Current","iso4217_USD","17460000000",NA,"2014-09-27"
"21","Inventory, Net","iso4217_USD","1764000000",NA,"2013-09-28"
"22","Inventory, Net","iso4217_USD","2111000000",NA,"2014-09-27"
"23","Deferred Tax Assets, Net of Valuation Allowance, Current","iso4217_USD","3453000000",NA,"2013-09-28"
"24","Deferred Tax Assets, Net of Valuation Allowance, Current","iso4217_USD","4318000000",NA,"2014-09-27"
"25","Nontrade Receivables, Current","iso4217_USD","7539000000",NA,"2013-09-28"
"26","Nontrade Receivables, Current","iso4217_USD","9759000000",NA,"2014-09-27"
"27","Other Assets, Current","iso4217_USD","6882000000",NA,"2013-09-28"
"28","Other Assets, Current","iso4217_USD","9806000000",NA,"2014-09-27"
"29","Assets, Current","iso4217_USD","73286000000",NA,"2013-09-28"
"30","Assets, Current","iso4217_USD","68531000000",NA,"2014-09-27"
"31","Deferred Revenue, Noncurrent","iso4217_USD","2625000000",NA,"2013-09-28"
"32","Deferred Revenue, Noncurrent","iso4217_USD","3031000000",NA,"2014-09-27"
"33","Long-term Debt","iso4217_USD","16960000000",NA,"2013-09-28"
"34","Long-term Debt","iso4217_USD","28987000000",NA,"2014-09-27"
"35","Other Liabilities, Noncurrent","iso4217_USD","20208000000",NA,"2013-09-28"
"36","Other Liabilities, Noncurrent","iso4217_USD","24826000000",NA,"2014-09-27"
"37","Liabilities","iso4217_USD","83451000000",NA,"2013-09-28"
"38","Liabilities","iso4217_USD","120292000000",NA,"2014-09-27"
"39","Commitments and Contingencies","iso4217_USD",NA,NA,"2013-09-28"
"40","Commitments and Contingencies","iso4217_USD",NA,NA,"2014-09-27"
"41","Liabilities and Equity","iso4217_USD","207000000000",NA,"2013-09-28"
"42","Liabilities and Equity","iso4217_USD","231839000000",NA,"2014-09-27"
"43","Accounts Payable, Current","iso4217_USD","22367000000",NA,"2013-09-28"
"44","Accounts Payable, Current","iso4217_USD","30196000000",NA,"2014-09-27"
"45","Accrued Liabilities, Current","iso4217_USD","13856000000",NA,"2013-09-28"
"46","Accrued Liabilities, Current","iso4217_USD","18453000000",NA,"2014-09-27"
"47","Deferred Revenue, Current","iso4217_USD","7435000000",NA,"2013-09-28"
"48","Deferred Revenue, Current","iso4217_USD","8491000000",NA,"2014-09-27"
"49","Commercial Paper","iso4217_USD","0",NA,"2013-09-28"
"50","Commercial Paper","iso4217_USD","6308000000",NA,"2014-09-27"
"51","Liabilities, Current","iso4217_USD","43658000000",NA,"2013-09-28"
"52","Liabilities, Current","iso4217_USD","63448000000",NA,"2014-09-27"
"53","Common Stocks, Including Additional Paid in Capital","iso4217_USD","19764000000",NA,"2013-09-28"
"54","Common Stocks, Including Additional Paid in Capital","iso4217_USD","23313000000",NA,"2014-09-27"
"55","Retained Earnings (Accumulated Deficit)","iso4217_USD","104256000000",NA,"2013-09-28"
"56","Retained Earnings (Accumulated Deficit)","iso4217_USD","87152000000",NA,"2014-09-27"
"57","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","-471000000",NA,"2013-09-28"
"58","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","1082000000",NA,"2014-09-27"
"59","Stockholders' Equity Attributable to Parent","iso4217_USD","76615000000",NA,"2011-09-24"
"60","Stockholders' Equity Attributable to Parent","iso4217_USD","118210000000",NA,"2012-09-29"
"61","Stockholders' Equity Attributable to Parent","iso4217_USD","123549000000",NA,"2013-09-28"
"62","Stockholders' Equity Attributable to Parent","iso4217_USD","111547000000",NA,"2014-09-27"
