"","Metric","Units","Amount","startDate","endDate"
"1","Available For Sale Securities Noncurrent","iso4217_USD","55618000000",NA,"2011-09-24"
"2","Available For Sale Securities Noncurrent","iso4217_USD","92122000000",NA,"2012-09-29"
"3","Property Plant And Equipment Net","iso4217_USD","7777000000",NA,"2011-09-24"
"4","Property Plant And Equipment Net","iso4217_USD","15452000000",NA,"2012-09-29"
"5","Goodwill","iso4217_USD","896000000",NA,"2011-09-24"
"6","Goodwill","iso4217_USD","1135000000",NA,"2012-09-29"
"7","Intangible Assets Net Excluding Goodwill","iso4217_USD","3536000000",NA,"2011-09-24"
"8","Intangible Assets Net Excluding Goodwill","iso4217_USD","4224000000",NA,"2012-09-29"
"9","Other Assets Noncurrent","iso4217_USD","3556000000",NA,"2011-09-24"
"10","Other Assets Noncurrent","iso4217_USD","5478000000",NA,"2012-09-29"
"11","Assets","iso4217_USD","116371000000",NA,"2011-09-24"
"12","Assets","iso4217_USD","176064000000",NA,"2012-09-29"
"13","Cash And Cash Equivalents At Carrying Value","iso4217_USD","5263000000",NA,"2009-09-26"
"14","Cash And Cash Equivalents At Carrying Value","iso4217_USD","11261000000",NA,"2010-09-25"
"15","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"16","Cash And Cash Equivalents At Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"17","Available For Sale Securities Current","iso4217_USD","16137000000",NA,"2011-09-24"
"18","Available For Sale Securities Current","iso4217_USD","18383000000",NA,"2012-09-29"
"19","Accounts Receivable Net Current","iso4217_USD","5369000000",NA,"2011-09-24"
"20","Accounts Receivable Net Current","iso4217_USD","10930000000",NA,"2012-09-29"
"21","Inventory Net","iso4217_USD","776000000",NA,"2011-09-24"
"22","Inventory Net","iso4217_USD","791000000",NA,"2012-09-29"
"23","Deferred Tax Assets Net Current","iso4217_USD","2014000000",NA,"2011-09-24"
"24","Deferred Tax Assets Net Current","iso4217_USD","2583000000",NA,"2012-09-29"
"25","Nontrade Receivables Current","iso4217_USD","6348000000",NA,"2011-09-24"
"26","Nontrade Receivables Current","iso4217_USD","7762000000",NA,"2012-09-29"
"27","Other Assets Current","iso4217_USD","4529000000",NA,"2011-09-24"
"28","Other Assets Current","iso4217_USD","6458000000",NA,"2012-09-29"
"29","Assets Current","iso4217_USD","44988000000",NA,"2011-09-24"
"30","Assets Current","iso4217_USD","57653000000",NA,"2012-09-29"
"31","Deferred Revenue Noncurrent","iso4217_USD","1686000000",NA,"2011-09-24"
"32","Deferred Revenue Noncurrent","iso4217_USD","2648000000",NA,"2012-09-29"
"33","Other Liabilities Noncurrent","iso4217_USD","10100000000",NA,"2011-09-24"
"34","Other Liabilities Noncurrent","iso4217_USD","16664000000",NA,"2012-09-29"
"35","Liabilities","iso4217_USD","39756000000",NA,"2011-09-24"
"36","Liabilities","iso4217_USD","57854000000",NA,"2012-09-29"
"37","Commitments And Contingencies","iso4217_USD",NA,NA,"2011-09-24"
"38","Commitments And Contingencies","iso4217_USD",NA,NA,"2012-09-29"
"39","Liabilities And Stockholders Equity","iso4217_USD","116371000000",NA,"2011-09-24"
"40","Liabilities And Stockholders Equity","iso4217_USD","176064000000",NA,"2012-09-29"
"41","Accounts Payable Current","iso4217_USD","14632000000",NA,"2011-09-24"
"42","Accounts Payable Current","iso4217_USD","21175000000",NA,"2012-09-29"
"43","Accrued Liabilities Current","iso4217_USD","9247000000",NA,"2011-09-24"
"44","Accrued Liabilities Current","iso4217_USD","11414000000",NA,"2012-09-29"
"45","Deferred Revenue Current","iso4217_USD","4091000000",NA,"2011-09-24"
"46","Deferred Revenue Current","iso4217_USD","5953000000",NA,"2012-09-29"
"47","Liabilities Current","iso4217_USD","27970000000",NA,"2011-09-24"
"48","Liabilities Current","iso4217_USD","38542000000",NA,"2012-09-29"
"49","Common Stock Value","iso4217_USD","13331000000",NA,"2011-09-24"
"50","Common Stock Value","iso4217_USD","16422000000",NA,"2012-09-29"
"51","Retained Earnings Accumulated Deficit","iso4217_USD","62841000000",NA,"2011-09-24"
"52","Retained Earnings Accumulated Deficit","iso4217_USD","101289000000",NA,"2012-09-29"
"53","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","443000000",NA,"2011-09-24"
"54","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","499000000",NA,"2012-09-29"
"55","Stockholders Equity","iso4217_USD","31640000000",NA,"2009-09-26"
"56","Stockholders Equity","iso4217_USD","47791000000",NA,"2010-09-25"
"57","Stockholders Equity","iso4217_USD","76615000000",NA,"2011-09-24"
"58","Stockholders Equity","iso4217_USD","118210000000",NA,"2012-09-29"
