"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","14259000000",NA,"2013-09-28"
"2","Cash and Cash Equivalents, at Carrying Value","usd","13844000000",NA,"2014-09-27"
"3","Cash and Cash Equivalents, at Carrying Value","usd","21120000000",NA,"2015-09-26"
"4","Cash and Cash Equivalents, at Carrying Value","usd","20484000000",NA,"2016-09-24"
"5","Available-for-sale Securities, Current","usd","20481000000",NA,"2015-09-26"
"6","Available-for-sale Securities, Current","usd","46671000000",NA,"2016-09-24"
"7","Accounts Receivable, Net, Current","usd","16849000000",NA,"2015-09-26"
"8","Accounts Receivable, Net, Current","usd","15754000000",NA,"2016-09-24"
"9","Inventory, Net","usd","2349000000",NA,"2015-09-26"
"10","Inventory, Net","usd","2132000000",NA,"2016-09-24"
"11","Nontrade Receivables, Current","usd","13494000000",NA,"2015-09-26"
"12","Nontrade Receivables, Current","usd","13545000000",NA,"2016-09-24"
"13","Other Assets, Current","usd","15085000000",NA,"2015-09-26"
"14","Other Assets, Current","usd","8283000000",NA,"2016-09-24"
"15","Assets, Current","usd","89378000000",NA,"2015-09-26"
"16","Assets, Current","usd","106869000000",NA,"2016-09-24"
"17","Available-for-sale Securities, Noncurrent","usd","164065000000",NA,"2015-09-26"
"18","Available-for-sale Securities, Noncurrent","usd","170430000000",NA,"2016-09-24"
"19","Property, Plant and Equipment, Net","usd","22471000000",NA,"2015-09-26"
"20","Property, Plant and Equipment, Net","usd","27010000000",NA,"2016-09-24"
"21","Goodwill","usd","5116000000",NA,"2015-09-26"
"22","Goodwill","usd","5414000000",NA,"2016-09-24"
"23","Intangible Assets, Net (Excluding Goodwill)","usd","3893000000",NA,"2015-09-26"
"24","Intangible Assets, Net (Excluding Goodwill)","usd","3206000000",NA,"2016-09-24"
"25","Other Assets, Noncurrent","usd","5422000000",NA,"2015-09-26"
"26","Other Assets, Noncurrent","usd","8757000000",NA,"2016-09-24"
"27","Assets","usd","290345000000",NA,"2015-09-26"
"28","Assets","usd","321686000000",NA,"2016-09-24"
"29","Accounts Payable, Current","usd","35490000000",NA,"2015-09-26"
"30","Accounts Payable, Current","usd","37294000000",NA,"2016-09-24"
"31","Accrued Liabilities, Current","usd","25181000000",NA,"2015-09-26"
"32","Accrued Liabilities, Current","usd","22027000000",NA,"2016-09-24"
"33","Deferred Revenue, Current","usd","8940000000",NA,"2015-09-26"
"34","Deferred Revenue, Current","usd","8080000000",NA,"2016-09-24"
"35","Commercial Paper","usd","8499000000",NA,"2015-09-26"
"36","Commercial Paper","usd","8500000000",NA,"2015-09-26"
"37","Commercial Paper","usd","8100000000",NA,"2016-09-24"
"38","Commercial Paper","usd","8105000000",NA,"2016-09-24"
"39","Long-term Debt, Current Maturities","usd","2500000000",NA,"2015-09-26"
"40","Long-term Debt, Current Maturities","usd","3500000000",NA,"2016-09-24"
"41","Liabilities, Current","usd","80610000000",NA,"2015-09-26"
"42","Liabilities, Current","usd","79006000000",NA,"2016-09-24"
"43","Deferred Revenue, Noncurrent","usd","3624000000",NA,"2015-09-26"
"44","Deferred Revenue, Noncurrent","usd","2930000000",NA,"2016-09-24"
"45","Long-term Debt, Excluding Current Maturities","usd","53329000000",NA,"2015-09-26"
"46","Long-term Debt, Excluding Current Maturities","usd","75427000000",NA,"2016-09-24"
"47","Other Liabilities, Noncurrent","usd","33427000000",NA,"2015-09-26"
"48","Other Liabilities, Noncurrent","usd","36074000000",NA,"2016-09-24"
"49","Liabilities","usd","170990000000",NA,"2015-09-26"
"50","Liabilities","usd","193437000000",NA,"2016-09-24"
"51","Commitments and Contingencies","usd",NA,NA,"2015-09-26"
"52","Commitments and Contingencies","usd",NA,NA,"2016-09-24"
"53","Common Stocks, Including Additional Paid in Capital","usd","27416000000",NA,"2015-09-26"
"54","Common Stocks, Including Additional Paid in Capital","usd","31251000000",NA,"2016-09-24"
"55","Retained Earnings (Accumulated Deficit)","usd","92284000000",NA,"2015-09-26"
"56","Retained Earnings (Accumulated Deficit)","usd","96364000000",NA,"2016-09-24"
"57","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-345000000",NA,"2015-09-26"
"58","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","634000000",NA,"2016-09-24"
"59","Stockholders' Equity Attributable to Parent","usd","123549000000",NA,"2013-09-28"
"60","Stockholders' Equity Attributable to Parent","usd","111547000000",NA,"2014-09-27"
"61","Stockholders' Equity Attributable to Parent","usd","119355000000",NA,"2015-09-26"
"62","Stockholders' Equity Attributable to Parent","usd","128249000000",NA,"2016-09-24"
"63","Liabilities and Equity","usd","290345000000",NA,"2015-09-26"
"64","Liabilities and Equity","usd","321686000000",NA,"2016-09-24"
