"","Metric","Units","Amount","startDate","endDate"
"1","Long-term marketable securities","iso4217_USD","25391000000",NA,"2010-09-25"
"2","Long-term marketable securities","iso4217_USD","55618000000",NA,"2011-09-24"
"3","Property, plant and equipment, net","iso4217_USD","4768000000",NA,"2010-09-25"
"4","Property, plant and equipment, net","iso4217_USD","7777000000",NA,"2011-09-24"
"5","Goodwill","iso4217_USD","741000000",NA,"2010-09-25"
"6","Goodwill","iso4217_USD","896000000",NA,"2011-09-24"
"7","Acquired intangible assets, net","iso4217_USD","342000000",NA,"2010-09-25"
"8","Acquired intangible assets, net","iso4217_USD","3536000000",NA,"2011-09-24"
"9","Other assets","iso4217_USD","2263000000",NA,"2010-09-25"
"10","Other assets","iso4217_USD","3556000000",NA,"2011-09-24"
"11","Total assets","iso4217_USD","47501000000",NA,"2009-09-26"
"12","Total assets","iso4217_USD","75183000000",NA,"2010-09-25"
"13","Total assets","iso4217_USD","116371000000",NA,"2011-09-24"
"14","Cash and Cash Equivalents","iso4217_USD","11875000000",NA,"2008-09-27"
"15","Cash and Cash Equivalents","iso4217_USD","5263000000",NA,"2009-09-26"
"16","Cash and Cash Equivalents","iso4217_USD","11261000000",NA,"2010-09-25"
"17","Cash and Cash Equivalents","iso4217_USD","9815000000",NA,"2011-09-24"
"18","Short-term marketable securities","iso4217_USD","14359000000",NA,"2010-09-25"
"19","Short-term marketable securities","iso4217_USD","16137000000",NA,"2011-09-24"
"20","Accounts receivable, less allowances of $53 and $55, respectively","iso4217_USD","5510000000",NA,"2010-09-25"
"21","Accounts receivable, less allowances of $53 and $55, respectively","iso4217_USD","5369000000",NA,"2011-09-24"
"22","Inventories","iso4217_USD","1051000000",NA,"2010-09-25"
"23","Inventories","iso4217_USD","776000000",NA,"2011-09-24"
"24","Deferred tax assets","iso4217_USD","1636000000",NA,"2010-09-25"
"25","Deferred tax assets","iso4217_USD","2014000000",NA,"2011-09-24"
"26","Vendor non-trade receivables","iso4217_USD","4414000000",NA,"2010-09-25"
"27","Vendor non-trade receivables","iso4217_USD","6348000000",NA,"2011-09-24"
"28","Other Assets, Current","iso4217_USD","3447000000",NA,"2010-09-25"
"29","Other Assets, Current","iso4217_USD","4529000000",NA,"2011-09-24"
"30","Total current assets","iso4217_USD","41678000000",NA,"2010-09-25"
"31","Total current assets","iso4217_USD","44988000000",NA,"2011-09-24"
"32","Deferred revenue - non-current","iso4217_USD","1139000000",NA,"2010-09-25"
"33","Deferred revenue - non-current","iso4217_USD","1686000000",NA,"2011-09-24"
"34","Total other non-current liabilities","iso4217_USD","5531000000",NA,"2010-09-25"
"35","Total other non-current liabilities","iso4217_USD","10100000000",NA,"2011-09-24"
"36","Total liabilities","iso4217_USD","27392000000",NA,"2010-09-25"
"37","Total liabilities","iso4217_USD","39756000000",NA,"2011-09-24"
"38","Commitments and contingencies","iso4217_USD",NA,NA,"2010-09-25"
"39","Commitments and contingencies","iso4217_USD",NA,NA,"2011-09-24"
"40","Total liabilities and shareholders' equity","iso4217_USD","75183000000",NA,"2010-09-25"
"41","Total liabilities and shareholders' equity","iso4217_USD","116371000000",NA,"2011-09-24"
"42","Accounts Payable, Current","iso4217_USD","12015000000",NA,"2010-09-25"
"43","Accounts Payable, Current","iso4217_USD","14632000000",NA,"2011-09-24"
"44","Total accrued expenses","iso4217_USD","5723000000",NA,"2010-09-25"
"45","Total accrued expenses","iso4217_USD","9247000000",NA,"2011-09-24"
"46","Deferred Revenue, Current","iso4217_USD","2984000000",NA,"2010-09-25"
"47","Deferred Revenue, Current","iso4217_USD","4091000000",NA,"2011-09-24"
"48","Total current liabilities","iso4217_USD","20722000000",NA,"2010-09-25"
"49","Total current liabilities","iso4217_USD","27970000000",NA,"2011-09-24"
"50","Common stock, no par value; 1,800,000 shares authorized; 929,277 and 915,970 shares issued and outstanding, respectively","iso4217_USD","10668000000",NA,"2010-09-25"
"51","Common stock, no par value; 1,800,000 shares authorized; 929,277 and 915,970 shares issued and outstanding, respectively","iso4217_USD","13331000000",NA,"2011-09-24"
"52","Retained Earnings (Accumulated Deficit)","iso4217_USD","37169000000",NA,"2010-09-25"
"53","Retained Earnings (Accumulated Deficit)","iso4217_USD","62841000000",NA,"2011-09-24"
"54","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","77000000",NA,"2009-09-26"
"55","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","-46000000",NA,"2010-09-25"
"56","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","443000000",NA,"2011-09-24"
"57","Total shareholders' equity","iso4217_USD","22297000000",NA,"2008-09-27"
"58","Total shareholders' equity","iso4217_USD","31640000000",NA,"2009-09-26"
"59","Total shareholders' equity","iso4217_USD","47791000000",NA,"2010-09-25"
"60","Total shareholders' equity","iso4217_USD","76615000000",NA,"2011-09-24"
