"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","8658000000",NA,"2013-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","14557000000",NA,"2014-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","15890000000",NA,"2015-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","19334000000",NA,"2016-12-31"
"5","Marketable Securities, Current","usd","3918000000",NA,"2015-12-31"
"6","Marketable Securities, Current","usd","6647000000",NA,"2016-12-31"
"7","Inventory, Net","usd","10243000000",NA,"2015-12-31"
"8","Inventory, Net","usd","11461000000",NA,"2016-12-31"
"9","Accounts Receivable, Net, Current","usd","5654000000",NA,"2015-12-31"
"10","Accounts Receivable, Net, Current","usd","8339000000",NA,"2016-12-31"
"11","Assets, Current","usd","35705000000",NA,"2015-12-31"
"12","Assets, Current","usd","45781000000",NA,"2016-12-31"
"13","Property, Plant and Equipment, Net","usd","16967000000",NA,"2014-12-31"
"14","Property, Plant and Equipment, Net","usd","21838000000",NA,"2015-12-31"
"15","Property, Plant and Equipment, Net","usd","29114000000",NA,"2016-12-31"
"16","Goodwill","usd","3319000000",NA,"2014-12-31"
"17","Goodwill","usd","3759000000",NA,"2015-12-31"
"18","Goodwill","usd","3784000000",NA,"2016-12-31"
"19","Other Assets, Noncurrent","usd","3445000000",NA,"2015-12-31"
"20","Other Assets, Noncurrent","usd","4723000000",NA,"2016-12-31"
"21","Assets","usd","54505000000",NA,"2014-12-31"
"22","Assets","usd","64747000000",NA,"2015-12-31"
"23","Assets","usd","83402000000",NA,"2016-12-31"
"24","Accounts Payable, Current","usd","20397000000",NA,"2015-12-31"
"25","Accounts Payable, Current","usd","25309000000",NA,"2016-12-31"
"26","Accrued Liabilities, Current","usd","10372000000",NA,"2015-12-31"
"27","Accrued Liabilities, Current","usd","13739000000",NA,"2016-12-31"
"28","Deferred Revenue, Current","usd","3118000000",NA,"2015-12-31"
"29","Deferred Revenue, Current","usd","4768000000",NA,"2016-12-31"
"30","Liabilities, Current","usd","33887000000",NA,"2015-12-31"
"31","Liabilities, Current","usd","43816000000",NA,"2016-12-31"
"32","Long-term Debt, Excluding Current Maturities","usd","8227000000",NA,"2015-12-31"
"33","Long-term Debt, Excluding Current Maturities","usd","7694000000",NA,"2016-12-31"
"34","Other Liabilities, Noncurrent","usd","9249000000",NA,"2015-12-31"
"35","Other Liabilities, Noncurrent","usd","12607000000",NA,"2016-12-31"
"36","Commitments and Contingencies","usd",NA,NA,"2016-12-31"
"37","Preferred Stock, Value, Issued","usd","0",NA,"2015-12-31"
"38","Preferred Stock, Value, Issued","usd","0",NA,"2016-12-31"
"39","Common Stock, Value, Issued","usd","5000000",NA,"2015-12-31"
"40","Common Stock, Value, Issued","usd","5000000",NA,"2016-12-31"
"41","Treasury Stock, Value","usd","1837000000",NA,"2015-12-31"
"42","Treasury Stock, Value","usd","1837000000",NA,"2016-12-31"
"43","Additional Paid in Capital","usd","13394000000",NA,"2015-12-31"
"44","Additional Paid in Capital","usd","17186000000",NA,"2016-12-31"
"45","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-185000000",NA,"2013-12-31"
"46","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-511000000",NA,"2014-12-31"
"47","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-723000000",NA,"2015-12-31"
"48","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-985000000",NA,"2016-12-31"
"49","Retained Earnings (Accumulated Deficit)","usd","2545000000",NA,"2015-12-31"
"50","Retained Earnings (Accumulated Deficit)","usd","4916000000",NA,"2016-12-31"
"51","Stockholders' Equity Attributable to Parent","usd","9746000000",NA,"2013-12-31"
"52","Stockholders' Equity Attributable to Parent","usd","10741000000",NA,"2014-12-31"
"53","Stockholders' Equity Attributable to Parent","usd","13384000000",NA,"2015-12-31"
"54","Stockholders' Equity Attributable to Parent","usd","19285000000",NA,"2016-12-31"
"55","Liabilities and Equity","usd","64747000000",NA,"2015-12-31"
"56","Liabilities and Equity","usd","83402000000",NA,"2016-12-31"
