"","Metric","Units","Amount","startDate","endDate"
"1","Service fees","usd","3497000000","2009-10-01","2010-09-30"
"2","Service fees","usd","4261000000","2010-10-01","2011-09-30"
"3","Service fees","usd","4872000000","2011-10-01","2012-09-30"
"4","Data Processing Fees","usd","3125000000","2009-10-01","2010-09-30"
"5","Data Processing Fees","usd","3478000000","2010-10-01","2011-09-30"
"6","Data Processing Fees","usd","3975000000","2011-10-01","2012-09-30"
"7","International Transaction Revenues","usd","2290000000","2009-10-01","2010-09-30"
"8","International Transaction Revenues","usd","2674000000","2010-10-01","2011-09-30"
"9","International Transaction Revenues","usd","3025000000","2011-10-01","2012-09-30"
"10","Other Revenue, Net","usd","713000000","2009-10-01","2010-09-30"
"11","Other Revenue, Net","usd","655000000","2010-10-01","2011-09-30"
"12","Other Revenue, Net","usd","704000000","2011-10-01","2012-09-30"
"13","Volume and support incentives","usd","1560000000","2009-10-01","2010-09-30"
"14","Volume and support incentives","usd","1880000000","2010-10-01","2011-09-30"
"15","Volume and support incentives","usd","2155000000","2011-10-01","2012-09-30"
"16","Revenues","usd","8065000000","2009-10-01","2010-09-30"
"17","Revenues","usd","9188000000","2010-10-01","2011-09-30"
"18","Revenues","usd","10421000000","2011-10-01","2012-09-30"
"19","Labor and Related Expense","usd","1222000000","2009-10-01","2010-09-30"
"20","Labor and Related Expense","usd","1459000000","2010-10-01","2011-09-30"
"21","Labor and Related Expense","usd","1726000000","2011-10-01","2012-09-30"
"22","Communications and Information Technology","usd","425000000","2009-10-01","2010-09-30"
"23","Communications and Information Technology","usd","357000000","2010-10-01","2011-09-30"
"24","Communications and Information Technology","usd","414000000","2011-10-01","2012-09-30"
"25","Marketing and Advertising Expense","usd","964000000","2009-10-01","2010-09-30"
"26","Marketing and Advertising Expense","usd","870000000","2010-10-01","2011-09-30"
"27","Marketing and Advertising Expense","usd","873000000","2011-10-01","2012-09-30"
"28","Professional Fees","usd","286000000","2009-10-01","2010-09-30"
