"","Metric","Units","Amount","startDate","endDate"
"1","Service fees","usd","4261000000","2010-10-01","2011-09-30"
"2","Service fees","usd","4872000000","2011-10-01","2012-09-30"
"3","Service fees","usd","5352000000","2012-10-01","2013-09-30"
"4","Data Processing Fees","usd","3478000000","2010-10-01","2011-09-30"
"5","Data Processing Fees","usd","3975000000","2011-10-01","2012-09-30"
"6","Data Processing Fees","usd","4642000000","2012-10-01","2013-09-30"
"7","International Transaction Revenues","usd","2674000000","2010-10-01","2011-09-30"
"8","International Transaction Revenues","usd","3025000000","2011-10-01","2012-09-30"
"9","International Transaction Revenues","usd","3389000000","2012-10-01","2013-09-30"
"10","Other Revenue, Net","usd","655000000","2010-10-01","2011-09-30"
"11","Other Revenue, Net","usd","704000000","2011-10-01","2012-09-30"
"12","Other Revenue, Net","usd","716000000","2012-10-01","2013-09-30"
"13","Volume and support incentives","usd","1880000000","2010-10-01","2011-09-30"
"14","Volume and support incentives","usd","2155000000","2011-10-01","2012-09-30"
"15","Volume and support incentives","usd","2321000000","2012-10-01","2013-09-30"
"16","Revenues","usd","9188000000","2010-10-01","2011-09-30"
"17","Revenues","usd","10421000000","2011-10-01","2012-09-30"
"18","Revenues","usd","11778000000","2012-10-01","2013-09-30"
"19","Labor and Related Expense","usd","1459000000","2010-10-01","2011-09-30"
"20","Labor and Related Expense","usd","1726000000","2011-10-01","2012-09-30"
"21","Labor and Related Expense","usd","1932000000","2012-10-01","2013-09-30"
"22","Marketing and Advertising Expense","usd","870000000","2010-10-01","2011-09-30"
"23","Marketing and Advertising Expense","usd","873000000","2011-10-01","2012-09-30"
"24","Marketing and Advertising Expense","usd","876000000","2012-10-01","2013-09-30"
"25","Communications and Information Technology","usd","357000000","2010-10-01","2011-09-30"
"26","Communications and Information Technology","usd","414000000","2011-10-01","2012-09-30"
"27","Communications and Information Technology","usd","468000000","2012-10-01","2013-09-30"
"28","Professional Fees","usd","337000000","2010-10-01","2011-09-30"
"29","Professional Fees","usd","385000000","2011-10-01","2012-09-30"
"30","Professional Fees","usd","412000000","2012-10-01","2013-09-30"
"31","Depreciation, Depletion and Amortization, Nonproduction","usd","288000000","2010-10-01","2011-09-30"
"32","Depreciation, Depletion and Amortization, Nonproduction","usd","333000000","2011-10-01","2012-09-30"
"33","Depreciation, Depletion and Amortization, Nonproduction","usd","397000000","2012-10-01","2013-09-30"
"34","General and Administrative Expense","usd","414000000","2010-10-01","2011-09-30"
"35","General and Administrative Expense","usd","451000000","2011-10-01","2012-09-30"
"36","General and Administrative Expense","usd","451000000","2012-10-01","2013-09-30"
"37","Loss Contingency, Loss in Period","usd","7000000","2010-10-01","2011-09-30"
"38","Loss Contingency, Loss in Period","usd","4100000000","2011-10-01","2012-09-30"
"39","Loss Contingency, Loss in Period","usd","3000000","2012-10-01","2013-09-30"
"40","Costs and Expenses","usd","3732000000","2010-10-01","2011-09-30"
"41","Costs and Expenses","usd","8282000000","2011-10-01","2012-09-30"
"42","Costs and Expenses","usd","4539000000","2012-10-01","2013-09-30"
"43","Operating Income (Loss)","usd","5456000000","2010-10-01","2011-09-30"
"44","Operating Income (Loss)","usd","2139000000","2011-10-01","2012-09-30"
"45","Operating Income (Loss)","usd","7239000000","2012-10-01","2013-09-30"
"46","Nonoperating Income (Expense)","usd","200000000","2010-10-01","2011-09-30"
"47","Nonoperating Income (Expense)","usd","68000000","2011-10-01","2012-09-30"
"48","Nonoperating Income (Expense)","usd","18000000","2012-10-01","2013-09-30"
"49","Income (loss) from continuing operations before income taxes and minority interest","usd","5656000000","2010-10-01","2011-09-30"
"50","Income (loss) from continuing operations before income taxes and minority interest","usd","2207000000","2011-10-01","2012-09-30"
"51","Income (loss) from continuing operations before income taxes and minority interest","usd","7257000000","2012-10-01","2013-09-30"
"52","Income Tax Expense (Benefit)","usd","2010000000","2010-10-01","2011-09-30"
"53","Income Tax Expense (Benefit)","usd","65000000","2011-10-01","2012-09-30"
"54","Income Tax Expense (Benefit)","usd","2277000000","2012-10-01","2013-09-30"
"55","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","3646000000","2010-10-01","2011-09-30"
"56","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2142000000","2011-10-01","2012-09-30"
"57","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","4980000000","2012-10-01","2013-09-30"
"58","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-4000000","2010-10-01","2011-09-30"
"59","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-2000000","2011-10-01","2012-09-30"
"60","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2012-10-01","2013-09-30"
"61","Net Income (Loss) Attributable to Parent","usd","3650000000","2010-10-01","2011-09-30"
"62","Net Income (Loss) Attributable to Parent","usd","2144000000","2011-10-01","2012-09-30"
"63","Net Income (Loss) Attributable to Parent","usd","4980000000","2012-10-01","2013-09-30"
