"","Metric","Units","Amount","startDate","endDate"
"1","Service fees","usd","5797000000","2013-10-01","2014-09-30"
"2","Service fees","usd","6302000000","2014-10-01","2015-09-30"
"3","Service fees","usd","6747000000","2015-10-01","2016-09-30"
"4","Data Processing Fees","usd","5167000000","2013-10-01","2014-09-30"
"5","Data Processing Fees","usd","5552000000","2014-10-01","2015-09-30"
"6","Data Processing Fees","usd","6272000000","2015-10-01","2016-09-30"
"7","International Transaction Revenues","usd","3560000000","2013-10-01","2014-09-30"
"8","International Transaction Revenues","usd","4064000000","2014-10-01","2015-09-30"
"9","International Transaction Revenues","usd","4649000000","2015-10-01","2016-09-30"
"10","Other Revenue, Net","usd","770000000","2013-10-01","2014-09-30"
"11","Other Revenue, Net","usd","823000000","2014-10-01","2015-09-30"
"12","Other Revenue, Net","usd","823000000","2015-10-01","2016-09-30"
"13","Volume and support incentives","usd","2592000000","2013-10-01","2014-09-30"
"14","Volume and support incentives","usd","2861000000","2014-10-01","2015-09-30"
"15","Volume and support incentives","usd","3409000000","2015-10-01","2016-09-30"
"16","Revenues","usd","12702000000","2013-10-01","2014-09-30"
"17","Revenues","usd","13880000000","2014-10-01","2015-09-30"
"18","Revenues","usd","15082000000","2015-10-01","2016-09-30"
"19","Labor and Related Expense","usd","1875000000","2013-10-01","2014-09-30"
"20","Labor and Related Expense","usd","2079000000","2014-10-01","2015-09-30"
"21","Labor and Related Expense","usd","2226000000","2015-10-01","2016-09-30"
"22","Marketing and Advertising Expense","usd","900000000","2013-10-01","2014-09-30"
"23","Marketing and Advertising Expense","usd","872000000","2014-10-01","2015-09-30"
"24","Marketing and Advertising Expense","usd","869000000","2015-10-01","2016-09-30"
"25","Communications and Information Technology","usd","507000000","2013-10-01","2014-09-30"
"26","Communications and Information Technology","usd","474000000","2014-10-01","2015-09-30"
"27","Communications and Information Technology","usd","538000000","2015-10-01","2016-09-30"
"28","Professional Fees","usd","328000000","2013-10-01","2014-09-30"
"29","Professional Fees","usd","336000000","2014-10-01","2015-09-30"
"30","Professional Fees","usd","389000000","2015-10-01","2016-09-30"
"31","Depreciation, Depletion and Amortization, Nonproduction","usd","435000000","2013-10-01","2014-09-30"
"32","Depreciation, Depletion and Amortization, Nonproduction","usd","494000000","2014-10-01","2015-09-30"
"33","Depreciation, Depletion and Amortization, Nonproduction","usd","502000000","2015-10-01","2016-09-30"
"34","General and Administrative Expense","usd","507000000","2013-10-01","2014-09-30"
"35","General and Administrative Expense","usd","547000000","2014-10-01","2015-09-30"
"36","General and Administrative Expense","usd","796000000","2015-10-01","2016-09-30"
"37","Loss Contingency, Loss in Period","usd","453000000","2013-10-01","2014-09-30"
"38","Loss Contingency, Loss in Period","usd","14000000","2014-10-01","2015-09-30"
"39","Loss Contingency, Loss in Period","usd","2000000","2015-10-01","2016-09-30"
"40","Loss on Contract Termination","usd","1900000000","2016-06-21","2016-06-21"
"41","Loss on Contract Termination","usd","0","2013-10-01","2014-09-30"
"42","Loss on Contract Termination","usd","0","2014-10-01","2015-09-30"
"43","Loss on Contract Termination","usd","1877000000","2015-10-01","2016-09-30"
"44","Costs and Expenses","usd","5005000000","2013-10-01","2014-09-30"
"45","Costs and Expenses","usd","4816000000","2014-10-01","2015-09-30"
"46","Costs and Expenses","usd","7199000000","2015-10-01","2016-09-30"
"47","Operating Income (Loss)","usd","7697000000","2013-10-01","2014-09-30"
"48","Operating Income (Loss)","usd","9064000000","2014-10-01","2015-09-30"
"49","Operating Income (Loss)","usd","7883000000","2015-10-01","2016-09-30"
"50","Interest Income (Expense), Net","usd","-8000000","2013-10-01","2014-09-30"
"51","Interest Income (Expense), Net","usd","-3000000","2014-10-01","2015-09-30"
"52","Interest Income (Expense), Net","usd","-427000000","2015-10-01","2016-09-30"
"53","Other Nonoperating Income (Expense)","usd","35000000","2013-10-01","2014-09-30"
"54","Other Nonoperating Income (Expense)","usd","-66000000","2014-10-01","2015-09-30"
"55","Other Nonoperating Income (Expense)","usd","556000000","2015-10-01","2016-09-30"
"56","Nonoperating Income (Expense)","usd","27000000","2013-10-01","2014-09-30"
"57","Nonoperating Income (Expense)","usd","-69000000","2014-10-01","2015-09-30"
"58","Nonoperating Income (Expense)","usd","129000000","2015-10-01","2016-09-30"
"59","Income (loss) from continuing operations before income taxes and minority interest","usd","7724000000","2013-10-01","2014-09-30"
"60","Income (loss) from continuing operations before income taxes and minority interest","usd","8995000000","2014-10-01","2015-09-30"
"61","Income (loss) from continuing operations before income taxes and minority interest","usd","8012000000","2015-10-01","2016-09-30"
"62","Income Tax Expense (Benefit)","usd","2286000000","2013-10-01","2014-09-30"
"63","Income Tax Expense (Benefit)","usd","2667000000","2014-10-01","2015-09-30"
"64","Income Tax Expense (Benefit)","usd","2021000000","2015-10-01","2016-09-30"
"65","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5438000000","2013-10-01","2014-09-30"
"66","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6328000000","2014-10-01","2015-09-30"
"67","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5991000000","2015-10-01","2016-09-30"
