"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Services, Net","USD","58892000000","2008-01-01","2008-12-31"
"2","Sales Revenue, Services, Net","USD","55128000000","2009-01-01","2009-12-31"
"3","Sales Revenue, Services, Net","USD","56868000000","2010-01-01","2010-12-31"
"4","Sales Revenue, Goods, Net","USD","42156000000","2008-01-01","2008-12-31"
"5","Sales Revenue, Goods, Net","USD","38300000000","2009-01-01","2009-12-31"
"6","Sales Revenue, Goods, Net","USD","40736000000","2010-01-01","2010-12-31"
"7","Financial Services Revenue","USD","2582000000","2008-01-01","2008-12-31"
"8","Financial Services Revenue","USD","2331000000","2009-01-01","2009-12-31"
"9","Financial Services Revenue","USD","2267000000","2010-01-01","2010-12-31"
"10","Revenues","USD","103630000000","2008-01-01","2008-12-31"
"11","Revenues","USD","95758000000","2009-01-01","2009-12-31"
"12","Revenues","USD","99870000000","2010-01-01","2010-12-31"
"13","Cost of Services","USD","40937000000","2008-01-01","2008-12-31"
"14","Cost of Services","USD","37146000000","2009-01-01","2009-12-31"
"15","Cost of Services","USD","38383000000","2010-01-01","2010-12-31"
"16","Cost of Goods Sold","USD","15776000000","2008-01-01","2008-12-31"
"17","Cost of Goods Sold","USD","13606000000","2009-01-01","2009-12-31"
"18","Cost of Goods Sold","USD","14374000000","2010-01-01","2010-12-31"
"19","Financial Services Costs","USD","1256000000","2008-01-01","2008-12-31"
"20","Financial Services Costs","USD","1220000000","2009-01-01","2009-12-31"
"21","Financial Services Costs","USD","1100000000","2010-01-01","2010-12-31"
"22","Cost of Revenue","USD","57969000000","2008-01-01","2008-12-31"
"23","Cost of Revenue","USD","51973000000","2009-01-01","2009-12-31"
"24","Cost of Revenue","USD","53857000000","2010-01-01","2010-12-31"
"25","Gross Profit","USD","45661000000","2008-01-01","2008-12-31"
"26","Gross Profit","USD","43785000000","2009-01-01","2009-12-31"
"27","Gross Profit","USD","46014000000","2010-01-01","2010-12-31"
"28","Selling, General and Administrative Expenses","USD","23386000000","2008-01-01","2008-12-31"
"29","Selling, General and Administrative Expenses","USD","20952000000","2009-01-01","2009-12-31"
"30","Selling, General and Administrative Expenses","USD","21837000000","2010-01-01","2010-12-31"
"31","Research and Development Expense","USD","6337000000","2008-01-01","2008-12-31"
"32","Research and Development Expense","USD","5820000000","2009-01-01","2009-12-31"
"33","Research and Development Expense","USD","6026000000","2010-01-01","2010-12-31"
"34","Intellectual Property and Custom Development Income","USD","1153000000","2008-01-01","2008-12-31"
"35","Intellectual Property and Custom Development Income","USD","1177000000","2009-01-01","2009-12-31"
"36","Intellectual Property and Custom Development Income","USD","1154000000","2010-01-01","2010-12-31"
"37","Other (Income) and Expenses","USD","-298000000","2008-01-01","2008-12-31"
"38","Other (Income) and Expenses","USD","-351000000","2009-01-01","2009-12-31"
"39","Other (Income) and Expenses","USD","-787000000","2010-01-01","2010-12-31"
"40","Interest Expenses","USD","673000000","2008-01-01","2008-12-31"
"41","Interest Expenses","USD","402000000","2009-01-01","2009-12-31"
"42","Interest Expenses","USD","368000000","2010-01-01","2010-12-31"
"43","Expense and Other Income","USD","28945000000","2008-01-01","2008-12-31"
"44","Expense and Other Income","USD","25647000000","2009-01-01","2009-12-31"
"45","Expense and Other Income","USD","26291000000","2010-01-01","2010-12-31"
"46","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","16715000000","2008-01-01","2008-12-31"
"47","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","18138000000","2009-01-01","2009-12-31"
"48","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","19723000000","2010-01-01","2010-12-31"
"49","Income Tax Expense (Benefit)","USD","4381000000","2008-01-01","2008-12-31"
"50","Income Tax Expense (Benefit)","USD","4713000000","2009-01-01","2009-12-31"
"51","Income Tax Expense (Benefit)","USD","4890000000","2010-01-01","2010-12-31"
"52","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD",NA,"2007-01-01","2007-12-31"
"53","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12334000000","2008-01-01","2008-12-31"
"54","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13425000000","2009-01-01","2009-12-31"
"55","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","14833000000","2010-01-01","2010-12-31"
"56","Earnings Per Share, Diluted","USDPerShare","8.89","2008-01-01","2008-12-31"
"57","Earnings Per Share, Diluted","USDPerShare","10.01","2009-01-01","2009-12-31"
"58","Earnings Per Share, Diluted","USDPerShare","11.52","2010-01-01","2010-12-31"
"59","Earnings Per Share, Basic","USDPerShare","9.02","2008-01-01","2008-12-31"
"60","Earnings Per Share, Basic","USDPerShare","10.12","2009-01-01","2009-12-31"
"61","Earnings Per Share, Basic","USDPerShare","11.69","2010-01-01","2010-12-31"
"62","Weighted Average Number of Shares Outstanding, Diluted","Shares","1387797198","2008-01-01","2008-12-31"
"63","Weighted Average Number of Shares Outstanding, Diluted","Shares","1341352754","2009-01-01","2009-12-31"
"64","Weighted Average Number of Shares Outstanding, Diluted","Shares","1287355388","2010-01-01","2010-12-31"
