"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13425000000","2009-01-01","2009-12-31"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","14833000000","2010-01-01","2010-12-31"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","15855000000","2011-01-01","2011-12-31"
"4","Sales Revenue, Services, Net","USD","55128000000","2009-01-01","2009-12-31"
"5","Sales Revenue, Services, Net","USD","56868000000","2010-01-01","2010-12-31"
"6","Sales Revenue, Services, Net","USD","60721000000","2011-01-01","2011-12-31"
"7","Sales Revenue, Goods, Net","USD","38300000000","2009-01-01","2009-12-31"
"8","Sales Revenue, Goods, Net","USD","40736000000","2010-01-01","2010-12-31"
"9","Sales Revenue, Goods, Net","USD","44063000000","2011-01-01","2011-12-31"
"10","Financial Services Revenue","USD","2331000000","2009-01-01","2009-12-31"
"11","Financial Services Revenue","USD","2267000000","2010-01-01","2010-12-31"
"12","Financial Services Revenue","USD","2132000000","2011-01-01","2011-12-31"
"13","Revenues","USD","95758000000","2009-01-01","2009-12-31"
"14","Revenues","USD","99870000000","2010-01-01","2010-12-31"
"15","Revenues","USD","106916000000","2011-01-01","2011-12-31"
"16","Cost of Services","USD","37146000000","2009-01-01","2009-12-31"
"17","Cost of Services","USD","38383000000","2010-01-01","2010-12-31"
"18","Cost of Services","USD","40740000000","2011-01-01","2011-12-31"
"19","Cost of Goods Sold","USD","13606000000","2009-01-01","2009-12-31"
"20","Cost of Goods Sold","USD","14374000000","2010-01-01","2010-12-31"
"21","Cost of Goods Sold","USD","14973000000","2011-01-01","2011-12-31"
"22","Financial Services Costs","USD","1220000000","2009-01-01","2009-12-31"
"23","Financial Services Costs","USD","1100000000","2010-01-01","2010-12-31"
"24","Financial Services Costs","USD","1065000000","2011-01-01","2011-12-31"
"25","Cost of Revenue","USD","51973000000","2009-01-01","2009-12-31"
"26","Cost of Revenue","USD","53857000000","2010-01-01","2010-12-31"
"27","Cost of Revenue","USD","56778000000","2011-01-01","2011-12-31"
"28","Gross Profit","USD","43785000000","2009-01-01","2009-12-31"
"29","Gross Profit","USD","46014000000","2010-01-01","2010-12-31"
"30","Gross Profit","USD","50138000000","2011-01-01","2011-12-31"
"31","Selling, General and Administrative Expense","USD","20952000000","2009-01-01","2009-12-31"
"32","Selling, General and Administrative Expense","USD","21837000000","2010-01-01","2010-12-31"
"33","Selling, General and Administrative Expense","USD","23594000000","2011-01-01","2011-12-31"
"34","Research and Development Expense","USD","5820000000","2009-01-01","2009-12-31"
"35","Research and Development Expense","USD","6026000000","2010-01-01","2010-12-31"
"36","Research and Development Expense","USD","6258000000","2011-01-01","2011-12-31"
"37","Intellectual Property and Custom Development Income","USD","1177000000","2009-01-01","2009-12-31"
"38","Intellectual Property and Custom Development Income","USD","1154000000","2010-01-01","2010-12-31"
"39","Intellectual Property and Custom Development Income","USD","1108000000","2011-01-01","2011-12-31"
"40","Other Income and Expense","USD","-351000000","2009-01-01","2009-12-31"
"41","Other Income and Expense","USD","-787000000","2010-01-01","2010-12-31"
"42","Other Income and Expense","USD","-20000000","2011-01-01","2011-12-31"
"43","Interest Expense","USD","402000000","2009-01-01","2009-12-31"
"44","Interest Expense","USD","368000000","2010-01-01","2010-12-31"
"45","Interest Expense","USD","411000000","2011-01-01","2011-12-31"
"46","Expense and Other Income","USD","25647000000","2009-01-01","2009-12-31"
"47","Expense and Other Income","USD","26291000000","2010-01-01","2010-12-31"
"48","Expense and Other Income","USD","29135000000","2011-01-01","2011-12-31"
"49","Income Tax Expense (Benefit)","USD","4713000000","2009-01-01","2009-12-31"
"50","Income Tax Expense (Benefit)","USD","4890000000","2010-01-01","2010-12-31"
"51","Income Tax Expense (Benefit)","USD","5148000000","2011-01-01","2011-12-31"
"52","Earnings Per Share, Diluted","USDPerShare","10.01","2009-01-01","2009-12-31"
"53","Earnings Per Share, Diluted","USDPerShare","11.52","2010-01-01","2010-12-31"
"54","Earnings Per Share, Diluted","USDPerShare","13.06","2011-01-01","2011-12-31"
"55","Earnings Per Share, Basic","USDPerShare","10.12","2009-01-01","2009-12-31"
"56","Earnings Per Share, Basic","USDPerShare","11.69","2010-01-01","2010-12-31"
"57","Earnings Per Share, Basic","USDPerShare","13.25","2011-01-01","2011-12-31"
"58","Weighted Average Number of Shares Outstanding, Diluted","Shares","1341352754","2009-01-01","2009-12-31"
"59","Weighted Average Number of Shares Outstanding, Diluted","Shares","1287355388","2010-01-01","2010-12-31"
"60","Weighted Average Number of Shares Outstanding, Diluted","Shares","1213767985","2011-01-01","2011-12-31"
"61","Weighted Average Number of Shares Outstanding, Basic","Shares","1327157410","2009-01-01","2009-12-31"
"62","Weighted Average Number of Shares Outstanding, Basic","Shares","1268789202","2010-01-01","2010-12-31"
"63","Weighted Average Number of Shares Outstanding, Basic","Shares","1196951006","2011-01-01","2011-12-31"
"64","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","USD","18138000000","2009-01-01","2009-12-31"
"65","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","USD","19723000000","2010-01-01","2010-12-31"
"66","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","USD","21003000000","2011-01-01","2011-12-31"
