"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Services, Net","Unit12","49911000000","2015-01-01","2015-12-31"
"2","Sales Revenue, Services, Net","Unit12","51268000000","2016-01-01","2016-12-31"
"3","Sales Revenue, Services, Net","Unit12","50709000000","2017-01-01","2017-12-31"
"4","Sales Revenue, Goods, Net","Unit12","29967000000","2015-01-01","2015-12-31"
"5","Sales Revenue, Goods, Net","Unit12","26942000000","2016-01-01","2016-12-31"
"6","Sales Revenue, Goods, Net","Unit12","26715000000","2017-01-01","2017-12-31"
"7","Financial Services Revenue","Unit12","1864000000","2015-01-01","2015-12-31"
"8","Financial Services Revenue","Unit12","1710000000","2016-01-01","2016-12-31"
"9","Financial Services Revenue","Unit12","1715000000","2017-01-01","2017-12-31"
"10","Revenues","Unit12","81741000000","2015-01-01","2015-12-31"
"11","Revenues","Unit12","79919000000","2016-01-01","2016-12-31"
"12","Revenues","Unit12","79139000000","2017-01-01","2017-12-31"
"13","Cost of Services","Unit12","33126000000","2015-01-01","2015-12-31"
"14","Cost of Services","Unit12","34021000000","2016-01-01","2016-12-31"
"15","Cost of Services","Unit12","34447000000","2017-01-01","2017-12-31"
"16","Cost of Goods Sold","Unit12","6920000000","2015-01-01","2015-12-31"
"17","Cost of Goods Sold","Unit12","6559000000","2016-01-01","2016-12-31"
"18","Cost of Goods Sold","Unit12","7256000000","2017-01-01","2017-12-31"
"19","Financial Services Costs","Unit12","1011000000","2015-01-01","2015-12-31"
"20","Financial Services Costs","Unit12","1044000000","2016-01-01","2016-12-31"
"21","Financial Services Costs","Unit12","1210000000","2017-01-01","2017-12-31"
"22","Cost of Revenue","Unit12","41057000000","2015-01-01","2015-12-31"
"23","Cost of Revenue","Unit12","41625000000","2016-01-01","2016-12-31"
"24","Cost of Revenue","Unit12","42913000000","2017-01-01","2017-12-31"
"25","Gross Profit","Unit12","40684000000","2015-01-01","2015-12-31"
"26","Gross Profit","Unit12","38294000000","2016-01-01","2016-12-31"
"27","Gross Profit","Unit12","36227000000","2017-01-01","2017-12-31"
"28","Selling, General and Administrative Expense","Unit12","20430000000","2015-01-01","2015-12-31"
"29","Selling, General and Administrative Expense","Unit12","21069000000","2016-01-01","2016-12-31"
"30","Selling, General and Administrative Expense","Unit12","20107000000","2017-01-01","2017-12-31"
"31","Research and Development Expense","Unit12","5247000000","2015-01-01","2015-12-31"
"32","Research and Development Expense","Unit12","5751000000","2016-01-01","2016-12-31"
"33","Research and Development Expense","Unit12","5787000000","2017-01-01","2017-12-31"
"34","Intellectual Property and Custom Development Income","Unit12","682000000","2015-01-01","2015-12-31"
"35","Intellectual Property and Custom Development Income","Unit12","1631000000","2016-01-01","2016-12-31"
"36","Intellectual Property and Custom Development Income","Unit12","1466000000","2017-01-01","2017-12-31"
"37","Other Income and Expense","Unit12","-724000000","2015-01-01","2015-12-31"
"38","Other Income and Expense","Unit12","145000000","2016-01-01","2016-12-31"
"39","Other Income and Expense","Unit12","-216000000","2017-01-01","2017-12-31"
"40","Interest Expense","Unit12","468000000","2015-01-01","2015-12-31"
"41","Interest Expense","Unit12","630000000","2016-01-01","2016-12-31"
"42","Interest Expense","Unit12","615000000","2017-01-01","2017-12-31"
"43","Expense and Other Income","Unit12","24740000000","2015-01-01","2015-12-31"
"44","Expense and Other Income","Unit12","25964000000","2016-01-01","2016-12-31"
"45","Expense and Other Income","Unit12","24827000000","2017-01-01","2017-12-31"
"46","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Unit12","15945000000","2015-01-01","2015-12-31"
"47","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Unit12","12330000000","2016-01-01","2016-12-31"
"48","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Unit12","11400000000","2017-01-01","2017-12-31"
"49","Income Tax Expense (Benefit)","Unit12","2581000000","2015-01-01","2015-12-31"
"50","Income Tax Expense (Benefit)","Unit12","449000000","2016-01-01","2016-12-31"
"51","Income Tax Expense (Benefit)","Unit12","5642000000","2017-01-01","2017-12-31"
"52","Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent","Unit12","13364000000","2015-01-01","2015-12-31"
"53","Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent","Unit12","11881000000","2016-01-01","2016-12-31"
"54","Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent","Unit12","5758000000","2017-01-01","2017-12-31"
"55","Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent","Unit12","-174000000","2015-01-01","2015-12-31"
"56","Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent","Unit12","-9000000","2016-01-01","2016-12-31"
"57","Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent","Unit12","-5000000","2017-01-01","2017-12-31"
"58","Net Income (Loss) Attributable to Parent","Unit12","13190000000","2015-01-01","2015-12-31"
"59","Net Income (Loss) Attributable to Parent","Unit12","11872000000","2016-01-01","2016-12-31"
"60","Net Income (Loss) Attributable to Parent","Unit12","5753000000","2017-01-01","2017-12-31"
"61","Income (Loss) from Continuing Operations, Per Diluted Share","Unit19","13.60","2015-01-01","2015-12-31"
"62","Income (Loss) from Continuing Operations, Per Diluted Share","Unit19","12.39","2016-01-01","2016-12-31"
"63","Income (Loss) from Continuing Operations, Per Diluted Share","Unit19","6.14","2017-01-01","2017-12-31"
"64","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","Unit19","-0.18","2015-01-01","2015-12-31"
"65","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","Unit19","-0.01","2016-01-01","2016-12-31"
"66","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","Unit19","0.00","2017-01-01","2017-12-31"
"67","Earnings Per Share, Diluted","Unit19","13.42","2015-01-01","2015-12-31"
