"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Services, Net","usd","54057000000","2007-01-01","2007-12-31"
"2","Sales Revenue, Services, Net","usd","58892000000","2008-01-01","2008-12-31"
"3","Sales Revenue, Services, Net","usd","55128000000","2009-01-01","2009-12-31"
"4","Sales Revenue, Goods, Net","usd","42202000000","2007-01-01","2007-12-31"
"5","Sales Revenue, Goods, Net","usd","42156000000","2008-01-01","2008-12-31"
"6","Sales Revenue, Goods, Net","usd","38300000000","2009-01-01","2009-12-31"
"7","Financial Services Revenue","usd","2526000000","2007-01-01","2007-12-31"
"8","Financial Services Revenue","usd","2582000000","2008-01-01","2008-12-31"
"9","Financial Services Revenue","usd","2331000000","2009-01-01","2009-12-31"
"10","Revenues","usd","98786000000","2007-01-01","2007-12-31"
"11","Revenues","usd","103630000000","2008-01-01","2008-12-31"
"12","Revenues","usd","95758000000","2009-01-01","2009-12-31"
"13","Cost of Services","usd","39160000000","2007-01-01","2007-12-31"
"14","Cost of Services","usd","40937000000","2008-01-01","2008-12-31"
"15","Cost of Services","usd","37146000000","2009-01-01","2009-12-31"
"16","Cost of Goods Sold","usd","16552000000","2007-01-01","2007-12-31"
"17","Cost of Goods Sold","usd","15776000000","2008-01-01","2008-12-31"
"18","Cost of Goods Sold","usd","13606000000","2009-01-01","2009-12-31"
"19","Financial Services Costs","usd","1345000000","2007-01-01","2007-12-31"
"20","Financial Services Costs","usd","1256000000","2008-01-01","2008-12-31"
"21","Financial Services Costs","usd","1220000000","2009-01-01","2009-12-31"
"22","Cost of Revenue","usd","57057000000","2007-01-01","2007-12-31"
"23","Cost of Revenue","usd","57969000000","2008-01-01","2008-12-31"
"24","Cost of Revenue","usd","51973000000","2009-01-01","2009-12-31"
"25","Gross Profit","usd","41729000000","2007-01-01","2007-12-31"
"26","Gross Profit","usd","45661000000","2008-01-01","2008-12-31"
"27","Gross Profit","usd","43785000000","2009-01-01","2009-12-31"
"28","Selling, General and Administrative Expense","usd","22060000000","2007-01-01","2007-12-31"
"29","Selling, General and Administrative Expense","usd","23386000000","2008-01-01","2008-12-31"
"30","Selling, General and Administrative Expense","usd","20952000000","2009-01-01","2009-12-31"
"31","Research and Development Expense","usd","6153000000","2007-01-01","2007-12-31"
"32","Research and Development Expense","usd","6337000000","2008-01-01","2008-12-31"
"33","Research and Development Expense","usd","5820000000","2009-01-01","2009-12-31"
"34","Intellectual Property and Custom Development Income","usd","-958000000","2007-01-01","2007-12-31"
"35","Intellectual Property and Custom Development Income","usd","-1153000000","2008-01-01","2008-12-31"
"36","Intellectual Property and Custom Development Income","usd","-1177000000","2009-01-01","2009-12-31"
"37","Other (Income) and Expense","usd","-626000000","2007-01-01","2007-12-31"
"38","Other (Income) and Expense","usd","-298000000","2008-01-01","2008-12-31"
"39","Other (Income) and Expense","usd","-351000000","2009-01-01","2009-12-31"
"40","Interest Expense","usd","611000000","2007-01-01","2007-12-31"
"41","Interest Expense","usd","673000000","2008-01-01","2008-12-31"
"42","Interest Expense","usd","402000000","2009-01-01","2009-12-31"
"43","Expense and Other Income","usd","27240000000","2007-01-01","2007-12-31"
"44","Expense and Other Income","usd","28945000000","2008-01-01","2008-12-31"
"45","Expense and Other Income","usd","25647000000","2009-01-01","2009-12-31"
"46","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","usd","14489000000","2007-01-01","2007-12-31"
"47","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","usd","16715000000","2008-01-01","2008-12-31"
"48","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","usd","18138000000","2009-01-01","2009-12-31"
"49","Income Tax Expense (Benefit)","usd","4071000000","2007-01-01","2007-12-31"
"50","Income Tax Expense (Benefit)","usd","4381000000","2008-01-01","2008-12-31"
"51","Income Tax Expense (Benefit)","usd","4713000000","2009-01-01","2009-12-31"
"52","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","7.15","2007-01-01","2007-12-31"
"53","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","8.89","2008-01-01","2008-12-31"
"54","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","10.01","2009-01-01","2009-12-31"
"55","Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share","usdPerShare","-0.00","2007-01-01","2007-12-31"
"56","Earnings Per Share, Diluted","usdPerShare","7.15","2007-01-01","2007-12-31"
"57","Earnings Per Share, Diluted","usdPerShare","8.89","2008-01-01","2008-12-31"
"58","Earnings Per Share, Diluted","usdPerShare","10.01","2009-01-01","2009-12-31"
"59","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","7.27","2007-01-01","2007-12-31"
"60","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","9.02","2008-01-01","2008-12-31"
"61","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","10.12","2009-01-01","2009-12-31"
"62","Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share","usdPerShare","-0.00","2007-01-01","2007-12-31"
"63","Earnings Per Share, Basic","usdPerShare","7.27","2007-01-01","2007-12-31"
"64","Earnings Per Share, Basic","usdPerShare","9.02","2008-01-01","2008-12-31"
"65","Earnings Per Share, Basic","usdPerShare","10.12","2009-01-01","2009-12-31"
