"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Services, Net","USD","57655000000","2013-01-01","2013-12-31"
"2","Sales Revenue, Services, Net","USD","55673000000","2014-01-01","2014-12-31"
"3","Sales Revenue, Services, Net","USD","49911000000","2015-01-01","2015-12-31"
"4","Sales Revenue, Goods, Net","USD","38666000000","2013-01-01","2013-12-31"
"5","Sales Revenue, Goods, Net","USD","35063000000","2014-01-01","2014-12-31"
"6","Sales Revenue, Goods, Net","USD","29967000000","2015-01-01","2015-12-31"
"7","Financial Services Revenue","USD","2047000000","2013-01-01","2013-12-31"
"8","Financial Services Revenue","USD","2057000000","2014-01-01","2014-12-31"
"9","Financial Services Revenue","USD","1864000000","2015-01-01","2015-12-31"
"10","Revenues","USD","98367000000","2013-01-01","2013-12-31"
"11","Revenues","USD","92793000000","2014-01-01","2014-12-31"
"12","Revenues","USD","81741000000","2015-01-01","2015-12-31"
"13","Cost of Services","USD","37564000000","2013-01-01","2013-12-31"
"14","Cost of Services","USD","36034000000","2014-01-01","2014-12-31"
"15","Cost of Services","USD","33126000000","2015-01-01","2015-12-31"
"16","Cost of Goods Sold","USD","11009000000","2013-01-01","2013-12-31"
"17","Cost of Goods Sold","USD","9312000000","2014-01-01","2014-12-31"
"18","Cost of Goods Sold","USD","6920000000","2015-01-01","2015-12-31"
"19","Financial Services Costs","USD","1110000000","2013-01-01","2013-12-31"
"20","Financial Services Costs","USD","1040000000","2014-01-01","2014-12-31"
"21","Financial Services Costs","USD","1011000000","2015-01-01","2015-12-31"
"22","Cost of Revenue","USD","49683000000","2013-01-01","2013-12-31"
"23","Cost of Revenue","USD","46386000000","2014-01-01","2014-12-31"
"24","Cost of Revenue","USD","41057000000","2015-01-01","2015-12-31"
"25","Gross Profit","USD","48684000000","2013-01-01","2013-12-31"
"26","Gross Profit","USD","46407000000","2014-01-01","2014-12-31"
"27","Gross Profit","USD","40684000000","2015-01-01","2015-12-31"
"28","Selling, General and Administrative Expense","USD","23451000000","2013-01-01","2013-12-31"
"29","Selling, General and Administrative Expense","USD","23180000000","2014-01-01","2014-12-31"
"30","Selling, General and Administrative Expense","USD","20430000000","2015-01-01","2015-12-31"
"31","Research and Development Expense","USD","5743000000","2013-01-01","2013-12-31"
"32","Research and Development Expense","USD","5437000000","2014-01-01","2014-12-31"
"33","Research and Development Expense","USD","5247000000","2015-01-01","2015-12-31"
"34","Intellectual Property and Custom Development Income","USD","822000000","2013-01-01","2013-12-31"
"35","Intellectual Property and Custom Development Income","USD","742000000","2014-01-01","2014-12-31"
"36","Intellectual Property and Custom Development Income","USD","682000000","2015-01-01","2015-12-31"
"37","Other Income and Expense","USD","-333000000","2013-01-01","2013-12-31"
"38","Other Income and Expense","USD","-1938000000","2014-01-01","2014-12-31"
"39","Other Income and Expense","USD","-724000000","2015-01-01","2015-12-31"
"40","Interest Expense","USD","402000000","2013-01-01","2013-12-31"
"41","Interest Expense","USD","484000000","2014-01-01","2014-12-31"
"42","Interest Expense","USD","468000000","2015-01-01","2015-12-31"
"43","Expense and Other Income","USD","28440000000","2013-01-01","2013-12-31"
"44","Expense and Other Income","USD","26421000000","2014-01-01","2014-12-31"
"45","Expense and Other Income","USD","24740000000","2015-01-01","2015-12-31"
"46","Income from continuing operations before income taxes","USD","20244000000","2013-01-01","2013-12-31"
"47","Income from continuing operations before income taxes","USD","19986000000","2014-01-01","2014-12-31"
"48","Income from continuing operations before income taxes","USD","15945000000","2015-01-01","2015-12-31"
"49","Income Tax Expense (Benefit)","USD","3363000000","2013-01-01","2013-12-31"
"50","Income Tax Expense (Benefit)","USD","4234000000","2014-01-01","2014-12-31"
"51","Income Tax Expense (Benefit)","USD","2581000000","2015-01-01","2015-12-31"
"52","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","USD","16881000000","2013-01-01","2013-12-31"
"53","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","USD","15751000000","2014-01-01","2014-12-31"
"54","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","USD","13364000000","2015-01-01","2015-12-31"
"55","Loss from discontinued operations, net of tax, on which basic and diluted earnings per share is calculated","USD","-398000000","2013-01-01","2013-12-31"
"56","Loss from discontinued operations, net of tax, on which basic and diluted earnings per share is calculated","USD","-3729000000","2014-01-01","2014-12-31"
"57","Loss from discontinued operations, net of tax, on which basic and diluted earnings per share is calculated","USD","-174000000","2015-01-01","2015-12-31"
"58","Net income on which basic earnings per share is calculated (in dollars)","USD","16483000000","2013-01-01","2013-12-31"
"59","Net income on which basic earnings per share is calculated (in dollars)","USD","12022000000","2014-01-01","2014-12-31"
"60","Net income on which basic earnings per share is calculated (in dollars)","USD","13190000000","2015-01-01","2015-12-31"
"61","Income (Loss) from Continuing Operations, Per Diluted Share","myUSDperShare","15.3","2013-01-01","2013-12-31"
"62","Income (Loss) from Continuing Operations, Per Diluted Share","myUSDperShare","15.59","2014-01-01","2014-12-31"
"63","Income (Loss) from Continuing Operations, Per Diluted Share","myUSDperShare","13.6","2015-01-01","2015-12-31"
