"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Services, Net","Unit12","55673000000","2014-01-01","2014-12-31"
"2","Sales Revenue, Services, Net","Unit12","49911000000","2015-01-01","2015-12-31"
"3","Sales Revenue, Services, Net","Unit12","51268000000","2016-01-01","2016-12-31"
"4","Sales Revenue, Goods, Net","Unit12","35063000000","2014-01-01","2014-12-31"
"5","Sales Revenue, Goods, Net","Unit12","29967000000","2015-01-01","2015-12-31"
"6","Sales Revenue, Goods, Net","Unit12","26942000000","2016-01-01","2016-12-31"
"7","Financial Services Revenue","Unit12","2057000000","2014-01-01","2014-12-31"
"8","Financial Services Revenue","Unit12","1864000000","2015-01-01","2015-12-31"
"9","Financial Services Revenue","Unit12","1710000000","2016-01-01","2016-12-31"
"10","Revenues","Unit12","92793000000","2014-01-01","2014-12-31"
"11","Revenues","Unit12","81741000000","2015-01-01","2015-12-31"
"12","Revenues","Unit12","79919000000","2016-01-01","2016-12-31"
"13","Cost of Services","Unit12","36034000000","2014-01-01","2014-12-31"
"14","Cost of Services","Unit12","33126000000","2015-01-01","2015-12-31"
"15","Cost of Services","Unit12","34021000000","2016-01-01","2016-12-31"
"16","Cost of Goods Sold","Unit12","9312000000","2014-01-01","2014-12-31"
"17","Cost of Goods Sold","Unit12","6920000000","2015-01-01","2015-12-31"
"18","Cost of Goods Sold","Unit12","6559000000","2016-01-01","2016-12-31"
"19","Financial Services Costs","Unit12","1040000000","2014-01-01","2014-12-31"
"20","Financial Services Costs","Unit12","1011000000","2015-01-01","2015-12-31"
"21","Financial Services Costs","Unit12","1044000000","2016-01-01","2016-12-31"
"22","Cost of Revenue","Unit12","46386000000","2014-01-01","2014-12-31"
"23","Cost of Revenue","Unit12","41057000000","2015-01-01","2015-12-31"
"24","Cost of Revenue","Unit12","41625000000","2016-01-01","2016-12-31"
"25","Gross Profit","Unit12","46407000000","2014-01-01","2014-12-31"
"26","Gross Profit","Unit12","40684000000","2015-01-01","2015-12-31"
"27","Gross Profit","Unit12","38294000000","2016-01-01","2016-12-31"
"28","Selling, General and Administrative Expense","Unit12","23180000000","2014-01-01","2014-12-31"
"29","Selling, General and Administrative Expense","Unit12","20430000000","2015-01-01","2015-12-31"
"30","Selling, General and Administrative Expense","Unit12","21069000000","2016-01-01","2016-12-31"
"31","Research and Development Expense","Unit12","5437000000","2014-01-01","2014-12-31"
"32","Research and Development Expense","Unit12","5247000000","2015-01-01","2015-12-31"
"33","Research and Development Expense","Unit12","5751000000","2016-01-01","2016-12-31"
"34","Intellectual Property and Custom Development Income","Unit12","742000000","2014-01-01","2014-12-31"
"35","Intellectual Property and Custom Development Income","Unit12","682000000","2015-01-01","2015-12-31"
"36","Intellectual Property and Custom Development Income","Unit12","1631000000","2016-01-01","2016-12-31"
"37","Other Income and Expense","Unit12","-1938000000","2014-01-01","2014-12-31"
"38","Other Income and Expense","Unit12","-724000000","2015-01-01","2015-12-31"
"39","Other Income and Expense","Unit12","145000000","2016-01-01","2016-12-31"
"40","Interest Expense","Unit12","484000000","2014-01-01","2014-12-31"
"41","Interest Expense","Unit12","468000000","2015-01-01","2015-12-31"
"42","Interest Expense","Unit12","630000000","2016-01-01","2016-12-31"
"43","Expense and Other Income","Unit12","26421000000","2014-01-01","2014-12-31"
"44","Expense and Other Income","Unit12","24740000000","2015-01-01","2015-12-31"
"45","Expense and Other Income","Unit12","25964000000","2016-01-01","2016-12-31"
"46","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Unit12","19986000000","2014-01-01","2014-12-31"
"47","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Unit12","15945000000","2015-01-01","2015-12-31"
"48","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Unit12","12330000000","2016-01-01","2016-12-31"
"49","Income Tax Expense (Benefit)","Unit12","4234000000","2014-01-01","2014-12-31"
"50","Income Tax Expense (Benefit)","Unit12","2581000000","2015-01-01","2015-12-31"
"51","Income Tax Expense (Benefit)","Unit12","449000000","2016-01-01","2016-12-31"
"52","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","Unit12","15751000000","2014-01-01","2014-12-31"
"53","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","Unit12","13364000000","2015-01-01","2015-12-31"
"54","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","Unit12","11881000000","2016-01-01","2016-12-31"
"55","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","Unit12","-3729000000","2014-01-01","2014-12-31"
"56","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","Unit12","-174000000","2015-01-01","2015-12-31"
"57","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","Unit12","-9000000","2016-01-01","2016-12-31"
"58","Profit Loss","Unit12","12022000000","2014-01-01","2014-12-31"
"59","Profit Loss","Unit12","13190000000","2015-01-01","2015-12-31"
"60","Profit Loss","Unit12","11872000000","2016-01-01","2016-12-31"
"61","Income (Loss) from Continuing Operations, Per Diluted Share","Unit18","15.59","2014-01-01","2014-12-31"
"62","Income (Loss) from Continuing Operations, Per Diluted Share","Unit18","13.60","2015-01-01","2015-12-31"
"63","Income (Loss) from Continuing Operations, Per Diluted Share","Unit18","12.39","2016-01-01","2016-12-31"
"64","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","Unit18","-3.69","2014-01-01","2014-12-31"
"65","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","Unit18","-0.18","2015-01-01","2015-12-31"
"66","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","Unit18","-0.01","2016-01-01","2016-12-31"
"67","Earnings Per Share, Diluted","Unit18","11.90","2014-01-01","2014-12-31"
"68","Earnings Per Share, Diluted","Unit18","13.42","2015-01-01","2015-12-31"
"69","Earnings Per Share, Diluted","Unit18","12.38","2016-01-01","2016-12-31"
"70","Income (Loss) from Continuing Operations, Per Basic Share","Unit18","15.68","2014-01-01","2014-12-31"
"71","Income (Loss) from Continuing Operations, Per Basic Share","Unit18","13.66","2015-01-01","2015-12-31"
"72","Income (Loss) from Continuing Operations, Per Basic Share","Unit18","12.44","2016-01-01","2016-12-31"
"73","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","Unit18","-3.71","2014-01-01","2014-12-31"
"74","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","Unit18","-0.18","2015-01-01","2015-12-31"
"75","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","Unit18","-0.01","2016-01-01","2016-12-31"
"76","Earnings Per Share, Basic","Unit18","11.97","2014-01-01","2014-12-31"
"77","Earnings Per Share, Basic","Unit18","13.48","2015-01-01","2015-12-31"
"78","Earnings Per Share, Basic","Unit18","12.43","2016-01-01","2016-12-31"
"79","Weighted Average Number of Shares Outstanding, Diluted","Unit1","1010000480","2014-01-01","2014-12-31"
"80","Weighted Average Number of Shares Outstanding, Diluted","Unit1","982700267","2015-01-01","2015-12-31"
"81","Weighted Average Number of Shares Outstanding, Diluted","Unit1","958714097","2016-01-01","2016-12-31"
"82","Weighted Average Number of Shares Outstanding, Basic","Unit1","1004272584","2014-01-01","2014-12-31"
"83","Weighted Average Number of Shares Outstanding, Basic","Unit1","978744523","2015-01-01","2015-12-31"
"84","Weighted Average Number of Shares Outstanding, Basic","Unit1","955422530","2016-01-01","2016-12-31"
