"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Services, Net","USD","60721000000","2011-01-01","2011-12-31"
"2","Sales Revenue, Services, Net","USD","59453000000","2012-01-01","2012-12-31"
"3","Sales Revenue, Services, Net","USD","57655000000","2013-01-01","2013-12-31"
"4","Sales Revenue, Goods, Net","USD","44063000000","2011-01-01","2011-12-31"
"5","Sales Revenue, Goods, Net","USD","43014000000","2012-01-01","2012-12-31"
"6","Sales Revenue, Goods, Net","USD","40049000000","2013-01-01","2013-12-31"
"7","Financial Services Revenue","USD","2132000000","2011-01-01","2011-12-31"
"8","Financial Services Revenue","USD","2040000000","2012-01-01","2012-12-31"
"9","Financial Services Revenue","USD","2047000000","2013-01-01","2013-12-31"
"10","Revenues","USD","106916000000","2011-01-01","2011-12-31"
"11","Revenues","USD","104507000000","2012-01-01","2012-12-31"
"12","Revenues","USD","99751000000","2013-01-01","2013-12-31"
"13","Cost of Services","USD","40740000000","2011-01-01","2011-12-31"
"14","Cost of Services","USD","39166000000","2012-01-01","2012-12-31"
"15","Cost of Services","USD","37564000000","2013-01-01","2013-12-31"
"16","Cost of Goods Sold","USD","14973000000","2011-01-01","2011-12-31"
"17","Cost of Goods Sold","USD","13956000000","2012-01-01","2012-12-31"
"18","Cost of Goods Sold","USD","12572000000","2013-01-01","2013-12-31"
"19","Financial Services Costs","USD","1065000000","2011-01-01","2011-12-31"
"20","Financial Services Costs","USD","1087000000","2012-01-01","2012-12-31"
"21","Financial Services Costs","USD","1110000000","2013-01-01","2013-12-31"
"22","Cost of Revenue","USD","56778000000","2011-01-01","2011-12-31"
"23","Cost of Revenue","USD","54209000000","2012-01-01","2012-12-31"
"24","Cost of Revenue","USD","51246000000","2013-01-01","2013-12-31"
"25","Gross Profit","USD","50138000000","2011-01-01","2011-12-31"
"26","Gross Profit","USD","50298000000","2012-01-01","2012-12-31"
"27","Gross Profit","USD","48505000000","2013-01-01","2013-12-31"
"28","Selling, General and Administrative Expense","USD","23594000000","2011-01-01","2011-12-31"
"29","Selling, General and Administrative Expense","USD","23553000000","2012-01-01","2012-12-31"
"30","Selling, General and Administrative Expense","USD","23502000000","2013-01-01","2013-12-31"
"31","Research and Development Expense","USD","6258000000","2011-01-01","2011-12-31"
"32","Research and Development Expense","USD","6302000000","2012-01-01","2012-12-31"
"33","Research and Development Expense","USD","6226000000","2013-01-01","2013-12-31"
"34","Intellectual Property and Custom Development Income","USD","1108000000","2011-01-01","2011-12-31"
"35","Intellectual Property and Custom Development Income","USD","1074000000","2012-01-01","2012-12-31"
"36","Intellectual Property and Custom Development Income","USD","822000000","2013-01-01","2013-12-31"
"37","Other Income and Expense","USD","-20000000","2011-01-01","2011-12-31"
"38","Other Income and Expense","USD","-843000000","2012-01-01","2012-12-31"
"39","Other Income and Expense","USD","-327000000","2013-01-01","2013-12-31"
"40","Interest Expense","USD","411000000","2011-01-01","2011-12-31"
"41","Interest Expense","USD","459000000","2012-01-01","2012-12-31"
"42","Interest Expense","USD","402000000","2013-01-01","2013-12-31"
"43","Expense and Other Income","USD","29135000000","2011-01-01","2011-12-31"
"44","Expense and Other Income","USD","28396000000","2012-01-01","2012-12-31"
"45","Expense and Other Income","USD","28981000000","2013-01-01","2013-12-31"
"46","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","USD","21003000000","2011-01-01","2011-12-31"
"47","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","USD","21902000000","2012-01-01","2012-12-31"
"48","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","USD","19524000000","2013-01-01","2013-12-31"
"49","Income Tax Expense (Benefit)","USD","5148000000","2011-01-01","2011-12-31"
"50","Income Tax Expense (Benefit)","USD","5298000000","2012-01-01","2012-12-31"
"51","Income Tax Expense (Benefit)","USD","3041000000","2013-01-01","2013-12-31"
"52","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","15855000000","2011-01-01","2011-12-31"
"53","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","16604000000","2012-01-01","2012-12-31"
"54","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","16483000000","2013-01-01","2013-12-31"
"55","Earnings Per Share, Diluted","myUSDperShare","13.06","2011-01-01","2011-12-31"
"56","Earnings Per Share, Diluted","myUSDperShare","14.37","2012-01-01","2012-12-31"
"57","Earnings Per Share, Diluted","myUSDperShare","14.94","2013-01-01","2013-12-31"
"58","Earnings Per Share, Basic","myUSDperShare","13.25","2011-01-01","2011-12-31"
"59","Earnings Per Share, Basic","myUSDperShare","14.53","2012-01-01","2012-12-31"
"60","Earnings Per Share, Basic","myUSDperShare","15.06","2013-01-01","2013-12-31"
"61","Weighted Average Number of Shares Outstanding, Basic","shares","1196951006","2011-01-01","2011-12-31"
"62","Weighted Average Number of Shares Outstanding, Basic","shares","1142508521","2012-01-01","2012-12-31"
"63","Weighted Average Number of Shares Outstanding, Basic","shares","1094486604","2013-01-01","2013-12-31"
"64","Weighted Average Number of Shares Outstanding, Diluted","shares","1213767985","2011-01-01","2011-12-31"
"65","Weighted Average Number of Shares Outstanding, Diluted","shares","1155449317","2012-01-01","2012-12-31"
"66","Weighted Average Number of Shares Outstanding, Diluted","shares","1103042156","2013-01-01","2013-12-31"
