"","Metric","Units","Amount","startDate","endDate"
"1","Earnings Per Share Basic","iso4217_USD_per_shares","2.73","2010-07-01","2011-06-30"
"2","Earnings Per Share Basic","iso4217_USD_per_shares","2.61","2012-07-01","2013-06-30"
"3","Earnings Per Share Basic","iso4217_USD_per_shares","2.02","2011-07-01","2012-06-30"
"4","Earnings Per Share Basic","iso4217_USD_per_shares","0.72","2013-01-01","2013-03-31"
"5","Earnings Per Share Basic","iso4217_USD_per_shares","0.61","2012-01-01","2012-03-31"
"6","Earnings Per Share Basic","iso4217_USD_per_shares","-0.06","2012-04-01","2012-06-30"
"7","Earnings Per Share Basic","iso4217_USD_per_shares","0.59","2013-04-01","2013-06-30"
"8","Earnings Per Share Basic","iso4217_USD_per_shares","0.68","2011-07-01","2011-09-30"
"9","Earnings Per Share Basic","iso4217_USD_per_shares","0.79","2011-10-01","2011-12-31"
"10","Earnings Per Share Basic","iso4217_USD_per_shares","0.53","2012-07-01","2012-09-30"
"11","Earnings Per Share Basic","iso4217_USD_per_shares","0.76","2012-10-01","2012-12-31"
"12","Earnings Per Share Diluted","iso4217_USD_per_shares","2.69","2010-07-01","2011-06-30"
"13","Earnings Per Share Diluted","iso4217_USD_per_shares","2.58","2012-07-01","2013-06-30"
"14","Earnings Per Share Diluted","iso4217_USD_per_shares","2.00","2011-07-01","2012-06-30"
"15","Earnings Per Share Diluted","iso4217_USD_per_shares","0.72","2013-01-01","2013-03-31"
"16","Earnings Per Share Diluted","iso4217_USD_per_shares","0.60","2012-01-01","2012-03-31"
"17","Earnings Per Share Diluted","iso4217_USD_per_shares","-0.06","2012-04-01","2012-06-30"
"18","Earnings Per Share Diluted","iso4217_USD_per_shares","0.59","2013-04-01","2013-06-30"
"19","Earnings Per Share Diluted","iso4217_USD_per_shares","0.68","2011-07-01","2011-09-30"
"20","Earnings Per Share Diluted","iso4217_USD_per_shares","0.78","2011-10-01","2011-12-31"
"21","Earnings Per Share Diluted","iso4217_USD_per_shares","0.53","2012-07-01","2012-09-30"
"22","Earnings Per Share Diluted","iso4217_USD_per_shares","0.76","2012-10-01","2012-12-31"
"23","Research And Development Expense","iso4217_USD","9043000000","2010-07-01","2011-06-30"
"24","Research And Development Expense","iso4217_USD","10411000000","2012-07-01","2013-06-30"
"25","Research And Development Expense","iso4217_USD","9811000000","2011-07-01","2012-06-30"
"26","Selling And Marketing Expense","iso4217_USD","13940000000","2010-07-01","2011-06-30"
"27","Selling And Marketing Expense","iso4217_USD","15276000000","2012-07-01","2013-06-30"
"28","Selling And Marketing Expense","iso4217_USD","13857000000","2011-07-01","2012-06-30"
"29","General And Administrative Expense","iso4217_USD","4222000000","2010-07-01","2011-06-30"
"30","General And Administrative Expense","iso4217_USD","5149000000","2012-07-01","2013-06-30"
"31","General And Administrative Expense","iso4217_USD","4569000000","2011-07-01","2012-06-30"
"32","Goodwill Impairment Loss","iso4217_USD","0","2010-07-01","2011-06-30"
"33","Goodwill Impairment Loss","iso4217_USD","0","2012-07-01","2013-06-30"
"34","Goodwill Impairment Loss","iso4217_USD","6193000000","2011-07-01","2012-06-30"
"35","Goodwill Impairment Loss","iso4217_USD","6193000000","2012-04-01","2012-06-30"
"36","Operating Expenses","iso4217_USD","27205000000","2010-07-01","2011-06-30"
"37","Operating Expenses","iso4217_USD","30836000000","2012-07-01","2013-06-30"
"38","Operating Expenses","iso4217_USD","34430000000","2011-07-01","2012-06-30"
"39","Sales Revenue Net","iso4217_USD","69943000000","2010-07-01","2011-06-30"
"40","Sales Revenue Net","iso4217_USD","77849000000","2012-07-01","2013-06-30"
"41","Sales Revenue Net","iso4217_USD","73723000000","2011-07-01","2012-06-30"
"42","Sales Revenue Net","iso4217_USD","20489000000","2013-01-01","2013-03-31"
"43","Sales Revenue Net","iso4217_USD","17407000000","2012-01-01","2012-03-31"
"44","Sales Revenue Net","iso4217_USD","18059000000","2012-04-01","2012-06-30"
"45","Sales Revenue Net","iso4217_USD","19896000000","2013-04-01","2013-06-30"
"46","Sales Revenue Net","iso4217_USD","17372000000","2011-07-01","2011-09-30"
