"","Metric","Units","Amount","startDate","endDate"
"1","Cost of revenue","iso4217_USD","12155000000","2008-07-01","2009-06-30"
"2","Cost of revenue","iso4217_USD","12395000000","2009-07-01","2010-06-30"
"3","Cost of revenue","iso4217_USD","15577000000","2010-07-01","2011-06-30"
"4","Research and Development Expense","iso4217_USD","9010000000","2008-07-01","2009-06-30"
"5","Research and Development Expense","iso4217_USD","8714000000","2009-07-01","2010-06-30"
"6","Research and Development Expense","iso4217_USD","9043000000","2010-07-01","2011-06-30"
"7","Selling and Marketing Expense","iso4217_USD","12879000000","2008-07-01","2009-06-30"
"8","Selling and Marketing Expense","iso4217_USD","13214000000","2009-07-01","2010-06-30"
"9","Selling and Marketing Expense","iso4217_USD","13940000000","2010-07-01","2011-06-30"
"10","General and administrative","iso4217_USD","4030000000","2008-07-01","2009-06-30"
"11","General and administrative","iso4217_USD","4063000000","2009-07-01","2010-06-30"
"12","General and administrative","iso4217_USD","4222000000","2010-07-01","2011-06-30"
"13","Total operating expenses","iso4217_USD","38074000000","2008-07-01","2009-06-30"
"14","Total operating expenses","iso4217_USD","38386000000","2009-07-01","2010-06-30"
"15","Total operating expenses","iso4217_USD","42782000000","2010-07-01","2011-06-30"
"16","Basic (A/B)","iso4217_USD_per_shares","1.63","2008-07-01","2009-06-30"
"17","Basic (A/B)","iso4217_USD_per_shares","2.13","2009-07-01","2010-06-30"
"18","Basic (A/B)","iso4217_USD_per_shares","2.73","2010-07-01","2011-06-30"
"19","Basic (A/B)","iso4217_USD_per_shares","0.46","2010-01-01","2010-03-31"
"20","Basic (A/B)","iso4217_USD_per_shares","0.62","2011-01-01","2011-03-31"
"21","Basic (A/B)","iso4217_USD_per_shares","0.52","2010-04-01","2010-06-30"
"22","Basic (A/B)","iso4217_USD_per_shares","0.70","2011-04-01","2011-06-30"
"23","Basic (A/B)","iso4217_USD_per_shares","0.40","2009-07-01","2009-09-30"
"24","Basic (A/B)","iso4217_USD_per_shares","0.75","2009-10-01","2009-12-31"
"25","Basic (A/B)","iso4217_USD_per_shares","0.63","2010-07-01","2010-09-30"
"26","Basic (A/B)","iso4217_USD_per_shares","0.78","2010-10-01","2010-12-31"
"27","Diluted (A/C)","iso4217_USD_per_shares","1.62","2008-07-01","2009-06-30"
"28","Diluted (A/C)","iso4217_USD_per_shares","2.10","2009-07-01","2010-06-30"
"29","Diluted (A/C)","iso4217_USD_per_shares","2.69","2010-07-01","2011-06-30"
"30","Diluted (A/C)","iso4217_USD_per_shares","0.45","2010-01-01","2010-03-31"
"31","Diluted (A/C)","iso4217_USD_per_shares","0.61","2011-01-01","2011-03-31"
"32","Diluted (A/C)","iso4217_USD_per_shares","0.51","2010-04-01","2010-06-30"
"33","Diluted (A/C)","iso4217_USD_per_shares","0.69","2011-04-01","2011-06-30"
"34","Diluted (A/C)","iso4217_USD_per_shares","0.40","2009-07-01","2009-09-30"
"35","Diluted (A/C)","iso4217_USD_per_shares","0.74","2009-10-01","2009-12-31"
"36","Diluted (A/C)","iso4217_USD_per_shares","0.62","2010-07-01","2010-09-30"
"37","Diluted (A/C)","iso4217_USD_per_shares","0.77","2010-10-01","2010-12-31"
"38","Revenue","iso4217_USD","58437000000","2008-07-01","2009-06-30"
"39","Revenue","iso4217_USD","62484000000","2009-07-01","2010-06-30"
"40","Revenue","iso4217_USD","69943000000","2010-07-01","2011-06-30"
"41","Revenue","iso4217_USD","14503000000","2010-01-01","2010-03-31"
