"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue Goods Net","U_iso4217USD","75956000000","2014-07-01","2015-06-30"
"2","Sales Revenue Goods Net","U_iso4217USD","61502000000","2015-07-01","2016-06-30"
"3","Sales Revenue Goods Net","U_iso4217USD","57190000000","2016-07-01","2017-06-30"
"4","Sales Revenue Services And Other Net","U_iso4217USD","17624000000","2014-07-01","2015-06-30"
"5","Sales Revenue Services And Other Net","U_iso4217USD","23818000000","2015-07-01","2016-06-30"
"6","Sales Revenue Services And Other Net","U_iso4217USD","32760000000","2016-07-01","2017-06-30"
"7","Sales Revenue Net","U_iso4217USD","93580000000","2014-07-01","2015-06-30"
"8","Sales Revenue Net","U_iso4217USD","20379000000","2015-07-01","2015-09-30"
"9","Sales Revenue Net","U_iso4217USD","85320000000","2015-07-01","2016-06-30"
"10","Sales Revenue Net","U_iso4217USD","23796000000","2015-10-01","2015-12-31"
"11","Sales Revenue Net","U_iso4217USD","20531000000","2016-01-01","2016-03-31"
"12","Sales Revenue Net","U_iso4217USD","20614000000","2016-04-01","2016-06-30"
"13","Sales Revenue Net","U_iso4217USD","20453000000","2016-07-01","2016-09-30"
"14","Sales Revenue Net","U_iso4217USD","89950000000","2016-07-01","2017-06-30"
"15","Sales Revenue Net","U_iso4217USD","24090000000","2016-10-01","2016-12-31"
"16","Sales Revenue Net","U_iso4217USD","22090000000","2017-01-01","2017-03-31"
"17","Sales Revenue Net","U_iso4217USD","23317000000","2017-04-01","2017-06-30"
"18","Cost Of Goods Sold","U_iso4217USD","21410000000","2014-07-01","2015-06-30"
"19","Cost Of Goods Sold","U_iso4217USD","17880000000","2015-07-01","2016-06-30"
"20","Cost Of Goods Sold","U_iso4217USD","15175000000","2016-07-01","2017-06-30"
"21","Cost Of Services And Other","U_iso4217USD","11628000000","2014-07-01","2015-06-30"
"22","Cost Of Services And Other","U_iso4217USD","14900000000","2015-07-01","2016-06-30"
"23","Cost Of Services And Other","U_iso4217USD","19086000000","2016-07-01","2017-06-30"
"24","Cost Of Revenue","U_iso4217USD","33038000000","2014-07-01","2015-06-30"
"25","Cost Of Revenue","U_iso4217USD","32780000000","2015-07-01","2016-06-30"
"26","Cost Of Revenue","U_iso4217USD","34261000000","2016-07-01","2017-06-30"
"27","Gross Profit","U_iso4217USD","60542000000","2014-07-01","2015-06-30"
"28","Gross Profit","U_iso4217USD","13172000000","2015-07-01","2015-09-30"
"29","Gross Profit","U_iso4217USD","52540000000","2015-07-01","2016-06-30"
"30","Gross Profit","U_iso4217USD","13924000000","2015-10-01","2015-12-31"
"31","Gross Profit","U_iso4217USD","12809000000","2016-01-01","2016-03-31"
"32","Gross Profit","U_iso4217USD","12635000000","2016-04-01","2016-06-30"
"33","Gross Profit","U_iso4217USD","12609000000","2016-07-01","2016-09-30"
"34","Gross Profit","U_iso4217USD","55689000000","2016-07-01","2017-06-30"
"35","Gross Profit","U_iso4217USD","14189000000","2016-10-01","2016-12-31"
"36","Gross Profit","U_iso4217USD","14030000000","2017-01-01","2017-03-31"
"37","Gross Profit","U_iso4217USD","14861000000","2017-04-01","2017-06-30"
"38","Research And Development Expense","U_iso4217USD","12046000000","2014-07-01","2015-06-30"
"39","Research And Development Expense","U_iso4217USD","11988000000","2015-07-01","2016-06-30"
"40","Research And Development Expense","U_iso4217USD","13037000000","2016-07-01","2017-06-30"
"41","Selling And Marketing Expense","U_iso4217USD","15713000000","2014-07-01","2015-06-30"
"42","Selling And Marketing Expense","U_iso4217USD","14697000000","2015-07-01","2016-06-30"
"43","Selling And Marketing Expense","U_iso4217USD","15539000000","2016-07-01","2017-06-30"
"44","General And Administrative Expense","U_iso4217USD","4611000000","2014-07-01","2015-06-30"
"45","General And Administrative Expense","U_iso4217USD","4563000000","2015-07-01","2016-06-30"
"46","General And Administrative Expense","U_iso4217USD","4481000000","2016-07-01","2017-06-30"
"47","Impairment Integration And Restructuring Expenses","U_iso4217USD","10011000000","2014-07-01","2015-06-30"
"48","Impairment Integration And Restructuring Expenses","U_iso4217USD","1110000000","2015-07-01","2016-06-30"
"49","Impairment Integration And Restructuring Expenses","U_iso4217USD","306000000","2016-07-01","2017-06-30"
"50","Operating Income Loss","U_iso4217USD","18161000000","2014-07-01","2015-06-30"
"51","Operating Income Loss","U_iso4217USD","5793000000","2015-07-01","2015-09-30"
"52","Operating Income Loss","U_iso4217USD","20182000000","2015-07-01","2016-06-30"
"53","Operating Income Loss","U_iso4217USD","6026000000","2015-10-01","2015-12-31"
"54","Operating Income Loss","U_iso4217USD","5283000000","2016-01-01","2016-03-31"
"55","Operating Income Loss","U_iso4217USD","3080000000","2016-04-01","2016-06-30"
"56","Operating Income Loss","U_iso4217USD","5225000000","2016-07-01","2016-09-30"
"57","Operating Income Loss","U_iso4217USD","22326000000","2016-07-01","2017-06-30"
"58","Operating Income Loss","U_iso4217USD","6177000000","2016-10-01","2016-12-31"
"59","Operating Income Loss","U_iso4217USD","5594000000","2017-01-01","2017-03-31"
"60","Operating Income Loss","U_iso4217USD","5330000000","2017-04-01","2017-06-30"
"61","Nonoperating Income Expense","U_iso4217USD","346000000","2014-07-01","2015-06-30"
"62","Nonoperating Income Expense","U_iso4217USD","-431000000","2015-07-01","2016-06-30"
"63","Nonoperating Income Expense","U_iso4217USD","823000000","2016-07-01","2017-06-30"
"64","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","U_iso4217USD","18507000000","2014-07-01","2015-06-30"
"65","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","U_iso4217USD","19751000000","2015-07-01","2016-06-30"
"66","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","U_iso4217USD","23149000000","2016-07-01","2017-06-30"
"67","Income Tax Expense Benefit","U_iso4217USD","6314000000","2014-07-01","2015-06-30"
"68","Income Tax Expense Benefit","U_iso4217USD","2953000000","2015-07-01","2016-06-30"
"69","Income Tax Expense Benefit","U_iso4217USD","1945000000","2016-07-01","2017-06-30"
"70","Net Income Loss","U_iso4217USD","12193000000","2014-07-01","2015-06-30"
"71","Net Income Loss","U_iso4217USD","4902000000","2015-07-01","2015-09-30"
"72","Net Income Loss","U_iso4217USD","16798000000","2015-07-01","2016-06-30"
"73","Net Income Loss","U_iso4217USD","5018000000","2015-10-01","2015-12-31"
"74","Net Income Loss","U_iso4217USD","3756000000","2016-01-01","2016-03-31"
"75","Net Income Loss","U_iso4217USD","3122000000","2016-04-01","2016-06-30"
"76","Net Income Loss","U_iso4217USD","4690000000","2016-07-01","2016-09-30"
"77","Net Income Loss","U_iso4217USD","21204000000","2016-07-01","2017-06-30"
"78","Net Income Loss","U_iso4217USD","5200000000","2016-10-01","2016-12-31"
"79","Net Income Loss","U_iso4217USD","4801000000","2017-01-01","2017-03-31"
"80","Net Income Loss","U_iso4217USD","6513000000","2017-04-01","2017-06-30"
"81","Earnings Per Share Basic","U_iso4217USD_shares","1.49","2014-07-01","2015-06-30"
"82","Earnings Per Share Basic","U_iso4217USD_shares","0.61","2015-07-01","2015-09-30"
"83","Earnings Per Share Basic","U_iso4217USD_shares","2.12","2015-07-01","2016-06-30"
"84","Earnings Per Share Basic","U_iso4217USD_shares","0.63","2015-10-01","2015-12-31"
"85","Earnings Per Share Basic","U_iso4217USD_shares","0.48","2016-01-01","2016-03-31"
"86","Earnings Per Share Basic","U_iso4217USD_shares","0.40","2016-04-01","2016-06-30"
"87","Earnings Per Share Basic","U_iso4217USD_shares","0.60","2016-07-01","2016-09-30"
"88","Earnings Per Share Basic","U_iso4217USD_shares","2.74","2016-07-01","2017-06-30"
"89","Earnings Per Share Basic","U_iso4217USD_shares","0.67","2016-10-01","2016-12-31"
"90","Earnings Per Share Basic","U_iso4217USD_shares","0.62","2017-01-01","2017-03-31"
"91","Earnings Per Share Basic","U_iso4217USD_shares","0.84","2017-04-01","2017-06-30"
"92","Earnings Per Share Diluted","U_iso4217USD_shares","1.48","2014-07-01","2015-06-30"
"93","Earnings Per Share Diluted","U_iso4217USD_shares","0.61","2015-07-01","2015-09-30"
"94","Earnings Per Share Diluted","U_iso4217USD_shares","2.10","2015-07-01","2016-06-30"
"95","Earnings Per Share Diluted","U_iso4217USD_shares","0.62","2015-10-01","2015-12-31"
"96","Earnings Per Share Diluted","U_iso4217USD_shares","0.47","2016-01-01","2016-03-31"
"97","Earnings Per Share Diluted","U_iso4217USD_shares","0.39","2016-04-01","2016-06-30"
"98","Earnings Per Share Diluted","U_iso4217USD_shares","0.60","2016-07-01","2016-09-30"
"99","Earnings Per Share Diluted","U_iso4217USD_shares","2.71","2016-07-01","2017-06-30"
"100","Earnings Per Share Diluted","U_iso4217USD_shares","0.66","2016-10-01","2016-12-31"
"101","Earnings Per Share Diluted","U_iso4217USD_shares","0.61","2017-01-01","2017-03-31"
"102","Earnings Per Share Diluted","U_iso4217USD_shares","0.83","2017-04-01","2017-06-30"
"103","Weighted Average Number Of Shares Outstanding Basic","U_shares","8177000000","2014-07-01","2015-06-30"
"104","Weighted Average Number Of Shares Outstanding Basic","U_shares","7925000000","2015-07-01","2016-06-30"
"105","Weighted Average Number Of Shares Outstanding Basic","U_shares","7746000000","2016-07-01","2017-06-30"
"106","Weighted Average Number Of Diluted Shares Outstanding","U_shares","8254000000","2014-07-01","2015-06-30"
"107","Weighted Average Number Of Diluted Shares Outstanding","U_shares","8013000000","2015-07-01","2016-06-30"
"108","Weighted Average Number Of Diluted Shares Outstanding","U_shares","7832000000","2016-07-01","2017-06-30"
"109","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","1.24","2014-07-01","2015-06-30"
"110","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.36","2015-07-01","2015-09-30"
"111","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","1.44","2015-07-01","2016-06-30"
"112","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.36","2015-10-01","2015-12-31"
"113","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.36","2016-01-01","2016-03-31"
"114","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.36","2016-04-01","2016-06-30"
"115","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.39","2016-07-01","2016-09-30"
"116","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","1.56","2016-07-01","2017-06-30"
"117","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.39","2016-10-01","2016-12-31"
"118","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.39","2017-01-01","2017-03-31"
"119","Common Stock Dividends Per Share Declared","U_iso4217USD_shares","0.39","2017-04-01","2017-06-30"
