"","Metric","Units","Amount","startDate","endDate"
"1","Earnings Per Share Basic","iso4217_USD_per_shares","2.61","2012-07-01","2013-06-30"
"2","Earnings Per Share Basic","iso4217_USD_per_shares","2.66","2013-07-01","2014-06-30"
"3","Earnings Per Share Basic","iso4217_USD_per_shares","2.02","2011-07-01","2012-06-30"
"4","Earnings Per Share Basic","iso4217_USD_per_shares","0.72","2013-01-01","2013-03-31"
"5","Earnings Per Share Basic","iso4217_USD_per_shares","0.68","2014-01-01","2014-03-31"
"6","Earnings Per Share Basic","iso4217_USD_per_shares","0.59","2013-04-01","2013-06-30"
"7","Earnings Per Share Basic","iso4217_USD_per_shares","0.56","2014-04-01","2014-06-30"
"8","Earnings Per Share Basic","iso4217_USD_per_shares","0.53","2012-07-01","2012-09-30"
"9","Earnings Per Share Basic","iso4217_USD_per_shares","0.76","2012-10-01","2012-12-31"
"10","Earnings Per Share Basic","iso4217_USD_per_shares","0.63","2013-07-01","2013-09-30"
"11","Earnings Per Share Basic","iso4217_USD_per_shares","0.79","2013-10-01","2013-12-31"
"12","Earnings Per Share Diluted","iso4217_USD_per_shares","2.58","2012-07-01","2013-06-30"
"13","Earnings Per Share Diluted","iso4217_USD_per_shares","2.63","2013-07-01","2014-06-30"
"14","Earnings Per Share Diluted","iso4217_USD_per_shares","2.00","2011-07-01","2012-06-30"
"15","Earnings Per Share Diluted","iso4217_USD_per_shares","0.72","2013-01-01","2013-03-31"
"16","Earnings Per Share Diluted","iso4217_USD_per_shares","0.68","2014-01-01","2014-03-31"
"17","Earnings Per Share Diluted","iso4217_USD_per_shares","0.59","2013-04-01","2013-06-30"
"18","Earnings Per Share Diluted","iso4217_USD_per_shares","0.55","2014-04-01","2014-06-30"
"19","Earnings Per Share Diluted","iso4217_USD_per_shares","0.53","2012-07-01","2012-09-30"
"20","Earnings Per Share Diluted","iso4217_USD_per_shares","0.76","2012-10-01","2012-12-31"
"21","Earnings Per Share Diluted","iso4217_USD_per_shares","0.62","2013-07-01","2013-09-30"
"22","Earnings Per Share Diluted","iso4217_USD_per_shares","0.78","2013-10-01","2013-12-31"
"23","Sales Revenue Net","iso4217_USD","77849000000","2012-07-01","2013-06-30"
"24","Sales Revenue Net","iso4217_USD","86833000000","2013-07-01","2014-06-30"
"25","Sales Revenue Net","iso4217_USD","73723000000","2011-07-01","2012-06-30"
"26","Sales Revenue Net","iso4217_USD","20489000000","2013-01-01","2013-03-31"
"27","Sales Revenue Net","iso4217_USD","20403000000","2014-01-01","2014-03-31"
"28","Sales Revenue Net","iso4217_USD","19896000000","2013-04-01","2013-06-30"
"29","Sales Revenue Net","iso4217_USD","23382000000","2014-04-01","2014-06-30"
"30","Sales Revenue Net","iso4217_USD","16008000000","2012-07-01","2012-09-30"
"31","Sales Revenue Net","iso4217_USD","21456000000","2012-10-01","2012-12-31"
"32","Sales Revenue Net","iso4217_USD","18529000000","2013-07-01","2013-09-30"
"33","Sales Revenue Net","iso4217_USD","24519000000","2013-10-01","2013-12-31"
"34","Cost Of Revenue","iso4217_USD","20249000000","2012-07-01","2013-06-30"
"35","Cost Of Revenue","iso4217_USD","26934000000","2013-07-01","2014-06-30"
"36","Cost Of Revenue","iso4217_USD","17530000000","2011-07-01","2012-06-30"
"37","Gross Profit","iso4217_USD","57600000000","2012-07-01","2013-06-30"
"38","Gross Profit","iso4217_USD","59899000000","2013-07-01","2014-06-30"
"39","Gross Profit","iso4217_USD","56193000000","2011-07-01","2012-06-30"
"40","Gross Profit","iso4217_USD","15702000000","2013-01-01","2013-03-31"
"41","Gross Profit","iso4217_USD","14462000000","2014-01-01","2014-03-31"
"42","Gross Profit","iso4217_USD","14294000000","2013-04-01","2013-06-30"
"43","Gross Profit","iso4217_USD","15787000000","2014-04-01","2014-06-30"
"44","Gross Profit","iso4217_USD","11840000000","2012-07-01","2012-09-30"
"45","Gross Profit","iso4217_USD","15764000000","2012-10-01","2012-12-31"
"46","Gross Profit","iso4217_USD","13415000000","2013-07-01","2013-09-30"
"47","Gross Profit","iso4217_USD","16235000000","2013-10-01","2013-12-31"
"48","Research And Development Expense","iso4217_USD","10411000000","2012-07-01","2013-06-30"
"49","Research And Development Expense","iso4217_USD","11381000000","2013-07-01","2014-06-30"
"50","Research And Development Expense","iso4217_USD","9811000000","2011-07-01","2012-06-30"
"51","Selling And Marketing Expense","iso4217_USD","15276000000","2012-07-01","2013-06-30"
"52","Selling And Marketing Expense","iso4217_USD","15811000000","2013-07-01","2014-06-30"
"53","Selling And Marketing Expense","iso4217_USD","13857000000","2011-07-01","2012-06-30"
"54","General And Administrative Expense","iso4217_USD","5149000000","2012-07-01","2013-06-30"
"55","General And Administrative Expense","iso4217_USD","4821000000","2013-07-01","2014-06-30"
"56","General And Administrative Expense","iso4217_USD","4569000000","2011-07-01","2012-06-30"
"57","Goodwill Impairment Loss","iso4217_USD","0","2012-07-01","2013-06-30"
"58","Goodwill Impairment Loss","iso4217_USD","0","2013-07-01","2014-06-30"
"59","Goodwill Impairment Loss","iso4217_USD","6193000000","2011-07-01","2012-06-30"
"60","Business Combination Integration Related Costs","iso4217_USD","0","2012-07-01","2013-06-30"
"61","Business Combination Integration Related Costs","iso4217_USD","127000000","2013-07-01","2014-06-30"
"62","Business Combination Integration Related Costs","iso4217_USD","0","2011-07-01","2012-06-30"
"63","Operating Income Loss","iso4217_USD","26764000000","2012-07-01","2013-06-30"
"64","Operating Income Loss","iso4217_USD","27759000000","2013-07-01","2014-06-30"
"65","Operating Income Loss","iso4217_USD","21763000000","2011-07-01","2012-06-30"
