"","Metric","Units","Amount","startDate","endDate"
"1","Cost of revenue","iso4217_USD","12155000000","2008-07-01","2009-06-30"
"2","Cost of revenue","iso4217_USD","12395000000","2009-07-01","2010-06-30"
"3","Cost of revenue","iso4217_USD","11598000000","2007-07-01","2008-06-30"
"4","Research and development","iso4217_USD","9010000000","2008-07-01","2009-06-30"
"5","Research and development","iso4217_USD","8714000000","2009-07-01","2010-06-30"
"6","Research and development","iso4217_USD","8164000000","2007-07-01","2008-06-30"
"7","Sales and marketing","iso4217_USD","12879000000","2008-07-01","2009-06-30"
"8","Sales and marketing","iso4217_USD","13214000000","2009-07-01","2010-06-30"
"9","Sales and marketing","iso4217_USD","13260000000","2007-07-01","2008-06-30"
"10","General and administrative","iso4217_USD","3700000000","2008-07-01","2009-06-30"
"11","General and administrative","iso4217_USD","4004000000","2009-07-01","2010-06-30"
"12","General and administrative","iso4217_USD","5127000000","2007-07-01","2008-06-30"
"13","Employee severance (pre-tax)","iso4217_USD","330000000","2008-07-01","2009-06-30"
"14","Employee severance (pre-tax)","iso4217_USD","59000000","2009-07-01","2010-06-30"
"15","Employee severance (pre-tax)","iso4217_USD","0","2007-07-01","2008-06-30"
"16","Employee severance (pre-tax)","iso4217_USD","290000000","2009-01-01","2009-03-31"
"17","Employee severance (pre-tax)","iso4217_USD","40000000","2009-04-01","2009-06-30"
"18","Total operating expenses","iso4217_USD","38074000000","2008-07-01","2009-06-30"
"19","Total operating expenses","iso4217_USD","38386000000","2009-07-01","2010-06-30"
"20","Total operating expenses","iso4217_USD","38149000000","2007-07-01","2008-06-30"
"21","Basic (A/B)","iso4217_USD_per_shares","1.63","2008-07-01","2009-06-30"
"22","Basic (A/B)","iso4217_USD_per_shares","2.13","2009-07-01","2010-06-30"
"23","Basic (A/B)","iso4217_USD_per_shares","1.90","2007-07-01","2008-06-30"
"24","Basic (A/B)","iso4217_USD_per_shares","0.33","2009-01-01","2009-03-31"
"25","Basic (A/B)","iso4217_USD_per_shares","0.46","2010-01-01","2010-03-31"
"26","Basic (A/B)","iso4217_USD_per_shares","0.47","2008-01-01","2008-03-31"
"27","Basic (A/B)","iso4217_USD_per_shares","0.46","2008-04-01","2008-06-30"
"28","Basic (A/B)","iso4217_USD_per_shares","0.34","2009-04-01","2009-06-30"
"29","Basic (A/B)","iso4217_USD_per_shares","0.52","2010-04-01","2010-06-30"
"30","Basic (A/B)","iso4217_USD_per_shares","0.46","2007-07-01","2007-09-30"
"31","Basic (A/B)","iso4217_USD_per_shares","0.50","2007-10-01","2007-12-31"
"32","Basic (A/B)","iso4217_USD_per_shares","0.48","2008-07-01","2008-09-30"
"33","Basic (A/B)","iso4217_USD_per_shares","0.47","2008-10-01","2008-12-31"
"34","Basic (A/B)","iso4217_USD_per_shares","0.40","2009-07-01","2009-09-30"
"35","Basic (A/B)","iso4217_USD_per_shares","0.75","2009-10-01","2009-12-31"
"36","Diluted (A/C)","iso4217_USD_per_shares","1.62","2008-07-01","2009-06-30"
"37","Diluted (A/C)","iso4217_USD_per_shares","2.10","2009-07-01","2010-06-30"
"38","Diluted (A/C)","iso4217_USD_per_shares","1.87","2007-07-01","2008-06-30"
"39","Diluted (A/C)","iso4217_USD_per_shares","0.33","2009-01-01","2009-03-31"
"40","Diluted (A/C)","iso4217_USD_per_shares","0.45","2010-01-01","2010-03-31"
"41","Diluted (A/C)","iso4217_USD_per_shares","0.47","2008-01-01","2008-03-31"
