"","Metric","Units","Amount","startDate","endDate"
"1","Cost Of Revenue","iso4217_USD","12395000000","2009-07-01","2010-06-30"
"2","Cost Of Revenue","iso4217_USD","15577000000","2010-07-01","2011-06-30"
"3","Cost Of Revenue","iso4217_USD","17530000000","2011-07-01","2012-06-30"
"4","Research And Development Expense","iso4217_USD","8714000000","2009-07-01","2010-06-30"
"5","Research And Development Expense","iso4217_USD","9043000000","2010-07-01","2011-06-30"
"6","Research And Development Expense","iso4217_USD","9811000000","2011-07-01","2012-06-30"
"7","Selling And Marketing Expense","iso4217_USD","13214000000","2009-07-01","2010-06-30"
"8","Selling And Marketing Expense","iso4217_USD","13940000000","2010-07-01","2011-06-30"
"9","Selling And Marketing Expense","iso4217_USD","13857000000","2011-07-01","2012-06-30"
"10","General And Administrative Expense","iso4217_USD","4063000000","2009-07-01","2010-06-30"
"11","General And Administrative Expense","iso4217_USD","4222000000","2010-07-01","2011-06-30"
"12","General And Administrative Expense","iso4217_USD","4569000000","2011-07-01","2012-06-30"
"13","Goodwill Impairment Loss","iso4217_USD","0","2009-07-01","2010-06-30"
"14","Goodwill Impairment Loss","iso4217_USD","0","2010-07-01","2011-06-30"
"15","Goodwill Impairment Loss","iso4217_USD","6193000000","2011-07-01","2012-06-30"
"16","Goodwill Impairment Loss","iso4217_USD","6193000000","2012-04-01","2012-06-30"
"17","Costs And Expenses","iso4217_USD","38386000000","2009-07-01","2010-06-30"
"18","Costs And Expenses","iso4217_USD","42782000000","2010-07-01","2011-06-30"
"19","Costs And Expenses","iso4217_USD","51960000000","2011-07-01","2012-06-30"
"20","Earnings Per Share Basic","iso4217_USD_per_shares","2.13","2009-07-01","2010-06-30"
"21","Earnings Per Share Basic","iso4217_USD_per_shares","2.73","2010-07-01","2011-06-30"
"22","Earnings Per Share Basic","iso4217_USD_per_shares","2.02","2011-07-01","2012-06-30"
"23","Earnings Per Share Basic","iso4217_USD_per_shares","0.62","2011-01-01","2011-03-31"
"24","Earnings Per Share Basic","iso4217_USD_per_shares","0.70","2011-04-01","2011-06-30"
"25","Earnings Per Share Basic","iso4217_USD_per_shares","0.61","2012-01-01","2012-03-31"
"26","Earnings Per Share Basic","iso4217_USD_per_shares","-0.06","2012-04-01","2012-06-30"
"27","Earnings Per Share Basic","iso4217_USD_per_shares","0.63","2010-07-01","2010-09-30"
"28","Earnings Per Share Basic","iso4217_USD_per_shares","0.78","2010-10-01","2010-12-31"
"29","Earnings Per Share Basic","iso4217_USD_per_shares","0.68","2011-07-01","2011-09-30"
"30","Earnings Per Share Basic","iso4217_USD_per_shares","0.79","2011-10-01","2011-12-31"
"31","Earnings Per Share Diluted","iso4217_USD_per_shares","2.10","2009-07-01","2010-06-30"
"32","Earnings Per Share Diluted","iso4217_USD_per_shares","2.69","2010-07-01","2011-06-30"
"33","Earnings Per Share Diluted","iso4217_USD_per_shares","2.00","2011-07-01","2012-06-30"
"34","Earnings Per Share Diluted","iso4217_USD_per_shares","0.61","2011-01-01","2011-03-31"
"35","Earnings Per Share Diluted","iso4217_USD_per_shares","0.69","2011-04-01","2011-06-30"
"36","Earnings Per Share Diluted","iso4217_USD_per_shares","0.60","2012-01-01","2012-03-31"
"37","Earnings Per Share Diluted","iso4217_USD_per_shares","-0.06","2012-04-01","2012-06-30"
"38","Earnings Per Share Diluted","iso4217_USD_per_shares","0.62","2010-07-01","2010-09-30"
"39","Earnings Per Share Diluted","iso4217_USD_per_shares","0.77","2010-10-01","2010-12-31"
"40","Earnings Per Share Diluted","iso4217_USD_per_shares","0.68","2011-07-01","2011-09-30"
"41","Earnings Per Share Diluted","iso4217_USD_per_shares","0.78","2011-10-01","2011-12-31"
"42","Sales Revenue Net","iso4217_USD","62484000000","2009-07-01","2010-06-30"
"43","Sales Revenue Net","iso4217_USD","69943000000","2010-07-01","2011-06-30"
"44","Sales Revenue Net","iso4217_USD","73723000000","2011-07-01","2012-06-30"
"45","Sales Revenue Net","iso4217_USD","16428000000","2011-01-01","2011-03-31"
"46","Sales Revenue Net","iso4217_USD","17367000000","2011-04-01","2011-06-30"
"47","Sales Revenue Net","iso4217_USD","17407000000","2012-01-01","2012-03-31"
"48","Sales Revenue Net","iso4217_USD","18059000000","2012-04-01","2012-06-30"
"49","Sales Revenue Net","iso4217_USD","16195000000","2010-07-01","2010-09-30"
"50","Sales Revenue Net","iso4217_USD","19953000000","2010-10-01","2010-12-31"
"51","Sales Revenue Net","iso4217_USD","17372000000","2011-07-01","2011-09-30"
"52","Sales Revenue Net","iso4217_USD","20885000000","2011-10-01","2011-12-31"
"53","Operating Income Loss","iso4217_USD","24098000000","2009-07-01","2010-06-30"
"54","Operating Income Loss","iso4217_USD","27161000000","2010-07-01","2011-06-30"
"55","Operating Income Loss","iso4217_USD","21763000000","2011-07-01","2012-06-30"
"56","Nonoperating Income Expense","iso4217_USD","915000000","2009-07-01","2010-06-30"
"57","Nonoperating Income Expense","iso4217_USD","910000000","2010-07-01","2011-06-30"
"58","Nonoperating Income Expense","iso4217_USD","504000000","2011-07-01","2012-06-30"
"59","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","25013000000","2009-07-01","2010-06-30"
"60","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","28071000000","2010-07-01","2011-06-30"
"61","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","22267000000","2011-07-01","2012-06-30"
"62","Income Tax Expense Benefit","iso4217_USD","6253000000","2009-07-01","2010-06-30"
"63","Income Tax Expense Benefit","iso4217_USD","4921000000","2010-07-01","2011-06-30"
"64","Income Tax Expense Benefit","iso4217_USD","5289000000","2011-07-01","2012-06-30"
"65","Net Income Loss","iso4217_USD","18760000000","2009-07-01","2010-06-30"
"66","Net Income Loss","iso4217_USD","23150000000","2010-07-01","2011-06-30"
"67","Net Income Loss","iso4217_USD","16978000000","2011-07-01","2012-06-30"
"68","Net Income Loss","iso4217_USD","5232000000","2011-01-01","2011-03-31"
"69","Net Income Loss","iso4217_USD","5874000000","2011-04-01","2011-06-30"
"70","Net Income Loss","iso4217_USD","5108000000","2012-01-01","2012-03-31"
"71","Net Income Loss","iso4217_USD","-492000000","2012-04-01","2012-06-30"
"72","Net Income Loss","iso4217_USD","5410000000","2010-07-01","2010-09-30"
"73","Net Income Loss","iso4217_USD","6634000000","2010-10-01","2010-12-31"
"74","Net Income Loss","iso4217_USD","5738000000","2011-07-01","2011-09-30"
"75","Net Income Loss","iso4217_USD","6624000000","2011-10-01","2011-12-31"
"76","Weighted Average Number Of Shares Outstanding Basic","shares","8813000000","2009-07-01","2010-06-30"
"77","Weighted Average Number Of Shares Outstanding Basic","shares","8490000000","2010-07-01","2011-06-30"
"78","Weighted Average Number Of Shares Outstanding Basic","shares","8396000000","2011-07-01","2012-06-30"
