"","Metric","Units","Amount","startDate","endDate"
"1","Earnings Per Share, Basic","iso4217_USD_per_shares","2.61","2012-07-01","2013-06-30"
"2","Earnings Per Share, Basic","iso4217_USD_per_shares","2.66","2013-07-01","2014-06-30"
"3","Earnings Per Share, Basic","iso4217_USD_per_shares","1.49","2014-07-01","2015-06-30"
"4","Earnings Per Share, Basic","iso4217_USD_per_shares","0.68","2014-01-01","2014-03-31"
"5","Earnings Per Share, Basic","iso4217_USD_per_shares","0.61","2015-01-01","2015-03-31"
"6","Earnings Per Share, Basic","iso4217_USD_per_shares","0.56","2014-04-01","2014-06-30"
"7","Earnings Per Share, Basic","iso4217_USD_per_shares","-0.40","2015-04-01","2015-06-30"
"8","Earnings Per Share, Basic","iso4217_USD_per_shares","0.63","2013-07-01","2013-09-30"
"9","Earnings Per Share, Basic","iso4217_USD_per_shares","0.79","2013-10-01","2013-12-31"
"10","Earnings Per Share, Basic","iso4217_USD_per_shares","0.55","2014-07-01","2014-09-30"
"11","Earnings Per Share, Basic","iso4217_USD_per_shares","0.71","2014-10-01","2014-12-31"
"12","Earnings Per Share, Diluted","iso4217_USD_per_shares","2.58","2012-07-01","2013-06-30"
"13","Earnings Per Share, Diluted","iso4217_USD_per_shares","2.63","2013-07-01","2014-06-30"
"14","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.48","2014-07-01","2015-06-30"
"15","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.68","2014-01-01","2014-03-31"
"16","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.61","2015-01-01","2015-03-31"
"17","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.55","2014-04-01","2014-06-30"
"18","Earnings Per Share, Diluted","iso4217_USD_per_shares","-0.40","2015-04-01","2015-06-30"
"19","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.62","2013-07-01","2013-09-30"
"20","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.78","2013-10-01","2013-12-31"
"21","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.54","2014-07-01","2014-09-30"
"22","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.71","2014-10-01","2014-12-31"
"23","Revenue, Net","iso4217_USD","77849000000","2012-07-01","2013-06-30"
"24","Revenue, Net","iso4217_USD","86833000000","2013-07-01","2014-06-30"
"25","Revenue, Net","iso4217_USD","93580000000","2014-07-01","2015-06-30"
"26","Revenue, Net","iso4217_USD","20403000000","2014-01-01","2014-03-31"
"27","Revenue, Net","iso4217_USD","21729000000","2015-01-01","2015-03-31"
"28","Revenue, Net","iso4217_USD","23382000000","2014-04-01","2014-06-30"
"29","Revenue, Net","iso4217_USD","22180000000","2015-04-01","2015-06-30"
"30","Revenue, Net","iso4217_USD","18529000000","2013-07-01","2013-09-30"
"31","Revenue, Net","iso4217_USD","24519000000","2013-10-01","2013-12-31"
"32","Revenue, Net","iso4217_USD","23201000000","2014-07-01","2014-09-30"
"33","Revenue, Net","iso4217_USD","26470000000","2014-10-01","2014-12-31"
"34","Cost of Revenue","iso4217_USD","20385000000","2012-07-01","2013-06-30"
"35","Cost of Revenue","iso4217_USD","27078000000","2013-07-01","2014-06-30"
"36","Cost of Revenue","iso4217_USD","33038000000","2014-07-01","2015-06-30"
"37","Gross Profit","iso4217_USD","57464000000","2012-07-01","2013-06-30"
"38","Gross Profit","iso4217_USD","59755000000","2013-07-01","2014-06-30"
"39","Gross Profit","iso4217_USD","60542000000","2014-07-01","2015-06-30"
"40","Gross Profit","iso4217_USD","14425000000","2014-01-01","2014-03-31"
"41","Gross Profit","iso4217_USD","14568000000","2015-01-01","2015-03-31"
"42","Gross Profit","iso4217_USD","15749000000","2014-04-01","2014-06-30"
"43","Gross Profit","iso4217_USD","14712000000","2015-04-01","2015-06-30"
"44","Gross Profit","iso4217_USD","13384000000","2013-07-01","2013-09-30"
"45","Gross Profit","iso4217_USD","16197000000","2013-10-01","2013-12-31"
"46","Gross Profit","iso4217_USD","14928000000","2014-07-01","2014-09-30"
"47","Gross Profit","iso4217_USD","16334000000","2014-10-01","2014-12-31"
"48","Research and Development Expense","iso4217_USD","10411000000","2012-07-01","2013-06-30"
"49","Research and Development Expense","iso4217_USD","11381000000","2013-07-01","2014-06-30"
"50","Research and Development Expense","iso4217_USD","12046000000","2014-07-01","2015-06-30"
"51","Selling and Marketing Expense","iso4217_USD","15276000000","2012-07-01","2013-06-30"
"52","Selling and Marketing Expense","iso4217_USD","15811000000","2013-07-01","2014-06-30"
"53","Selling and Marketing Expense","iso4217_USD","15713000000","2014-07-01","2015-06-30"
"54","General and Administrative Expense","iso4217_USD","5013000000","2012-07-01","2013-06-30"
"55","General and Administrative Expense","iso4217_USD","4677000000","2013-07-01","2014-06-30"
"56","General and Administrative Expense","iso4217_USD","4611000000","2014-07-01","2015-06-30"
"57","Impairment, integration and restructuring expenses","iso4217_USD","0","2012-07-01","2013-06-30"
"58","Impairment, integration and restructuring expenses","iso4217_USD","127000000","2013-07-01","2014-06-30"
"59","Impairment, integration and restructuring expenses","iso4217_USD","10011000000","2014-07-01","2015-06-30"
"60","Operating Income (Loss)","iso4217_USD","26764000000","2012-07-01","2013-06-30"
"61","Operating Income (Loss)","iso4217_USD","27759000000","2013-07-01","2014-06-30"
"62","Operating Income (Loss)","iso4217_USD","18161000000","2014-07-01","2015-06-30"
"63","Nonoperating Income (Expense)","iso4217_USD","288000000","2012-07-01","2013-06-30"
"64","Nonoperating Income (Expense)","iso4217_USD","61000000","2013-07-01","2014-06-30"
"65","Nonoperating Income (Expense)","iso4217_USD","346000000","2014-07-01","2015-06-30"
