"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","USD","8262000000",NA,"2008-05-31"
"2","Cash and cash equivalents","USD","8995000000",NA,"2009-05-31"
"3","Cash and cash equivalents","USD","9914000000",NA,"2010-05-31"
"4","Cash and cash equivalents","USD","16163000000",NA,"2011-05-31"
"5","Marketable securities","USD","8555000000",NA,"2010-05-31"
"6","Marketable securities","USD","12685000000",NA,"2011-05-31"
"7","Trade receivables, net of allowances for doubtful accounts of $372 and $305 as of May 31, 2011 and 2010, respectively","USD","5585000000",NA,"2010-05-31"
"8","Trade receivables, net of allowances for doubtful accounts of $372 and $305 as of May 31, 2011 and 2010, respectively","USD","6628000000",NA,"2011-05-31"
"9","Inventories","USD","259000000",NA,"2010-05-31"
"10","Inventories","USD","303000000",NA,"2011-05-31"
"11","Deferred tax assets","USD","1159000000",NA,"2010-05-31"
"12","Deferred tax assets","USD","1189000000",NA,"2011-05-31"
"13","Prepaid expenses and other current assets","USD","1532000000",NA,"2010-05-31"
"14","Prepaid expenses and other current assets","USD","2206000000",NA,"2011-05-31"
"15","Current assets","USD","27004000000",NA,"2010-05-31"
"16","Current assets","USD","39174000000",NA,"2011-05-31"
"17","Property, plant and equipment, net","USD","2763000000",NA,"2010-05-31"
"18","Property, plant and equipment, net","USD","2857000000",NA,"2011-05-31"
"19","Intangible assets, net","USD","9321000000",NA,"2010-05-31"
"20","Intangible assets, net","USD","7860000000",NA,"2011-05-31"
"21","Goodwill","USD","18842000000",NA,"2009-05-31"
"22","Goodwill","USD","20425000000",NA,"2010-05-31"
"23","Goodwill","USD","21553000000",NA,"2011-05-31"
"24","Deferred tax assets, non-current","USD","1267000000",NA,"2010-05-31"
"25","Deferred tax assets, non-current","USD","1076000000",NA,"2011-05-31"
"26","Other assets","USD","798000000",NA,"2010-05-31"
"27","Other assets","USD","1015000000",NA,"2011-05-31"
"28","Non-current assets","USD","34574000000",NA,"2010-05-31"
"29","Non-current assets","USD","34361000000",NA,"2011-05-31"
"30","Assets","USD","61578000000",NA,"2010-05-31"
"31","Assets","USD","73535000000",NA,"2011-05-31"
"32","Notes payable, current and other current borrowings","USD","3145000000",NA,"2010-05-31"
"33","Notes payable, current and other current borrowings","USD","1150000000",NA,"2011-05-31"
"34","Accounts payable","USD","775000000",NA,"2010-05-31"
"35","Accounts payable","USD","701000000",NA,"2011-05-31"
"36","Accrued compensation and related benefits","USD","1895000000",NA,"2010-05-31"
"37","Accrued compensation and related benefits","USD","2320000000",NA,"2011-05-31"
"38","Deferred revenues","USD","5900000000",NA,"2010-05-31"
"39","Deferred revenues","USD","6802000000",NA,"2011-05-31"
"40","Other current liabilities","USD","2976000000",NA,"2010-05-31"
"41","Other current liabilities","USD","3219000000",NA,"2011-05-31"
"42","Current liabilities","USD","14691000000",NA,"2010-05-31"
"43","Current liabilities","USD","14192000000",NA,"2011-05-31"
"44","Notes payable and other non-current borrowings","USD","11510000000",NA,"2010-05-31"
"45","Notes payable and other non-current borrowings","USD","14772000000",NA,"2011-05-31"
"46","Income taxes payable","USD","2695000000",NA,"2010-05-31"
"47","Income taxes payable","USD","3169000000",NA,"2011-05-31"
"48","Deferred tax liabilities","USD","424000000",NA,"2010-05-31"
"49","Deferred tax liabilities","USD","59000000",NA,"2011-05-31"
"50","Other non-current liabilities","USD","1059000000",NA,"2010-05-31"
"51","Other non-current liabilities","USD","1098000000",NA,"2011-05-31"
"52","Non-current liabilities","USD","15688000000",NA,"2010-05-31"
"53","Non-current liabilities","USD","19098000000",NA,"2011-05-31"
"54","Preferred Stock, Value, Issued","USD","0",NA,"2010-05-31"
"55","Preferred Stock, Value, Issued","USD","0",NA,"2011-05-31"
"56","Common Stock Value and APIC","USD","14648000000",NA,"2010-05-31"
"57","Common Stock Value and APIC","USD","16653000000",NA,"2011-05-31"
"58","Retained earnings","USD","16146000000",NA,"2010-05-31"
"59","Retained earnings","USD","22581000000",NA,"2011-05-31"
"60","Total accumulated other comprehensive income","USD","4000000",NA,"2010-05-31"
"61","Total accumulated other comprehensive income","USD","542000000",NA,"2011-05-31"
"62","Stockholders' equity","USD","30798000000",NA,"2010-05-31"
"63","Stockholders' equity","USD","39776000000",NA,"2011-05-31"
"64","Noncontrolling interests","USD","401000000",NA,"2010-05-31"
"65","Noncontrolling interests","USD","469000000",NA,"2011-05-31"
"66","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","23394000000",NA,"2008-05-31"
"67","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","25445000000",NA,"2009-05-31"
"68","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","31199000000",NA,"2010-05-31"
"69","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","40245000000",NA,"2011-05-31"
"70","Liabilities and equity","USD","61578000000",NA,"2010-05-31"
"71","Liabilities and equity","USD","73535000000",NA,"2011-05-31"
