"","Metric","Units","Amount","startDate","endDate"
"1","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","17769000000",NA,"2014-05-31"
"2","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21716000000",NA,"2015-05-31"
"3","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","20152000000",NA,"2016-05-31"
"4","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21784000000",NA,"2017-05-31"
"5","Available For Sale Securities Current","U_iso4217USD","35973000000",NA,"2016-05-31"
"6","Available For Sale Securities Current","U_iso4217USD","44294000000",NA,"2017-05-31"
"7","Accounts Receivable Net Current","U_iso4217USD","5385000000",NA,"2016-05-31"
"8","Accounts Receivable Net Current","U_iso4217USD","5300000000",NA,"2017-05-31"
"9","Inventory Net","U_iso4217USD","212000000",NA,"2016-05-31"
"10","Inventory Net","U_iso4217USD","300000000",NA,"2017-05-31"
"11","Prepaid Expense And Other Assets Current","U_iso4217USD","2591000000",NA,"2016-05-31"
"12","Prepaid Expense And Other Assets Current","U_iso4217USD","2837000000",NA,"2017-05-31"
"13","Assets Current","U_iso4217USD","64313000000",NA,"2016-05-31"
"14","Assets Current","U_iso4217USD","74515000000",NA,"2017-05-31"
"15","Property Plant And Equipment Net","U_iso4217USD","4000000000",NA,"2016-05-31"
"16","Property Plant And Equipment Net","U_iso4217USD","5315000000",NA,"2017-05-31"
"17","Finite Lived Intangible Assets Net","U_iso4217USD","4943000000",NA,"2016-05-31"
"18","Finite Lived Intangible Assets Net","U_iso4217USD","7679000000",NA,"2017-05-31"
"19","Goodwill","U_iso4217USD","34087000000",NA,"2015-05-31"
"20","Goodwill","U_iso4217USD","34590000000",NA,"2016-05-31"
"21","Goodwill","U_iso4217USD","43045000000",NA,"2017-05-31"
"22","Deferred Tax Assets Net Noncurrent","U_iso4217USD","1291000000",NA,"2016-05-31"
"23","Deferred Tax Assets Net Noncurrent","U_iso4217USD","1143000000",NA,"2017-05-31"
"24","Other Assets Noncurrent","U_iso4217USD","3043000000",NA,"2016-05-31"
"25","Other Assets Noncurrent","U_iso4217USD","3294000000",NA,"2017-05-31"
"26","Assets Noncurrent","U_iso4217USD","47867000000",NA,"2016-05-31"
"27","Assets Noncurrent","U_iso4217USD","60476000000",NA,"2017-05-31"
"28","Assets","U_iso4217USD","112180000000",NA,"2016-05-31"
"29","Assets","U_iso4217USD","134991000000",NA,"2017-05-31"
"30","Debt Current","U_iso4217USD","3750000000",NA,"2016-05-31"
"31","Debt Current","U_iso4217USD","9797000000",NA,"2017-05-31"
"32","Accounts Payable Current","U_iso4217USD","504000000",NA,"2016-05-31"
"33","Accounts Payable Current","U_iso4217USD","599000000",NA,"2017-05-31"
"34","Employee Related Liabilities Current","U_iso4217USD","1966000000",NA,"2016-05-31"
"35","Employee Related Liabilities Current","U_iso4217USD","1966000000",NA,"2017-05-31"
"36","Deferred Revenue Current","U_iso4217USD","7655000000",NA,"2016-05-31"
"37","Deferred Revenue Current","U_iso4217USD","8233000000",NA,"2017-05-31"
"38","Other Liabilities Current","U_iso4217USD","3333000000",NA,"2016-05-31"
"39","Other Liabilities Current","U_iso4217USD","3583000000",NA,"2017-05-31"
"40","Liabilities Current","U_iso4217USD","17208000000",NA,"2016-05-31"
"41","Liabilities Current","U_iso4217USD","24178000000",NA,"2017-05-31"
"42","Long Term Notes And Loans","U_iso4217USD","40105000000",NA,"2016-05-31"
"43","Long Term Notes And Loans","U_iso4217USD","48112000000",NA,"2017-05-31"
"44","Accrued Income Taxes Noncurrent","U_iso4217USD","4908000000",NA,"2016-05-31"
"45","Accrued Income Taxes Noncurrent","U_iso4217USD","5681000000",NA,"2017-05-31"
"46","Other Liabilities Noncurrent","U_iso4217USD","2169000000",NA,"2016-05-31"
"47","Other Liabilities Noncurrent","U_iso4217USD","2774000000",NA,"2017-05-31"
"48","Liabilities Noncurrent","U_iso4217USD","47182000000",NA,"2016-05-31"
"49","Liabilities Noncurrent","U_iso4217USD","56567000000",NA,"2017-05-31"
"50","Commitments And Contingencies","U_iso4217USD",NA,NA,"2016-05-31"
"51","Commitments And Contingencies","U_iso4217USD",NA,NA,"2017-05-31"
"52","Preferred Stock Value","U_iso4217USD","0",NA,"2016-05-31"
"53","Preferred Stock Value","U_iso4217USD","0",NA,"2017-05-31"
"54","Common Stocks Including Additional Paid In Capital","U_iso4217USD","24217000000",NA,"2016-05-31"
"55","Common Stocks Including Additional Paid In Capital","U_iso4217USD","27065000000",NA,"2017-05-31"
"56","Retained Earnings Accumulated Deficit","U_iso4217USD","23888000000",NA,"2016-05-31"
"57","Retained Earnings Accumulated Deficit","U_iso4217USD","27598000000",NA,"2017-05-31"
"58","Accumulated Other Comprehensive Income Loss Net Of Tax","U_iso4217USD","-816000000",NA,"2016-05-31"
"59","Accumulated Other Comprehensive Income Loss Net Of Tax","U_iso4217USD","-803000000",NA,"2017-05-31"
