"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","U-USD","6218000000",NA,"2007-05-31"
"2","Cash and cash equivalents","U-USD","8262000000",NA,"2008-05-31"
"3","Cash and cash equivalents","U-USD","8995000000",NA,"2009-05-31"
"4","Cash and cash equivalents","U-USD","9914000000",NA,"2010-05-31"
"5","Marketable securities","U-USD","3629000000",NA,"2009-05-31"
"6","Marketable securities","U-USD","8555000000",NA,"2010-05-31"
"7","Trade receivables, net of allowances for doubtful accounts of $305 and $270 as of May 31, 2010 and 2009, respectively","U-USD","4430000000",NA,"2009-05-31"
"8","Trade receivables, net of allowances for doubtful accounts of $305 and $270 as of May 31, 2010 and 2009, respectively","U-USD","5585000000",NA,"2010-05-31"
"9","Inventories","U-USD","0",NA,"2009-05-31"
"10","Inventories","U-USD","259000000",NA,"2010-05-31"
"11","Deferred tax assets","U-USD","661000000",NA,"2009-05-31"
"12","Deferred tax assets","U-USD","1159000000",NA,"2010-05-31"
"13","Prepaid expenses and other current assets","U-USD","866000000",NA,"2009-05-31"
"14","Prepaid expenses and other current assets","U-USD","1532000000",NA,"2010-05-31"
"15","Current assets","U-USD","18581000000",NA,"2009-05-31"
"16","Current assets","U-USD","27004000000",NA,"2010-05-31"
"17","Property, plant and equipment, net","U-USD","1922000000",NA,"2009-05-31"
"18","Property, plant and equipment, net","U-USD","2763000000",NA,"2010-05-31"
"19","Intangible Assets, Software Support Agreements and Related Relationships, Net","U-USD","3411000000",NA,"2009-05-31"
"20","Intangible Assets, Software Support Agreements and Related Relationships, Net","U-USD","2903000000",NA,"2010-05-31"
"21","Intangible assets: other, net","U-USD","3858000000",NA,"2009-05-31"
"22","Intangible assets: other, net","U-USD","6418000000",NA,"2010-05-31"
"23","Goodwill","U-USD","18842000000",NA,"2009-05-31"
"24","Goodwill","U-USD","20425000000",NA,"2010-05-31"
"25","Other assets","U-USD","802000000",NA,"2009-05-31"
"26","Other assets","U-USD","2065000000",NA,"2010-05-31"
"27","Non-current assets","U-USD","28835000000",NA,"2009-05-31"
"28","Non-current assets","U-USD","34574000000",NA,"2010-05-31"
"29","Assets","U-USD","47416000000",NA,"2009-05-31"
"30","Assets","U-USD","61578000000",NA,"2010-05-31"
"31","Notes payable, current and other current borrowings","U-USD","1001000000",NA,"2009-05-31"
"32","Notes payable, current and other current borrowings","U-USD","3145000000",NA,"2010-05-31"
"33","Accounts payable","U-USD","271000000",NA,"2009-05-31"
"34","Accounts payable","U-USD","775000000",NA,"2010-05-31"
"35","Accrued compensation and related benefits","U-USD","1409000000",NA,"2009-05-31"
"36","Accrued compensation and related benefits","U-USD","1895000000",NA,"2010-05-31"
"37","Deferred revenues","U-USD","4592000000",NA,"2009-05-31"
"38","Deferred revenues","U-USD","5900000000",NA,"2010-05-31"
"39","Other current liabilities","U-USD","1876000000",NA,"2009-05-31"
"40","Other current liabilities","U-USD","2976000000",NA,"2010-05-31"
"41","Curent liabilities","U-USD","9149000000",NA,"2009-05-31"
"42","Curent liabilities","U-USD","14691000000",NA,"2010-05-31"
"43","Notes payable and other non-current borrowings","U-USD","9237000000",NA,"2009-05-31"
"44","Notes payable and other non-current borrowings","U-USD","11510000000",NA,"2010-05-31"
"45","Income taxes payable","U-USD","2423000000",NA,"2009-05-31"
"46","Income taxes payable","U-USD","2695000000",NA,"2010-05-31"
"47","Deferred tax liabilities","U-USD","480000000",NA,"2009-05-31"
"48","Deferred tax liabilities","U-USD","424000000",NA,"2010-05-31"
"49","Other non-current liabilities","U-USD","682000000",NA,"2009-05-31"
"50","Other non-current liabilities","U-USD","1059000000",NA,"2010-05-31"
"51","Non-current liabilities","U-USD","12822000000",NA,"2009-05-31"
"52","Non-current liabilities","U-USD","15688000000",NA,"2010-05-31"
"53","Preferred Stock, Value, Issued","U-USD","0",NA,"2009-05-31"
"54","Preferred Stock, Value, Issued","U-USD","0",NA,"2010-05-31"
"55","Common stock value","U-USD","12980000000",NA,"2009-05-31"
"56","Common stock value","U-USD","14648000000",NA,"2010-05-31"
"57","Retained earnings","U-USD","11894000000",NA,"2009-05-31"
"58","Retained earnings","U-USD","16146000000",NA,"2010-05-31"
"59","Accumulated other comprehensive income","U-USD","216000000",NA,"2009-05-31"
"60","Accumulated other comprehensive income","U-USD","4000000",NA,"2010-05-31"
"61","Stockholders' equity","U-USD","25090000000",NA,"2009-05-31"
"62","Stockholders' equity","U-USD","30798000000",NA,"2010-05-31"
"63","Noncontrolling interests","U-USD","355000000",NA,"2009-05-31"
"64","Noncontrolling interests","U-USD","401000000",NA,"2010-05-31"
"65","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","U-USD","17235000000",NA,"2007-05-31"
"66","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","U-USD","23394000000",NA,"2008-05-31"
"67","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","U-USD","25445000000",NA,"2009-05-31"
"68","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","U-USD","31199000000",NA,"2010-05-31"
"69","Liabilities and equity","U-USD","47416000000",NA,"2009-05-31"
"70","Liabilities and equity","U-USD","61578000000",NA,"2010-05-31"
