"","Metric","Units","Amount","startDate","endDate"
"1","Cash And Cash Equivalents At Carrying Value","USD","16163000000",NA,"2011-05-31"
"2","Cash And Cash Equivalents At Carrying Value","USD","14955000000",NA,"2012-05-31"
"3","Cash And Cash Equivalents At Carrying Value","USD","14613000000",NA,"2013-05-31"
"4","Cash And Cash Equivalents At Carrying Value","USD","17769000000",NA,"2014-05-31"
"5","Available For Sale Securities Current","USD","17603000000",NA,"2013-05-31"
"6","Available For Sale Securities Current","USD","21050000000",NA,"2014-05-31"
"7","Accounts Receivable Net Current","USD","6049000000",NA,"2013-05-31"
"8","Accounts Receivable Net Current","USD","6087000000",NA,"2014-05-31"
"9","Inventory Net","USD","240000000",NA,"2013-05-31"
"10","Inventory Net","USD","189000000",NA,"2014-05-31"
"11","Deferred Tax Assets Net Current","USD","974000000",NA,"2013-05-31"
"12","Deferred Tax Assets Net Current","USD","914000000",NA,"2014-05-31"
"13","Other Assets Current","USD","2213000000",NA,"2013-05-31"
"14","Other Assets Current","USD","2129000000",NA,"2014-05-31"
"15","Assets Current","USD","41692000000",NA,"2013-05-31"
"16","Assets Current","USD","48138000000",NA,"2014-05-31"
"17","Property Plant And Equipment Net","USD","3053000000",NA,"2013-05-31"
"18","Property Plant And Equipment Net","USD","3061000000",NA,"2014-05-31"
"19","Intangible Assets Net Excluding Goodwill","USD","6640000000",NA,"2013-05-31"
"20","Intangible Assets Net Excluding Goodwill","USD","6137000000",NA,"2014-05-31"
"21","Goodwill","USD","25119000000",NA,"2012-05-31"
"22","Goodwill","USD","27343000000",NA,"2013-05-31"
"23","Goodwill","USD","29652000000",NA,"2014-05-31"
"24","Deferred Tax Assets Net Noncurrent","USD","766000000",NA,"2013-05-31"
"25","Deferred Tax Assets Net Noncurrent","USD","837000000",NA,"2014-05-31"
"26","Other Assets Noncurrent","USD","2318000000",NA,"2013-05-31"
"27","Other Assets Noncurrent","USD","2519000000",NA,"2014-05-31"
"28","Assets Noncurrent","USD","40120000000",NA,"2013-05-31"
"29","Assets Noncurrent","USD","42206000000",NA,"2014-05-31"
"30","Assets","USD","81812000000",NA,"2013-05-31"
"31","Assets","USD","90344000000",NA,"2014-05-31"
"32","Debt Current","USD","1508000000",NA,"2014-05-31"
"33","Accounts Payable Current","USD","419000000",NA,"2013-05-31"
"34","Accounts Payable Current","USD","471000000",NA,"2014-05-31"
"35","Employee Related Liabilities Current","USD","1851000000",NA,"2013-05-31"
"36","Employee Related Liabilities Current","USD","1940000000",NA,"2014-05-31"
"37","AccruedIncomeTaxesCurrent","USD","911000000",NA,"2013-05-31"
"38","AccruedIncomeTaxesCurrent","USD","416000000",NA,"2014-05-31"
"39","Deferred Revenue Current","USD","7118000000",NA,"2013-05-31"
"40","Deferred Revenue Current","USD","7269000000",NA,"2014-05-31"
"41","Other Liabilities Current","USD","2573000000",NA,"2013-05-31"
"42","Other Liabilities Current","USD","2785000000",NA,"2014-05-31"
"43","Liabilities Current","USD","12872000000",NA,"2013-05-31"
"44","Liabilities Current","USD","14389000000",NA,"2014-05-31"
"45","Long Term Notes Payable","USD","18494000000",NA,"2013-05-31"
"46","Long Term Notes Payable","USD","22667000000",NA,"2014-05-31"
"47","Accrued Income Taxes Noncurrent","USD","3899000000",NA,"2013-05-31"
"48","Accrued Income Taxes Noncurrent","USD","4184000000",NA,"2014-05-31"
"49","Other Liabilities Noncurrent","USD","1402000000",NA,"2013-05-31"
"50","Other Liabilities Noncurrent","USD","1657000000",NA,"2014-05-31"
"51","Liabilities Noncurrent","USD","23795000000",NA,"2013-05-31"
"52","Liabilities Noncurrent","USD","28508000000",NA,"2014-05-31"
"53","Commitments And Contingencies","USD",NA,NA,"2014-05-31"
"54","Preferred Stock Value","USD","0",NA,"2013-05-31"
"55","Preferred Stock Value","USD","0",NA,"2014-05-31"
"56","Common Stocks Including Additional Paid In Capital","USD","18893000000",NA,"2013-05-31"
"57","Common Stocks Including Additional Paid In Capital","USD","21077000000",NA,"2014-05-31"
"58","Retained Earnings Accumulated Deficit","USD","25854000000",NA,"2013-05-31"
"59","Retained Earnings Accumulated Deficit","USD","25965000000",NA,"2014-05-31"
"60","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","-99000000",NA,"2013-05-31"
"61","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","-164000000",NA,"2014-05-31"
"62","Stockholders Equity","USD","44648000000",NA,"2013-05-31"
"63","Stockholders Equity","USD","46878000000",NA,"2014-05-31"
"64","Minority Interest","USD","497000000",NA,"2013-05-31"
"65","Minority Interest","USD","569000000",NA,"2014-05-31"
"66","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","40245000000",NA,"2011-05-31"
"67","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","44087000000",NA,"2012-05-31"
"68","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","45145000000",NA,"2013-05-31"
"69","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","47447000000",NA,"2014-05-31"
"70","Liabilities And Stockholders Equity","USD","81812000000",NA,"2013-05-31"
"71","Liabilities And Stockholders Equity","USD","90344000000",NA,"2014-05-31"
