"","Metric","Units","Amount","startDate","endDate"
"1","Cash And Cash Equivalents At Carrying Value","USD","14955000000",NA,"2012-05-31"
"2","Cash And Cash Equivalents At Carrying Value","USD","14613000000",NA,"2013-05-31"
"3","Cash And Cash Equivalents At Carrying Value","USD","17769000000",NA,"2014-05-31"
"4","Cash And Cash Equivalents At Carrying Value","USD","21716000000",NA,"2015-05-31"
"5","Available For Sale Securities Current","USD","21050000000",NA,"2014-05-31"
"6","Available For Sale Securities Current","USD","32652000000",NA,"2015-05-31"
"7","Accounts Receivable Net Current","USD","6087000000",NA,"2014-05-31"
"8","Accounts Receivable Net Current","USD","5618000000",NA,"2015-05-31"
"9","Inventory Net","USD","189000000",NA,"2014-05-31"
"10","Inventory Net","USD","314000000",NA,"2015-05-31"
"11","Deferred Tax Assets Net Current","USD","914000000",NA,"2014-05-31"
"12","Deferred Tax Assets Net Current","USD","663000000",NA,"2015-05-31"
"13","Other Assets Current","USD","2119000000",NA,"2014-05-31"
"14","Other Assets Current","USD","2220000000",NA,"2015-05-31"
"15","Assets Current","USD","48128000000",NA,"2014-05-31"
"16","Assets Current","USD","63183000000",NA,"2015-05-31"
"17","Property Plant And Equipment Net","USD","3061000000",NA,"2014-05-31"
"18","Property Plant And Equipment Net","USD","3686000000",NA,"2015-05-31"
"19","Intangible Assets Net Excluding Goodwill","USD","6137000000",NA,"2014-05-31"
"20","Intangible Assets Net Excluding Goodwill","USD","6406000000",NA,"2015-05-31"
"21","Goodwill","USD","27343000000",NA,"2013-05-31"
"22","Goodwill","USD","29652000000",NA,"2014-05-31"
"23","Goodwill","USD","34087000000",NA,"2015-05-31"
"24","Deferred Tax Assets Net Noncurrent","USD","837000000",NA,"2014-05-31"
"25","Deferred Tax Assets Net Noncurrent","USD","795000000",NA,"2015-05-31"
"26","Other Assets Noncurrent","USD","2451000000",NA,"2014-05-31"
"27","Other Assets Noncurrent","USD","2746000000",NA,"2015-05-31"
"28","Assets Noncurrent","USD","42138000000",NA,"2014-05-31"
"29","Assets Noncurrent","USD","47720000000",NA,"2015-05-31"
"30","Assets","USD","90266000000",NA,"2014-05-31"
"31","Assets","USD","110903000000",NA,"2015-05-31"
"32","Debt Current","USD","1508000000",NA,"2014-05-31"
"33","Debt Current","USD","1999000000",NA,"2015-05-31"
"34","Accounts Payable Current","USD","471000000",NA,"2014-05-31"
"35","Accounts Payable Current","USD","806000000",NA,"2015-05-31"
"36","Employee Related Liabilities Current","USD","1940000000",NA,"2014-05-31"
"37","Employee Related Liabilities Current","USD","1839000000",NA,"2015-05-31"
"38","Accrued Income Taxes Current","USD","416000000",NA,"2014-05-31"
"39","Accrued Income Taxes Current","USD","532000000",NA,"2015-05-31"
"40","Deferred Revenue Current","USD","7269000000",NA,"2014-05-31"
"41","Deferred Revenue Current","USD","7245000000",NA,"2015-05-31"
"42","Other Liabilities Current","USD","2785000000",NA,"2014-05-31"
"43","Other Liabilities Current","USD","2870000000",NA,"2015-05-31"
"44","Liabilities Current","USD","14389000000",NA,"2014-05-31"
"45","Liabilities Current","USD","15291000000",NA,"2015-05-31"
"46","Long Term Notes Payable","USD","22589000000",NA,"2014-05-31"
"47","Long Term Notes Payable","USD","39959000000",NA,"2015-05-31"
"48","Accrued Income Taxes Noncurrent","USD","4184000000",NA,"2014-05-31"
"49","Accrued Income Taxes Noncurrent","USD","4386000000",NA,"2015-05-31"
"50","Other Liabilities Noncurrent","USD","1657000000",NA,"2014-05-31"
"51","Other Liabilities Noncurrent","USD","2169000000",NA,"2015-05-31"
"52","Liabilities Noncurrent","USD","28430000000",NA,"2014-05-31"
"53","Liabilities Noncurrent","USD","46514000000",NA,"2015-05-31"
"54","Commitments And Contingencies","USD",NA,NA,"2014-05-31"
"55","Commitments And Contingencies","USD",NA,NA,"2015-05-31"
"56","Preferred Stock Value","USD","0",NA,"2014-05-31"
"57","Preferred Stock Value","USD","0",NA,"2015-05-31"
"58","Common Stocks Including Additional Paid In Capital","USD","21077000000",NA,"2014-05-31"
"59","Common Stocks Including Additional Paid In Capital","USD","23156000000",NA,"2015-05-31"
"60","Retained Earnings Accumulated Deficit","USD","25965000000",NA,"2014-05-31"
"61","Retained Earnings Accumulated Deficit","USD","26503000000",NA,"2015-05-31"
"62","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","-164000000",NA,"2014-05-31"
"63","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","-996000000",NA,"2015-05-31"
"64","Stockholders Equity","USD","46878000000",NA,"2014-05-31"
"65","Stockholders Equity","USD","48663000000",NA,"2015-05-31"
"66","Minority Interest","USD","569000000",NA,"2014-05-31"
"67","Minority Interest","USD","435000000",NA,"2015-05-31"
"68","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","44087000000",NA,"2012-05-31"
"69","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","45145000000",NA,"2013-05-31"
"70","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","47447000000",NA,"2014-05-31"
"71","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","49098000000",NA,"2015-05-31"
"72","Liabilities And Stockholders Equity","USD","90266000000",NA,"2014-05-31"
"73","Liabilities And Stockholders Equity","USD","110903000000",NA,"2015-05-31"
