"","Metric","Units","Amount","startDate","endDate"
"1","Cash And Cash Equivalents At Carrying Value","USD","8995000000",NA,"2009-05-31"
"2","Cash And Cash Equivalents At Carrying Value","USD","9914000000",NA,"2010-05-31"
"3","Cash And Cash Equivalents At Carrying Value","USD","16163000000",NA,"2011-05-31"
"4","Cash And Cash Equivalents At Carrying Value","USD","14955000000",NA,"2012-05-31"
"5","Available For Sale Securities Current","USD","12685000000",NA,"2011-05-31"
"6","Available For Sale Securities Current","USD","15721000000",NA,"2012-05-31"
"7","Accounts Receivable Net Current","USD","6628000000",NA,"2011-05-31"
"8","Accounts Receivable Net Current","USD","6377000000",NA,"2012-05-31"
"9","Inventory Net","USD","303000000",NA,"2011-05-31"
"10","Inventory Net","USD","158000000",NA,"2012-05-31"
"11","Deferred Tax Assets Net Current","USD","1189000000",NA,"2011-05-31"
"12","Deferred Tax Assets Net Current","USD","877000000",NA,"2012-05-31"
"13","Other Assets Current","USD","2206000000",NA,"2011-05-31"
"14","Other Assets Current","USD","1935000000",NA,"2012-05-31"
"15","Assets Current","USD","39174000000",NA,"2011-05-31"
"16","Assets Current","USD","40023000000",NA,"2012-05-31"
"17","Property Plant And Equipment Net","USD","2857000000",NA,"2011-05-31"
"18","Property Plant And Equipment Net","USD","3021000000",NA,"2012-05-31"
"19","Intangible Assets Net Excluding Goodwill","USD","7860000000",NA,"2011-05-31"
"20","Intangible Assets Net Excluding Goodwill","USD","7899000000",NA,"2012-05-31"
"21","Goodwill","USD","20425000000",NA,"2010-05-31"
"22","Goodwill","USD","21553000000",NA,"2011-05-31"
"23","Goodwill","USD","25119000000",NA,"2012-05-31"
"24","Deferred Tax Assets Net Noncurrent","USD","1076000000",NA,"2011-05-31"
"25","Deferred Tax Assets Net Noncurrent","USD","595000000",NA,"2012-05-31"
"26","Other Assets Noncurrent","USD","1015000000",NA,"2011-05-31"
"27","Other Assets Noncurrent","USD","1670000000",NA,"2012-05-31"
"28","Assets Noncurrent","USD","34361000000",NA,"2011-05-31"
"29","Assets Noncurrent","USD","38304000000",NA,"2012-05-31"
"30","Assets","USD","73535000000",NA,"2011-05-31"
"31","Assets","USD","78327000000",NA,"2012-05-31"
"32","Debt Current","USD","1150000000",NA,"2011-05-31"
"33","Debt Current","USD","2950000000",NA,"2012-05-31"
"34","Accounts Payable Current","USD","494000000",NA,"2011-05-31"
"35","Accounts Payable Current","USD","438000000",NA,"2012-05-31"
"36","Employee Related Liabilities Current","USD","2320000000",NA,"2011-05-31"
"37","Employee Related Liabilities Current","USD","2002000000",NA,"2012-05-31"
"38","Deferred Revenue Current","USD","6802000000",NA,"2011-05-31"
"39","Deferred Revenue Current","USD","7035000000",NA,"2012-05-31"
"40","Other Liabilities Current","USD","3426000000",NA,"2011-05-31"
"41","Other Liabilities Current","USD","2963000000",NA,"2012-05-31"
"42","Liabilities Current","USD","14192000000",NA,"2011-05-31"
"43","Liabilities Current","USD","15388000000",NA,"2012-05-31"
"44","Long Term Notes Payable","USD","14772000000",NA,"2011-05-31"
"45","Long Term Notes Payable","USD","13524000000",NA,"2012-05-31"
"46","Accrued Income Taxes Noncurrent","USD","3169000000",NA,"2011-05-31"
"47","Accrued Income Taxes Noncurrent","USD","3759000000",NA,"2012-05-31"
"48","Other Liabilities Noncurrent","USD","1157000000",NA,"2011-05-31"
"49","Other Liabilities Noncurrent","USD","1569000000",NA,"2012-05-31"
"50","Liabilities Noncurrent","USD","19098000000",NA,"2011-05-31"
"51","Liabilities Noncurrent","USD","18852000000",NA,"2012-05-31"
"52","Commitments And Contingencies","USD",NA,NA,"2012-05-31"
"53","Preferred Stock Value","USD","0",NA,"2011-05-31"
"54","Preferred Stock Value","USD","0",NA,"2012-05-31"
"55","Common Stock Including Additional Paid In Capital","USD","16653000000",NA,"2011-05-31"
"56","Common Stock Including Additional Paid In Capital","USD","17489000000",NA,"2012-05-31"
"57","Retained Earnings Accumulated Deficit","USD","22581000000",NA,"2011-05-31"
"58","Retained Earnings Accumulated Deficit","USD","26087000000",NA,"2012-05-31"
"59","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","542000000",NA,"2011-05-31"
"60","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","112000000",NA,"2012-05-31"
"61","Stockholders Equity","USD","39776000000",NA,"2011-05-31"
"62","Stockholders Equity","USD","43688000000",NA,"2012-05-31"
"63","Minority Interest","USD","469000000",NA,"2011-05-31"
"64","Minority Interest","USD","399000000",NA,"2012-05-31"
"65","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","25445000000",NA,"2009-05-31"
"66","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","31199000000",NA,"2010-05-31"
"67","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","40245000000",NA,"2011-05-31"
"68","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","44087000000",NA,"2012-05-31"
"69","Liabilities And Stockholders Equity","USD","73535000000",NA,"2011-05-31"
"70","Liabilities And Stockholders Equity","USD","78327000000",NA,"2012-05-31"
