"","Metric","Units","Amount","startDate","endDate"
"1","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21716000000",NA,"2015-05-31"
"2","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","20152000000",NA,"2016-05-31"
"3","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21784000000",NA,"2017-05-31"
"4","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21620000000",NA,"2018-05-31"
"5","Available For Sale Securities Current","U_iso4217USD","44294000000",NA,"2017-05-31"
"6","Available For Sale Securities Current","U_iso4217USD","45641000000",NA,"2018-05-31"
"7","Accounts Receivable Net Current","U_iso4217USD","5300000000",NA,"2017-05-31"
"8","Accounts Receivable Net Current","U_iso4217USD","5279000000",NA,"2018-05-31"
"9","Prepaid Expense And Other Assets Current","U_iso4217USD","3137000000",NA,"2017-05-31"
"10","Prepaid Expense And Other Assets Current","U_iso4217USD","3424000000",NA,"2018-05-31"
"11","Assets Current","U_iso4217USD","74515000000",NA,"2017-05-31"
"12","Assets Current","U_iso4217USD","75964000000",NA,"2018-05-31"
"13","Property Plant And Equipment Net","U_iso4217USD","5315000000",NA,"2017-05-31"
"14","Property Plant And Equipment Net","U_iso4217USD","5897000000",NA,"2018-05-31"
"15","Finite Lived Intangible Assets Net","U_iso4217USD","7679000000",NA,"2017-05-31"
"16","Finite Lived Intangible Assets Net","U_iso4217USD","6670000000",NA,"2018-05-31"
"17","Goodwill","U_iso4217USD","34590000000",NA,"2016-05-31"
"18","Goodwill","U_iso4217USD","43045000000",NA,"2017-05-31"
"19","Goodwill","U_iso4217USD","43755000000",NA,"2018-05-31"
"20","Deferred Tax Assets Net Noncurrent","U_iso4217USD","1143000000",NA,"2017-05-31"
"21","Deferred Tax Assets Net Noncurrent","U_iso4217USD","1491000000",NA,"2018-05-31"
"22","Other Assets Noncurrent","U_iso4217USD","3294000000",NA,"2017-05-31"
"23","Other Assets Noncurrent","U_iso4217USD","3487000000",NA,"2018-05-31"
"24","Assets Noncurrent","U_iso4217USD","60476000000",NA,"2017-05-31"
"25","Assets Noncurrent","U_iso4217USD","61300000000",NA,"2018-05-31"
"26","Assets","U_iso4217USD","134991000000",NA,"2017-05-31"
"27","Assets","U_iso4217USD","137264000000",NA,"2018-05-31"
"28","Debt Current","U_iso4217USD","9797000000",NA,"2017-05-31"
"29","Debt Current","U_iso4217USD","4491000000",NA,"2018-05-31"
"30","Accounts Payable Current","U_iso4217USD","599000000",NA,"2017-05-31"
"31","Accounts Payable Current","U_iso4217USD","529000000",NA,"2018-05-31"
"32","Employee Related Liabilities Current","U_iso4217USD","1966000000",NA,"2017-05-31"
"33","Employee Related Liabilities Current","U_iso4217USD","1789000000",NA,"2018-05-31"
"34","Deferred Revenue Current","U_iso4217USD","8233000000",NA,"2017-05-31"
"35","Deferred Revenue Current","U_iso4217USD","8429000000",NA,"2018-05-31"
"36","Other Liabilities Current","U_iso4217USD","3583000000",NA,"2017-05-31"
"37","Other Liabilities Current","U_iso4217USD","3957000000",NA,"2018-05-31"
"38","Liabilities Current","U_iso4217USD","24178000000",NA,"2017-05-31"
"39","Liabilities Current","U_iso4217USD","19195000000",NA,"2018-05-31"
"40","Long Term Notes And Loans","U_iso4217USD","48112000000",NA,"2017-05-31"
"41","Long Term Notes And Loans","U_iso4217USD","56128000000",NA,"2018-05-31"
"42","Accrued Income Taxes Noncurrent","U_iso4217USD","5681000000",NA,"2017-05-31"
"43","Accrued Income Taxes Noncurrent","U_iso4217USD","13422000000",NA,"2018-05-31"
"44","Other Liabilities Noncurrent","U_iso4217USD","2774000000",NA,"2017-05-31"
"45","Other Liabilities Noncurrent","U_iso4217USD","2295000000",NA,"2018-05-31"
"46","Liabilities Noncurrent","U_iso4217USD","56567000000",NA,"2017-05-31"
"47","Liabilities Noncurrent","U_iso4217USD","71845000000",NA,"2018-05-31"
"48","Commitments And Contingencies","U_iso4217USD",NA,NA,"2017-05-31"
"49","Commitments And Contingencies","U_iso4217USD","0",NA,"2018-05-31"
"50","Preferred Stock Value","U_iso4217USD","0",NA,"2017-05-31"
"51","Preferred Stock Value","U_iso4217USD","0",NA,"2018-05-31"
"52","Common Stocks Including Additional Paid In Capital","U_iso4217USD","27065000000",NA,"2017-05-31"
"53","Common Stocks Including Additional Paid In Capital","U_iso4217USD","28950000000",NA,"2018-05-31"
"54","Retained Earnings Accumulated Deficit","U_iso4217USD","27598000000",NA,"2017-05-31"
"55","Retained Earnings Accumulated Deficit","U_iso4217USD","18412000000",NA,"2018-05-31"
