"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9287000000","2011-01-01","2011-12-31"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1350000000","2012-01-01","2012-03-31"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1901000000","2012-04-01","2012-06-30"
"4","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1854000000","2012-07-01","2012-09-30"
"5","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1031000000","2012-10-01","2012-12-31"
"6","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6136000000","2012-01-01","2012-12-31"
"7","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1185000000","2013-01-01","2013-03-31"
"8","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1388000000","2013-04-01","2013-06-30"
"9","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1705000000","2013-07-01","2013-09-30"
"10","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1053000000","2013-10-01","2013-12-31"
"11","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5331000000","2013-01-01","2013-12-31"
"12","Depreciation, impairment charges and amortization expense","usd","7427000000","2011-01-01","2011-12-31"
"13","Depreciation, impairment charges and amortization expense","usd","38762000000","2012-01-01","2012-12-31"
"14","Depreciation, impairment charges and amortization expense","usd","8041000000","2013-01-01","2013-12-31"
"15","Foreign currency remeasurement and transaction (gains) and losses","usd","-55000000","2011-01-01","2011-12-31"
"16","Foreign currency remeasurement and transaction (gains) and losses","usd","-117000000","2012-01-01","2012-12-31"
"17","Foreign currency remeasurement and transaction (gains) and losses","usd","-350000000","2013-01-01","2013-12-31"
"18","Amortization of Financing Costs and Discounts","usd","160000000","2011-01-01","2011-12-31"
"19","Amortization of Financing Costs and Discounts","usd","188000000","2012-01-01","2012-12-31"
"20","Amortization of Financing Costs and Discounts","usd","114000000","2013-01-01","2013-12-31"
