"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","4018000000","2014-01-01","2014-12-31"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","908000000","2015-01-01","2015-03-31"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1140000000","2015-04-01","2015-06-30"
"4","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1341000000","2015-07-01","2015-09-30"
"5","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6226000000","2015-10-01","2015-12-31"
"6","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9615000000","2015-01-01","2015-12-31"
"7","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1931000000","2016-01-01","2016-03-31"
"8","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2850000000","2016-04-01","2016-06-30"
"9","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2712000000","2016-07-01","2016-09-30"
"10","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1775000000","2016-10-01","2016-12-31"
"11","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9268000000","2016-01-01","2016-12-31"
"12","Depreciation, amortization and impairment charges","usd","7238000000","2014-01-01","2014-12-31"
"13","Depreciation, amortization and impairment charges","usd","8017000000","2015-01-01","2015-12-31"
"14","Depreciation, amortization and impairment charges","usd","10408000000","2016-01-01","2016-12-31"
"15","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-437000000","2014-01-01","2014-12-31"
"16","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-829000000","2015-01-01","2015-12-31"
"17","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-358000000","2016-01-01","2016-12-31"
"18","Income (Loss) from Equity Method Investments, Net of Dividends or Distributions","usd","301000000","2014-01-01","2014-12-31"
"19","Income (Loss) from Equity Method Investments, Net of Dividends or Distributions","usd","147000000","2015-01-01","2015-12-31"
"20","Income (Loss) from Equity Method Investments, Net of Dividends or Distributions","usd","15000000","2016-01-01","2016-12-31"
"21","Pension and Other Postretirement Benefit Contributions","usd","1315000000","2014-01-01","2014-12-31"
"22","Pension and Other Postretirement Benefit Contributions","usd","1600000000","2015-01-01","2015-12-31"
"23","Pension and Other Postretirement Benefit Contributions","usd","3465000000","2016-01-01","2016-12-31"
"24","Pension and Other Postretirement Benefit Expense","usd","439000000","2014-01-01","2014-12-31"
"25","Pension and Other Postretirement Benefit Expense","usd","321000000","2015-01-01","2015-12-31"
"26","Pension and Other Postretirement Benefit Expense","usd","-553000000","2016-01-01","2016-12-31"
"27","Gain (Loss) on Extinguishment of Debt","usd","202000000","2014-01-01","2014-12-31"
"28","Gain (Loss) on Extinguishment of Debt","usd","449000000","2015-01-01","2015-12-31"
"29","Gain (Loss) on Extinguishment of Debt","usd","0","2016-01-01","2016-12-31"
"30","Deferred Income Tax Expense (Benefit)","usd","-574000000","2014-01-01","2014-12-31"
"31","Deferred Income Tax Expense (Benefit)","usd","-2757000000","2015-01-01","2015-12-31"
"32","Deferred Income Tax Expense (Benefit)","usd","1886000000","2016-01-01","2016-12-31"
"33","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-247000000","2014-01-01","2014-12-31"
