"","Metric","Units","Amount","startDate","endDate"
"1","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","9590000000","2015-01-01","2015-12-31"
"2","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","1923000000","2016-01-01","2016-03-31"
"3","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","2744000000","2016-04-01","2016-06-30"
"4","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","2707000000","2016-07-01","2016-09-30"
"5","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","1895000000","2016-10-01","2016-12-31"
"6","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","9269000000","2016-01-01","2016-12-31"
"7","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","2686000000","2017-01-01","2017-03-31"
"8","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","2433000000","2017-04-01","2017-06-30"
"9","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","114000000","2017-07-01","2017-09-30"
"10","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","-4903000000","2017-10-01","2017-12-31"
"11","Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","330000000","2017-01-01","2017-12-31"
"12","Depreciation, amortization and impairment charges","usd","7487000000","2015-01-01","2015-12-31"
"13","Depreciation, amortization and impairment charges","usd","9819000000","2016-01-01","2016-12-31"
"14","Depreciation, amortization and impairment charges","usd","12261000000","2017-01-01","2017-12-31"
"15","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-806000000","2015-01-01","2015-12-31"
"16","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-229000000","2016-01-01","2016-12-31"
"17","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-52000000","2017-01-01","2017-12-31"
"18","Income (Loss) from Equity Method Investments, Net of Dividends or Distributions","usd","145000000","2015-01-01","2015-12-31"
"19","Income (Loss) from Equity Method Investments, Net of Dividends or Distributions","usd","15000000","2016-01-01","2016-12-31"
"20","Income (Loss) from Equity Method Investments, Net of Dividends or Distributions","usd","132000000","2017-01-01","2017-12-31"
"21","Payment for Pension and Other Postretirement Benefits","usd","1587000000","2015-01-01","2015-12-31"
"22","Payment for Pension and Other Postretirement Benefits","usd","3454000000","2016-01-01","2016-12-31"
"23","Payment for Pension and Other Postretirement Benefits","usd","1636000000","2017-01-01","2017-12-31"
"24","Pension and Other Postretirement Benefits Cost (Reversal of Cost)","usd","83000000","2015-01-01","2015-12-31"
"25","Pension and Other Postretirement Benefits Cost (Reversal of Cost)","usd","-769000000","2016-01-01","2016-12-31"
"26","Pension and Other Postretirement Benefits Cost (Reversal of Cost)","usd","-934000000","2017-01-01","2017-12-31"
"27","Deferred Income Tax Expense (Benefit)","usd","-2046000000","2015-01-01","2015-12-31"
"28","Deferred Income Tax Expense (Benefit)","usd","2228000000","2016-01-01","2016-12-31"
"29","Deferred Income Tax Expense (Benefit)","usd","10880000000","2017-01-01","2017-12-31"
"30","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","1208000000","2015-01-01","2015-12-31"
"31","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-580000000","2016-01-01","2016-12-31"
"32","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","3015000000","2017-01-01","2017-12-31"
"33","Other Operating Activities, Cash Flow Statement","usd","-370000000","2015-01-01","2015-12-31"
"34","Other Operating Activities, Cash Flow Statement","usd","-894000000","2016-01-01","2016-12-31"
"35","Other Operating Activities, Cash Flow Statement","usd","-468000000","2017-01-01","2017-12-31"
"36","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","12610000000","2015-01-01","2015-12-31"
"37","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","16993000000","2016-01-01","2016-12-31"
"38","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","17338000000","2017-01-01","2017-12-31"
"39","Cash Provided by (Used in) Operating Activities, Discontinued Operations","usd","-841000000","2015-01-01","2015-12-31"
"40","Cash Provided by (Used in) Operating Activities, Discontinued Operations","usd","-386000000","2016-01-01","2016-12-31"
"41","Cash Provided by (Used in) Operating Activities, Discontinued Operations","usd","-10000000","2017-01-01","2017-12-31"
"42","Net Cash Provided by (Used in) Operating Activities","usd","11769000000","2015-01-01","2015-12-31"
"43","Net Cash Provided by (Used in) Operating Activities","usd","16607000000","2016-01-01","2016-12-31"
"44","Net Cash Provided by (Used in) Operating Activities","usd","17328000000","2017-01-01","2017-12-31"
"45","Payments to Acquire Property, Plant, and Equipment","usd","6813000000","2015-01-01","2015-12-31"
"46","Payments to Acquire Property, Plant, and Equipment","usd","8384000000","2016-01-01","2016-12-31"
"47","Payments to Acquire Property, Plant, and Equipment","usd","8453000000","2017-01-01","2017-12-31"
"48","Payments to Acquire Available-for-sale Securities","usd","8113000000","2015-01-01","2015-12-31"
"49","Payments to Acquire Available-for-sale Securities","usd","15182000000","2016-01-01","2016-12-31"
"50","Payments to Acquire Available-for-sale Securities","usd","5503000000","2017-01-01","2017-12-31"
"51","Payments to Acquire Trading Securities Held-for-investment","usd","1250000000","2015-01-01","2015-12-31"
"52","Payments to Acquire Trading Securities Held-for-investment","usd","262000000","2016-01-01","2016-12-31"
"53","Payments to Acquire Trading Securities Held-for-investment","usd","0","2017-01-01","2017-12-31"
"54","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","8463000000","2015-01-01","2015-12-31"
"55","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","10871000000","2016-01-01","2016-12-31"
"56","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","9007000000","2017-01-01","2017-12-31"
"57","Proceeds from Sale of Trading Securities Held-for-investment","usd","1758000000","2015-01-01","2015-12-31"
"58","Proceeds from Sale of Trading Securities Held-for-investment","usd","872000000","2016-01-01","2016-12-31"
"59","Proceeds from Sale of Trading Securities Held-for-investment","usd","0","2017-01-01","2017-12-31"
"60","Payments to Acquire Businesses, Net of Cash Acquired","usd","927000000","2015-01-01","2015-12-31"
"61","Payments to Acquire Businesses, Net of Cash Acquired","usd","804000000","2016-01-01","2016-12-31"
"62","Payments to Acquire Businesses, Net of Cash Acquired","usd","41000000","2017-01-01","2017-12-31"
"63","Payments to Acquire Finance Receivables","usd","13888000000","2015-01-01","2015-12-31"
"64","Payments to Acquire Finance Receivables","usd","14378000000","2016-01-01","2016-12-31"
"65","Payments to Acquire Finance Receivables","usd","19325000000","2017-01-01","2017-12-31"
"66","Proceeds from Collection of Finance Receivables","usd","8548000000","2015-01-01","2015-12-31"
"67","Proceeds from Collection of Finance Receivables","usd","9899000000","2016-01-01","2016-12-31"
"68","Proceeds from Collection of Finance Receivables","usd","12578000000","2017-01-01","2017-12-31"
"69","Payments to Acquire Leases Held-for-investment","usd","15096000000","2015-01-01","2015-12-31"
"70","Payments to Acquire Leases Held-for-investment","usd","19495000000","2016-01-01","2016-12-31"
"71","Payments to Acquire Leases Held-for-investment","usd","19180000000","2017-01-01","2017-12-31"
"72","Proceeds from Leases Held-for-investment","usd","1095000000","2015-01-01","2015-12-31"
"73","Proceeds from Leases Held-for-investment","usd","2554000000","2016-01-01","2016-12-31"
"74","Proceeds from Leases Held-for-investment","usd","6667000000","2017-01-01","2017-12-31"
"75","Payments for (Proceeds from) Other Investing Activities","usd","-15000000","2015-01-01","2015-12-31"
"76","Payments for (Proceeds from) Other Investing Activities","usd","-162000000","2016-01-01","2016-12-31"
"77","Payments for (Proceeds from) Other Investing Activities","usd","-178000000","2017-01-01","2017-12-31"
"78","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-26208000000","2015-01-01","2015-12-31"
"79","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-34147000000","2016-01-01","2016-12-31"
"80","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-24072000000","2017-01-01","2017-12-31"
"81","Cash Provided by (Used in) Investing Activities, Discontinued Operations","usd","-1502000000","2015-01-01","2015-12-31"
"82","Cash Provided by (Used in) Investing Activities, Discontinued Operations","usd","-1496000000","2016-01-01","2016-12-31"
"83","Cash Provided by (Used in) Investing Activities, Discontinued Operations","usd","-3500000000","2017-01-01","2017-12-31"
"84","Net Cash Provided by (Used in) Investing Activities","usd","-27710000000","2015-01-01","2015-12-31"
"85","Net Cash Provided by (Used in) Investing Activities","usd","-35643000000","2016-01-01","2016-12-31"
"86","Net Cash Provided by (Used in) Investing Activities","usd","-27572000000","2017-01-01","2017-12-31"
"87","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","-61000000","2015-01-01","2015-12-31"
"88","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","-282000000","2016-01-01","2016-12-31"
"89","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","-140000000","2017-01-01","2017-12-31"
"90","Proceeds from Debt, Maturing in More than Three Months","usd","31547000000","2015-01-01","2015-12-31"
"91","Proceeds from Debt, Maturing in More than Three Months","usd","42036000000","2016-01-01","2016-12-31"
"92","Proceeds from Debt, Maturing in More than Three Months","usd","52187000000","2017-01-01","2017-12-31"
"93","Repayments of Debt, Maturing in More than Three Months","usd","13469000000","2015-01-01","2015-12-31"
"94","Repayments of Debt, Maturing in More than Three Months","usd","20727000000","2016-01-01","2016-12-31"
"95","Repayments of Debt, Maturing in More than Three Months","usd","33592000000","2017-01-01","2017-12-31"
"96","Payments for Repurchase of Common Stock","usd","3520000000","2015-01-01","2015-12-31"
"97","Payments for Repurchase of Common Stock","usd","2500000000","2016-01-01","2016-12-31"
"98","Payments for Repurchase of Common Stock","usd","4492000000","2017-01-01","2017-12-31"
"99","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","0","2015-01-01","2015-12-31"
"100","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","0","2016-01-01","2016-12-31"
"101","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","985000000","2017-01-01","2017-12-31"
"102","Payments of Dividends","usd","2242000000","2015-01-01","2015-12-31"
"103","Payments of Dividends","usd","2368000000","2016-01-01","2016-12-31"
"104","Payments of Dividends","usd","2233000000","2017-01-01","2017-12-31"
"105","Proceeds from (Payments for) Other Financing Activities","usd","-159000000","2015-01-01","2015-12-31"
"106","Proceeds from (Payments for) Other Financing Activities","usd","-163000000","2016-01-01","2016-12-31"
"107","Proceeds from (Payments for) Other Financing Activities","usd","-305000000","2017-01-01","2017-12-31"
"108","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","12096000000","2015-01-01","2015-12-31"
"109","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","15996000000","2016-01-01","2016-12-31"
"110","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","12410000000","2017-01-01","2017-12-31"
"111","Cash Provided by (Used in) Financing Activities, Discontinued Operations","usd","1512000000","2015-01-01","2015-12-31"
