"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5331000000","2013-01-01","2013-12-31"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","280000000","2014-01-01","2014-03-31"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","287000000","2014-04-01","2014-06-30"
"4","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1442000000","2014-07-01","2014-09-30"
"5","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2009000000","2014-10-01","2014-12-31"
"6","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","4018000000","2014-01-01","2014-12-31"
"7","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","908000000","2015-01-01","2015-03-31"
"8","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1140000000","2015-04-01","2015-06-30"
"9","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1341000000","2015-07-01","2015-09-30"
"10","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6226000000","2015-10-01","2015-12-31"
"11","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9615000000","2015-01-01","2015-12-31"
"12","Depreciation, amortization and impairment charges","usd","8041000000","2013-01-01","2013-12-31"
"13","Depreciation, amortization and impairment charges","usd","7238000000","2014-01-01","2014-12-31"
"14","Depreciation, amortization and impairment charges","usd","8017000000","2015-01-01","2015-12-31"
"15","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-350000000","2013-01-01","2013-12-31"
"16","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-437000000","2014-01-01","2014-12-31"
"17","Foreign Currency Remeasurement and Transaction Gains (Losses)","usd","-829000000","2015-01-01","2015-12-31"
"18","Amortization of Financing Costs and Discounts","usd","114000000","2013-01-01","2013-12-31"
"19","Amortization of Financing Costs and Discounts","usd","181000000","2014-01-01","2014-12-31"
"20","Amortization of Financing Costs and Discounts","usd","176000000","2015-01-01","2015-12-31"
"21","Income (Loss) And Gain On Disposition From Equity Method Investments Net Of Dividends Or Distributions","usd","92000000","2013-01-01","2013-12-31"
"22","Income (Loss) And Gain On Disposition From Equity Method Investments Net Of Dividends Or Distributions","usd","301000000","2014-01-01","2014-12-31"
"23","Income (Loss) And Gain On Disposition From Equity Method Investments Net Of Dividends Or Distributions","usd","147000000","2015-01-01","2015-12-31"
"24","Pension and Other Postretirement Benefit Contributions","usd","1458000000","2013-01-01","2013-12-31"
"25","Pension and Other Postretirement Benefit Contributions","usd","1315000000","2014-01-01","2014-12-31"
"26","Pension and Other Postretirement Benefit Contributions","usd","1600000000","2015-01-01","2015-12-31"
"27","Pension and Other Postretirement Benefit Expense","usd","638000000","2013-01-01","2013-12-31"
"28","Pension and Other Postretirement Benefit Expense","usd","439000000","2014-01-01","2014-12-31"
"29","Pension and Other Postretirement Benefit Expense","usd","321000000","2015-01-01","2015-12-31"
"30","Gains (Losses) on Extinguishment of Debt","usd","-212000000","2013-01-01","2013-12-31"
