"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","109003000000","2009-01-01","2009-07-09"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","-3786000000","2009-07-10","2009-12-31"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1196000000","2010-01-01","2010-03-31"
"4","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1612000000","2010-04-01","2010-06-30"
"5","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2223000000","2010-07-01","2010-09-30"
"6","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1472000000","2010-10-01","2010-12-31"
"7","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6503000000","2010-01-01","2010-12-31"
"8","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","3411000000","2011-01-01","2011-03-31"
"9","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","3037000000","2011-04-01","2011-06-30"
"10","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2092000000","2011-07-01","2011-09-30"
"11","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","747000000","2011-10-01","2011-12-31"
"12","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9287000000","2011-01-01","2011-12-31"
"13","Gains (Losses) on Extinguishment of Debt","usd","-1088000000","2009-01-01","2009-07-09"
"14","Gains (Losses) on Extinguishment of Debt","usd","-101000000","2009-07-10","2009-12-31"
"15","Gains (Losses) on Extinguishment of Debt","usd","196000000","2010-01-01","2010-12-31"
"16","Gains (Losses) on Extinguishment of Debt","usd","18000000","2011-01-01","2011-12-31"
"17","Deferred Income Tax Expense (Benefit)","usd","-600000000","2009-01-01","2009-07-09"
"18","Deferred Income Tax Expense (Benefit)","usd","-1427000000","2009-07-10","2009-12-31"
"19","Deferred Income Tax Expense (Benefit)","usd","242000000","2010-01-01","2010-12-31"
"20","Deferred Income Tax Expense (Benefit)","usd","-309000000","2011-01-01","2011-12-31"
"21","Payments to Acquire Additional Interest in Subsidiaries","usd","417000000","2009-07-10","2009-12-31"
