"","Metric","Units","Amount","startDate","endDate"
"1","Revenues","usd","12466000000","2014-01-01","2014-12-31"
"2","Revenues","usd","17928000000","2015-01-01","2015-12-31"
"3","Revenues","usd","27638000000","2016-01-01","2016-12-31"
"4","Cost of Revenue","usd","2153000000","2014-01-01","2014-12-31"
"5","Cost of Revenue","usd","2867000000","2015-01-01","2015-12-31"
"6","Cost of Revenue","usd","3789000000","2016-01-01","2016-12-31"
"7","Research and Development Expense","usd","2666000000","2014-01-01","2014-12-31"
"8","Research and Development Expense","usd","4816000000","2015-01-01","2015-12-31"
"9","Research and Development Expense","usd","5919000000","2016-01-01","2016-12-31"
"10","Selling and Marketing Expense","usd","1680000000","2014-01-01","2014-12-31"
"11","Selling and Marketing Expense","usd","2725000000","2015-01-01","2015-12-31"
"12","Selling and Marketing Expense","usd","3772000000","2016-01-01","2016-12-31"
"13","General and Administrative Expense","usd","973000000","2014-01-01","2014-12-31"
"14","General and Administrative Expense","usd","1295000000","2015-01-01","2015-12-31"
"15","General and Administrative Expense","usd","1731000000","2016-01-01","2016-12-31"
"16","Costs and Expenses","usd","7472000000","2014-01-01","2014-12-31"
"17","Costs and Expenses","usd","11703000000","2015-01-01","2015-12-31"
"18","Costs and Expenses","usd","3372000000","2016-01-01","2016-03-31"
"19","Costs and Expenses","usd","3702000000","2016-04-01","2016-06-30"
"20","Costs and Expenses","usd","3894000000","2016-07-01","2016-09-30"
"21","Costs and Expenses","usd","15211000000","2016-01-01","2016-12-31"
"22","Operating Income (Loss)","usd","4994000000","2014-01-01","2014-12-31"
"23","Operating Income (Loss)","usd","6225000000","2015-01-01","2015-12-31"
"24","Operating Income (Loss)","usd","12427000000","2016-01-01","2016-12-31"
"25","Nonoperating Income (Expense)","usd","-84000000","2014-01-01","2014-12-31"
"26","Nonoperating Income (Expense)","usd","-31000000","2015-01-01","2015-12-31"
"27","Nonoperating Income (Expense)","usd","91000000","2016-01-01","2016-12-31"
"28","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","4910000000","2014-01-01","2014-12-31"
"29","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","6194000000","2015-01-01","2015-12-31"
