"","Metric","Units","Amount","startDate","endDate"
"1","Revenues","usd","17928000000","2015-01-01","2015-12-31"
"2","Revenues","usd","27638000000","2016-01-01","2016-12-31"
"3","Revenues","usd","40653000000","2017-01-01","2017-12-31"
"4","Cost of Revenue","usd","2867000000","2015-01-01","2015-12-31"
"5","Cost of Revenue","usd","3789000000","2016-01-01","2016-12-31"
"6","Cost of Revenue","usd","5454000000","2017-01-01","2017-12-31"
"7","Research and Development Expense","usd","4816000000","2015-01-01","2015-12-31"
"8","Research and Development Expense","usd","5919000000","2016-01-01","2016-12-31"
"9","Research and Development Expense","usd","7754000000","2017-01-01","2017-12-31"
"10","Selling and Marketing Expense","usd","2725000000","2015-01-01","2015-12-31"
"11","Selling and Marketing Expense","usd","3772000000","2016-01-01","2016-12-31"
"12","Selling and Marketing Expense","usd","4725000000","2017-01-01","2017-12-31"
"13","General and Administrative Expense","usd","1295000000","2015-01-01","2015-12-31"
"14","General and Administrative Expense","usd","1731000000","2016-01-01","2016-12-31"
"15","General and Administrative Expense","usd","2517000000","2017-01-01","2017-12-31"
"16","Costs and Expenses","usd","11703000000","2015-01-01","2015-12-31"
"17","Costs and Expenses","usd","15211000000","2016-01-01","2016-12-31"
"18","Costs and Expenses","usd","20450000000","2017-01-01","2017-12-31"
"19","Operating Income (Loss)","usd","6225000000","2015-01-01","2015-12-31"
"20","Operating Income (Loss)","usd","12427000000","2016-01-01","2016-12-31"
"21","Operating Income (Loss)","usd","20203000000","2017-01-01","2017-12-31"
"22","Nonoperating Income (Expense)","usd","-31000000","2015-01-01","2015-12-31"
"23","Nonoperating Income (Expense)","usd","91000000","2016-01-01","2016-12-31"
"24","Nonoperating Income (Expense)","usd","391000000","2017-01-01","2017-12-31"
"25","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","6194000000","2015-01-01","2015-12-31"
"26","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","12518000000","2016-01-01","2016-12-31"
"27","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","20594000000","2017-01-01","2017-12-31"
"28","Income Tax Expense (Benefit)","usd","2506000000","2015-01-01","2015-12-31"
"29","Income Tax Expense (Benefit)","usd","2301000000","2016-01-01","2016-12-31"
"30","Income Tax Expense (Benefit)","usd","4660000000","2017-01-01","2017-12-31"
"31","Net Income (Loss) Attributable to Parent","usd","3688000000","2015-01-01","2015-12-31"
"32","Net Income (Loss) Attributable to Parent","usd","10217000000","2016-01-01","2016-12-31"
"33","Net Income (Loss) Attributable to Parent","usd","15934000000","2017-01-01","2017-12-31"
"34","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","19000000","2015-01-01","2015-12-31"
"35","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","29000000","2016-01-01","2016-12-31"
"36","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","14000000","2017-01-01","2017-12-31"
"37","Net Income (Loss) Available to Common Stockholders, Basic","usd","3669000000","2015-01-01","2015-12-31"
"38","Net Income (Loss) Available to Common Stockholders, Basic","usd","10188000000","2016-01-01","2016-12-31"
"39","Net Income (Loss) Available to Common Stockholders, Basic","usd","15920000000","2017-01-01","2017-12-31"
"40","Earnings Per Share, Basic","usdPerShare","1.31","2015-01-01","2015-12-31"
"41","Earnings Per Share, Basic","usdPerShare","3.56","2016-01-01","2016-12-31"
"42","Earnings Per Share, Basic","usdPerShare","5.49","2017-01-01","2017-12-31"
"43","Earnings Per Share, Diluted","usdPerShare","1.29","2015-01-01","2015-12-31"
"44","Earnings Per Share, Diluted","usdPerShare","3.49","2016-01-01","2016-12-31"
"45","Earnings Per Share, Diluted","usdPerShare","5.39","2017-01-01","2017-12-31"
"46","Weighted Average Number of Shares Outstanding, Basic","shares","2803000000","2015-01-01","2015-12-31"
"47","Weighted Average Number of Shares Outstanding, Basic","shares","2863000000","2016-01-01","2016-12-31"
"48","Weighted Average Number of Shares Outstanding, Basic","shares","2901000000","2017-01-01","2017-12-31"
"49","Weighted Average Number of Shares Outstanding, Diluted","shares","2853000000","2015-01-01","2015-12-31"
"50","Weighted Average Number of Shares Outstanding, Diluted","shares","2925000000","2016-01-01","2016-12-31"
"51","Weighted Average Number of Shares Outstanding, Diluted","shares","2956000000","2017-01-01","2017-12-31"
"52","Allocated Share-based Compensation Expense","usd","2969000000","2015-01-01","2015-12-31"
"53","Allocated Share-based Compensation Expense","usd","3218000000","2016-01-01","2016-12-31"
"54","Allocated Share-based Compensation Expense","usd","3723000000","2017-01-01","2017-12-31"
