"","Metric","Units","Amount","startDate","endDate"
"1","Revenues","usd","1974000000","2010-01-01","2010-12-31"
"2","Revenues","usd","3711000000","2011-01-01","2011-12-31"
"3","Revenues","usd","5089000000","2012-01-01","2012-12-31"
"4","Cost of Revenue","usd","493000000","2010-01-01","2010-12-31"
"5","Cost of Revenue","usd","860000000","2011-01-01","2011-12-31"
"6","Cost of Revenue","usd","1364000000","2012-01-01","2012-12-31"
"7","Research and Development Expense","usd","144000000","2010-01-01","2010-12-31"
"8","Research and Development Expense","usd","388000000","2011-01-01","2011-12-31"
"9","Research and Development Expense","usd","1399000000","2012-01-01","2012-12-31"
"10","Selling and Marketing Expense","usd","167000000","2010-01-01","2010-12-31"
"11","Selling and Marketing Expense","usd","393000000","2011-01-01","2011-12-31"
"12","Selling and Marketing Expense","usd","896000000","2012-01-01","2012-12-31"
"13","General and Administrative Expense","usd","138000000","2010-01-01","2010-12-31"
"14","General and Administrative Expense","usd","314000000","2011-01-01","2011-12-31"
"15","General and Administrative Expense","usd","892000000","2012-01-01","2012-12-31"
"16","Costs and Expenses","usd","942000000","2010-01-01","2010-12-31"
"17","Costs and Expenses","usd","1955000000","2011-01-01","2011-12-31"
"18","Costs and Expenses","usd","4551000000","2012-01-01","2012-12-31"
"19","Operating Income (Loss)","usd","1032000000","2010-01-01","2010-12-31"
"20","Operating Income (Loss)","usd","1756000000","2011-01-01","2011-12-31"
"21","Operating Income (Loss)","usd","538000000","2012-01-01","2012-12-31"
"22","Interest Expense","usd","22000000","2010-01-01","2010-12-31"
"23","Interest Expense","usd","42000000","2011-01-01","2011-12-31"
"24","Interest Expense","usd","51000000","2012-01-01","2012-12-31"
"25","Nonoperating Income (Expense)","usd","-2000000","2010-01-01","2010-12-31"
"26","Nonoperating Income (Expense)","usd","-19000000","2011-01-01","2011-12-31"
"27","Nonoperating Income (Expense)","usd","7000000","2012-01-01","2012-12-31"
"28","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","1008000000","2010-01-01","2010-12-31"
"29","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","1695000000","2011-01-01","2011-12-31"
"30","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","494000000","2012-01-01","2012-12-31"
"31","Income Tax Expense (Benefit)","usd","402000000","2010-01-01","2010-12-31"
"32","Income Tax Expense (Benefit)","usd","695000000","2011-01-01","2011-12-31"
"33","Income Tax Expense (Benefit)","usd","441000000","2012-01-01","2012-12-31"
"34","Net Income (Loss) Attributable to Parent","usd","606000000","2010-01-01","2010-12-31"
"35","Net Income (Loss) Attributable to Parent","usd","1000000000","2011-01-01","2011-12-31"
"36","Net Income (Loss) Attributable to Parent","usd","53000000","2012-01-01","2012-12-31"
"37","Undistributed Earnings Allocated to Participating Securities","usd","234000000","2010-01-01","2010-12-31"
"38","Undistributed Earnings Allocated to Participating Securities","usd","332000000","2011-01-01","2011-12-31"
"39","Undistributed Earnings Allocated to Participating Securities","usd","21000000","2012-01-01","2012-12-31"
"40","Net Income (Loss) Available to Common Stockholders, Basic","usd","372000000","2010-01-01","2010-12-31"
"41","Net Income (Loss) Available to Common Stockholders, Basic","usd","668000000","2011-01-01","2011-12-31"
"42","Net Income (Loss) Available to Common Stockholders, Basic","usd","32000000","2012-01-01","2012-12-31"
"43","Earnings Per Share, Basic","usdPerShare","0.34","2010-01-01","2010-12-31"
"44","Earnings Per Share, Basic","usdPerShare","0.52","2011-01-01","2011-12-31"
"45","Earnings Per Share, Basic","usdPerShare","0.02","2012-01-01","2012-12-31"
"46","Earnings Per Share, Diluted","usdPerShare","0.28","2010-01-01","2010-12-31"
"47","Earnings Per Share, Diluted","usdPerShare","0.46","2011-01-01","2011-12-31"
"48","Earnings Per Share, Diluted","usdPerShare","0.01","2012-01-01","2012-12-31"
"49","Weighted Average Number of Shares Outstanding, Basic","shares","1107000000","2010-01-01","2010-12-31"
"50","Weighted Average Number of Shares Outstanding, Basic","shares","1294000000","2011-01-01","2011-12-31"
"51","Weighted Average Number of Shares Outstanding, Basic","shares","2006000000","2012-01-01","2012-12-31"
"52","Weighted Average Number of Shares Outstanding, Diluted","shares","1414000000","2010-01-01","2010-12-31"
"53","Weighted Average Number of Shares Outstanding, Diluted","shares","1508000000","2011-01-01","2011-12-31"
"54","Weighted Average Number of Shares Outstanding, Diluted","shares","2166000000","2012-01-01","2012-12-31"
"55","Allocated Share-based Compensation Expense","usd","20000000","2010-01-01","2010-12-31"
"56","Allocated Share-based Compensation Expense","usd","217000000","2011-01-01","2011-12-31"
"57","Allocated Share-based Compensation Expense","usd","1572000000","2012-01-01","2012-12-31"
