"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","8658000000",NA,"2013-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","14557000000",NA,"2014-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","15890000000",NA,"2015-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","19334000000",NA,"2016-12-31"
"5","Net Income (Loss) Attributable to Parent","usd","-241000000","2014-01-01","2014-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","-57000000","2015-01-01","2015-03-31"
"7","Net Income (Loss) Attributable to Parent","usd","92000000","2015-04-01","2015-06-30"
"8","Net Income (Loss) Attributable to Parent","usd","79000000","2015-07-01","2015-09-30"
"9","Net Income (Loss) Attributable to Parent","usd","482000000","2015-10-01","2015-12-31"
"10","Net Income (Loss) Attributable to Parent","usd","596000000","2015-01-01","2015-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","513000000","2016-01-01","2016-03-31"
"12","Net Income (Loss) Attributable to Parent","usd","857000000","2016-04-01","2016-06-30"
"13","Net Income (Loss) Attributable to Parent","usd","252000000","2016-07-01","2016-09-30"
"14","Net Income (Loss) Attributable to Parent","usd","749000000","2016-10-01","2016-12-31"
"15","Net Income (Loss) Attributable to Parent","usd","2371000000","2016-01-01","2016-12-31"
"16","Depreciation, Depletion and Amortization, Nonproduction","usd","4746000000","2014-01-01","2014-12-31"
"17","Depreciation, Depletion and Amortization, Nonproduction","usd","6281000000","2015-01-01","2015-12-31"
"18","Depreciation, Depletion and Amortization, Nonproduction","usd","8116000000","2016-01-01","2016-12-31"
"19","Share-based Compensation","usd","1497000000","2014-01-01","2014-12-31"
"20","Share-based Compensation","usd","2119000000","2015-01-01","2015-12-31"
"21","Share-based Compensation","usd","2975000000","2016-01-01","2016-12-31"
"22","Other Operating Income (Expense), Net","usd","-129000000","2014-01-01","2014-12-31"
"23","Other Operating Income (Expense), Net","usd","-155000000","2015-01-01","2015-12-31"
"24","Other Operating Income (Expense), Net","usd","-160000000","2016-01-01","2016-12-31"
"25","Other Noncash Income (Expense)","usd","-59000000","2014-01-01","2014-12-31"
"26","Other Noncash Income (Expense)","usd","-250000000","2015-01-01","2015-12-31"
"27","Other Noncash Income (Expense)","usd","20000000","2016-01-01","2016-12-31"
"28","Deferred Income Tax Expense (Benefit)","usd","-316000000","2014-01-01","2014-12-31"
"29","Deferred Income Tax Expense (Benefit)","usd","81000000","2015-01-01","2015-12-31"
"30","Deferred Income Tax Expense (Benefit)","usd","-246000000","2016-01-01","2016-12-31"
"31","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","6000000","2014-01-01","2014-12-31"
"32","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","119000000","2015-01-01","2015-12-31"
"33","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","829000000","2016-01-01","2016-12-31"
"34","Increase (Decrease) in Inventories","usd","1193000000","2014-01-01","2014-12-31"
"35","Increase (Decrease) in Inventories","usd","2187000000","2015-01-01","2015-12-31"
"36","Increase (Decrease) in Inventories","usd","1426000000","2016-01-01","2016-12-31"
"37","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","1039000000","2014-01-01","2014-12-31"
"38","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","1755000000","2015-01-01","2015-12-31"
"39","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","3367000000","2016-01-01","2016-12-31"
"40","Increase (Decrease) in Accounts Payable","usd","1759000000","2014-01-01","2014-12-31"
"41","Increase (Decrease) in Accounts Payable","usd","4294000000","2015-01-01","2015-12-31"
"42","Increase (Decrease) in Accounts Payable","usd","5030000000","2016-01-01","2016-12-31"
"43","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","706000000","2014-01-01","2014-12-31"
"44","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","913000000","2015-01-01","2015-12-31"
"45","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","1724000000","2016-01-01","2016-12-31"
"46","Increase (Decrease) in Deferred Revenue","usd","4433000000","2014-01-01","2014-12-31"
"47","Increase (Decrease) in Deferred Revenue","usd","7401000000","2015-01-01","2015-12-31"
"48","Increase (Decrease) in Deferred Revenue","usd","11931000000","2016-01-01","2016-12-31"
"49","Recognition of Deferred Revenue","usd","3692000000","2014-01-01","2014-12-31"
"50","Recognition of Deferred Revenue","usd","6109000000","2015-01-01","2015-12-31"
"51","Recognition of Deferred Revenue","usd","9976000000","2016-01-01","2016-12-31"
"52","Net Cash Provided by (Used in) Operating Activities","usd","6842000000","2014-01-01","2014-12-31"
"53","Net Cash Provided by (Used in) Operating Activities","usd","11920000000","2015-01-01","2015-12-31"
"54","Net Cash Provided by (Used in) Operating Activities","usd","16443000000","2016-01-01","2016-12-31"
"55","Payments to Acquire Property, Plant, and Equipment","usd","4893000000","2014-01-01","2014-12-31"
"56","Payments to Acquire Property, Plant, and Equipment","usd","4589000000","2015-01-01","2015-12-31"
"57","Payments to Acquire Property, Plant, and Equipment","usd","6737000000","2016-01-01","2016-12-31"
"58","Payments to Acquire Businesses and Interest in Affiliates","usd","979000000","2014-01-01","2014-12-31"
"59","Payments to Acquire Businesses and Interest in Affiliates","usd","795000000","2015-01-01","2015-12-31"
"60","Payments to Acquire Businesses and Interest in Affiliates","usd","116000000","2016-01-01","2016-12-31"
"61","Proceeds from Sale, Maturity and Collection of Investments","usd","3349000000","2014-01-01","2014-12-31"
"62","Proceeds from Sale, Maturity and Collection of Investments","usd","3025000000","2015-01-01","2015-12-31"
"63","Proceeds from Sale, Maturity and Collection of Investments","usd","4733000000","2016-01-01","2016-12-31"
"64","Payments to Acquire Marketable Securities","usd","2542000000","2014-01-01","2014-12-31"
"65","Payments to Acquire Marketable Securities","usd","4091000000","2015-01-01","2015-12-31"
"66","Payments to Acquire Marketable Securities","usd","7756000000","2016-01-01","2016-12-31"
"67","Net Cash Provided by (Used in) Investing Activities","usd","-5065000000","2014-01-01","2014-12-31"
