"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation of fixed assets, including internal-use software and website development, and other amortization","iso4217_USD","378000000","2009-01-01","2009-12-31"
"2","Depreciation of fixed assets, including internal-use software and website development, and other amortization","iso4217_USD","568000000","2010-01-01","2010-12-31"
"3","Depreciation of fixed assets, including internal-use software and website development, and other amortization","iso4217_USD","287000000","2008-01-01","2008-12-31"
"4","Stock-based compensation","iso4217_USD","341000000","2009-01-01","2009-12-31"
"5","Stock-based compensation","iso4217_USD","424000000","2010-01-01","2010-12-31"
"6","Stock-based compensation","iso4217_USD","275000000","2008-01-01","2008-12-31"
"7","Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other","iso4217_USD","103000000","2009-01-01","2009-12-31"
"8","Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other","iso4217_USD","106000000","2010-01-01","2010-12-31"
"9","Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other","iso4217_USD","-24000000","2008-01-01","2008-12-31"
"10","Losses (gains) on sales of marketable securities, net","iso4217_USD","4000000","2009-01-01","2009-12-31"
"11","Losses (gains) on sales of marketable securities, net","iso4217_USD","2000000","2010-01-01","2010-12-31"
"12","Losses (gains) on sales of marketable securities, net","iso4217_USD","2000000","2008-01-01","2008-12-31"
"13","Other expense (income), net","iso4217_USD","15000000","2009-01-01","2009-12-31"
"14","Other expense (income), net","iso4217_USD","79000000","2010-01-01","2010-12-31"
"15","Other expense (income), net","iso4217_USD","34000000","2008-01-01","2008-12-31"
"16","Deferred income taxes","iso4217_USD","81000000","2009-01-01","2009-12-31"
"17","Deferred income taxes","iso4217_USD","4000000","2010-01-01","2010-12-31"
"18","Deferred income taxes","iso4217_USD","-5000000","2008-01-01","2008-12-31"
"19","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","105000000","2009-01-01","2009-12-31"
"20","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","259000000","2010-01-01","2010-12-31"
"21","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","159000000","2008-01-01","2008-12-31"
"22","Increase (Decrease) in Inventories","iso4217_USD","531000000","2009-01-01","2009-12-31"
"23","Increase (Decrease) in Inventories","iso4217_USD","1019000000","2010-01-01","2010-12-31"
"24","Increase (Decrease) in Inventories","iso4217_USD","232000000","2008-01-01","2008-12-31"
"25","Accounts receivable, net and other","iso4217_USD","481000000","2009-01-01","2009-12-31"
"26","Accounts receivable, net and other","iso4217_USD","295000000","2010-01-01","2010-12-31"
"27","Accounts receivable, net and other","iso4217_USD","218000000","2008-01-01","2008-12-31"
"28","Increase (Decrease) in Accounts Payable","iso4217_USD","1859000000","2009-01-01","2009-12-31"
"29","Increase (Decrease) in Accounts Payable","iso4217_USD","2373000000","2010-01-01","2010-12-31"
