"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation And Amortization","iso4217_USD","568000000","2010-01-01","2010-12-31"
"2","Depreciation And Amortization","iso4217_USD","1083000000","2011-01-01","2011-12-31"
"3","Depreciation And Amortization","iso4217_USD","2159000000","2012-01-01","2012-12-31"
"4","Share Based Compensation","iso4217_USD","424000000","2010-01-01","2010-12-31"
"5","Share Based Compensation","iso4217_USD","557000000","2011-01-01","2011-12-31"
"6","Share Based Compensation","iso4217_USD","833000000","2012-01-01","2012-12-31"
"7","Other Operating Income Expense Net","iso4217_USD","-106000000","2010-01-01","2010-12-31"
"8","Other Operating Income Expense Net","iso4217_USD","-154000000","2011-01-01","2011-12-31"
"9","Other Operating Income Expense Net","iso4217_USD","-154000000","2012-01-01","2012-12-31"
"10","Gain Loss On Sale Of Investments","iso4217_USD","2000000","2010-01-01","2010-12-31"
"11","Gain Loss On Sale Of Investments","iso4217_USD","4000000","2011-01-01","2011-12-31"
"12","Gain Loss On Sale Of Investments","iso4217_USD","9000000","2012-01-01","2012-12-31"
"13","Other Noncash Income Expense","iso4217_USD","79000000","2010-01-01","2010-12-31"
"14","Other Noncash Income Expense","iso4217_USD","56000000","2011-01-01","2011-12-31"
"15","Other Noncash Income Expense","iso4217_USD","-253000000","2012-01-01","2012-12-31"
"16","Deferred Income Tax Expense Benefit","iso4217_USD","4000000","2010-01-01","2010-12-31"
"17","Deferred Income Tax Expense Benefit","iso4217_USD","136000000","2011-01-01","2011-12-31"
"18","Deferred Income Tax Expense Benefit","iso4217_USD","-265000000","2012-01-01","2012-12-31"
"19","Excess Tax Benefit From Share Based Compensation Operating Activities","iso4217_USD","259000000","2010-01-01","2010-12-31"
"20","Excess Tax Benefit From Share Based Compensation Operating Activities","iso4217_USD","62000000","2011-01-01","2011-12-31"
"21","Excess Tax Benefit From Share Based Compensation Operating Activities","iso4217_USD","429000000","2012-01-01","2012-12-31"
"22","Increase Decrease In Inventories","iso4217_USD","1019000000","2010-01-01","2010-12-31"
"23","Increase Decrease In Inventories","iso4217_USD","1777000000","2011-01-01","2011-12-31"
"24","Increase Decrease In Inventories","iso4217_USD","999000000","2012-01-01","2012-12-31"
"25","Increase Decrease In Accounts Receivable","iso4217_USD","295000000","2010-01-01","2010-12-31"
"26","Increase Decrease In Accounts Receivable","iso4217_USD","866000000","2011-01-01","2011-12-31"
"27","Increase Decrease In Accounts Receivable","iso4217_USD","861000000","2012-01-01","2012-12-31"
"28","Increase Decrease In Accounts Payable","iso4217_USD","2373000000","2010-01-01","2010-12-31"
"29","Increase Decrease In Accounts Payable","iso4217_USD","2997000000","2011-01-01","2011-12-31"
"30","Increase Decrease In Accounts Payable","iso4217_USD","2070000000","2012-01-01","2012-12-31"
"31","Increase Decrease In Accrued Liabilities","iso4217_USD","740000000","2010-01-01","2010-12-31"
"32","Increase Decrease In Accrued Liabilities","iso4217_USD","1067000000","2011-01-01","2011-12-31"
"33","Increase Decrease In Accrued Liabilities","iso4217_USD","1038000000","2012-01-01","2012-12-31"
"34","Additions To Unearned Revenue","iso4217_USD","687000000","2010-01-01","2010-12-31"
"35","Additions To Unearned Revenue","iso4217_USD","1064000000","2011-01-01","2011-12-31"
"36","Additions To Unearned Revenue","iso4217_USD","1796000000","2012-01-01","2012-12-31"
"37","Amortization Of Previously Unearned Revenue","iso4217_USD","905000000","2010-01-01","2010-12-31"
"38","Amortization Of Previously Unearned Revenue","iso4217_USD","1021000000","2011-01-01","2011-12-31"
"39","Amortization Of Previously Unearned Revenue","iso4217_USD","1521000000","2012-01-01","2012-12-31"
"40","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","259000000","2010-01-01","2010-12-31"
"41","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","62000000","2011-01-01","2011-12-31"
"42","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","429000000","2012-01-01","2012-12-31"
"43","Payments For Repurchase Of Common Stock","iso4217_USD","277000000","2011-01-01","2011-12-31"
"44","Payments For Repurchase Of Common Stock","iso4217_USD","960000000","2012-01-01","2012-12-31"
"45","Proceeds From Repayments Of Long Term Debt And Capital Securities","iso4217_USD","143000000","2010-01-01","2010-12-31"
