"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","5269000000",NA,"2011-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","8084000000",NA,"2012-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","8658000000",NA,"2013-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","3777000000",NA,"2010-12-31"
"5","Net Income (Loss) Attributable to Parent","usd","631000000","2011-01-01","2011-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","130000000","2012-01-01","2012-03-31"
"7","Net Income (Loss) Attributable to Parent","usd","7000000","2012-04-01","2012-06-30"
"8","Net Income (Loss) Attributable to Parent","usd","-274000000","2012-07-01","2012-09-30"
"9","Net Income (Loss) Attributable to Parent","usd","97000000","2012-10-01","2012-12-31"
"10","Net Income (Loss) Attributable to Parent","usd","-39000000","2012-01-01","2012-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","82000000","2013-01-01","2013-03-31"
"12","Net Income (Loss) Attributable to Parent","usd","-7000000","2013-04-01","2013-06-30"
"13","Net Income (Loss) Attributable to Parent","usd","-41000000","2013-07-01","2013-09-30"
"14","Net Income (Loss) Attributable to Parent","usd","239000000","2013-10-01","2013-12-31"
"15","Net Income (Loss) Attributable to Parent","usd","274000000","2013-01-01","2013-12-31"
"16","Depreciation, Depletion and Amortization, Nonproduction","usd","1083000000","2011-01-01","2011-12-31"
"17","Depreciation, Depletion and Amortization, Nonproduction","usd","2159000000","2012-01-01","2012-12-31"
"18","Depreciation, Depletion and Amortization, Nonproduction","usd","3253000000","2013-01-01","2013-12-31"
"19","Share-based Compensation","usd","557000000","2011-01-01","2011-12-31"
"20","Share-based Compensation","usd","833000000","2012-01-01","2012-12-31"
"21","Share-based Compensation","usd","1134000000","2013-01-01","2013-12-31"
"22","Other Operating Income (Expense), Net","usd","-154000000","2011-01-01","2011-12-31"
"23","Other Operating Income (Expense), Net","usd","-154000000","2012-01-01","2012-12-31"
"24","Other Operating Income (Expense), Net","usd","-114000000","2013-01-01","2013-12-31"
"25","Gain (Loss) on Sale of Investments","usd","4000000","2011-01-01","2011-12-31"
"26","Gain (Loss) on Sale of Investments","usd","9000000","2012-01-01","2012-12-31"
"27","Gain (Loss) on Sale of Investments","usd","-1000000","2013-01-01","2013-12-31"
"28","Other Noncash Income (Expense)","usd","56000000","2011-01-01","2011-12-31"
"29","Other Noncash Income (Expense)","usd","-253000000","2012-01-01","2012-12-31"
"30","Other Noncash Income (Expense)","usd","-166000000","2013-01-01","2013-12-31"
"31","Deferred Income Tax Expense (Benefit)","usd","136000000","2011-01-01","2011-12-31"
"32","Deferred Income Tax Expense (Benefit)","usd","-265000000","2012-01-01","2012-12-31"
"33","Deferred Income Tax Expense (Benefit)","usd","-156000000","2013-01-01","2013-12-31"
"34","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","62000000","2011-01-01","2011-12-31"
"35","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","429000000","2012-01-01","2012-12-31"
"36","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","78000000","2013-01-01","2013-12-31"
"37","Increase (Decrease) in Inventories","usd","1777000000","2011-01-01","2011-12-31"
"38","Increase (Decrease) in Inventories","usd","999000000","2012-01-01","2012-12-31"
"39","Increase (Decrease) in Inventories","usd","1410000000","2013-01-01","2013-12-31"
"40","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","866000000","2011-01-01","2011-12-31"
"41","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","861000000","2012-01-01","2012-12-31"
"42","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","846000000","2013-01-01","2013-12-31"
"43","Increase (Decrease) in Accounts Payable","usd","2997000000","2011-01-01","2011-12-31"
"44","Increase (Decrease) in Accounts Payable","usd","2070000000","2012-01-01","2012-12-31"
"45","Increase (Decrease) in Accounts Payable","usd","1888000000","2013-01-01","2013-12-31"
"46","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","1067000000","2011-01-01","2011-12-31"
"47","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","1038000000","2012-01-01","2012-12-31"
"48","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","736000000","2013-01-01","2013-12-31"
"49","Increase (Decrease) in Deferred Revenue","usd","1064000000","2011-01-01","2011-12-31"
"50","Increase (Decrease) in Deferred Revenue","usd","1796000000","2012-01-01","2012-12-31"
"51","Increase (Decrease) in Deferred Revenue","usd","2691000000","2013-01-01","2013-12-31"
"52","Recognition of Deferred Revenue","usd","1021000000","2011-01-01","2011-12-31"
"53","Recognition of Deferred Revenue","usd","1521000000","2012-01-01","2012-12-31"
"54","Recognition of Deferred Revenue","usd","2292000000","2013-01-01","2013-12-31"
"55","Net Cash Provided by (Used in) Operating Activities","usd","3903000000","2011-01-01","2011-12-31"
"56","Net Cash Provided by (Used in) Operating Activities","usd","4180000000","2012-01-01","2012-12-31"
"57","Net Cash Provided by (Used in) Operating Activities","usd","5475000000","2013-01-01","2013-12-31"
"58","Payments to Acquire Property, Plant, and Equipment","usd","1811000000","2011-01-01","2011-12-31"
"59","Payments to Acquire Property, Plant, and Equipment","usd","3785000000","2012-01-01","2012-12-31"
"60","Payments to Acquire Property, Plant, and Equipment","usd","3444000000","2013-01-01","2013-12-31"
"61","Payments to Acquire Businesses and Interest in Affiliates","usd","705000000","2011-01-01","2011-12-31"
"62","Payments to Acquire Businesses and Interest in Affiliates","usd","745000000","2012-01-01","2012-12-31"
"63","Payments to Acquire Businesses and Interest in Affiliates","usd","312000000","2013-01-01","2013-12-31"
"64","Proceeds from Sale, Maturity and Collection of Investments","usd","6843000000","2011-01-01","2011-12-31"
"65","Proceeds from Sale, Maturity and Collection of Investments","usd","4237000000","2012-01-01","2012-12-31"
"66","Proceeds from Sale, Maturity and Collection of Investments","usd","2306000000","2013-01-01","2013-12-31"
"67","Payments to Acquire Investments","usd","6257000000","2011-01-01","2011-12-31"
"68","Payments to Acquire Investments","usd","3302000000","2012-01-01","2012-12-31"
"69","Payments to Acquire Investments","usd","2826000000","2013-01-01","2013-12-31"
"70","Net Cash Provided by (Used in) Investing Activities","usd","-1930000000","2011-01-01","2011-12-31"
"71","Net Cash Provided by (Used in) Investing Activities","usd","-3595000000","2012-01-01","2012-12-31"
"72","Net Cash Provided by (Used in) Investing Activities","usd","-4276000000","2013-01-01","2013-12-31"
"73","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","62000000","2011-01-01","2011-12-31"
"74","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","429000000","2012-01-01","2012-12-31"
"75","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","78000000","2013-01-01","2013-12-31"
"76","Payments for Repurchase of Common Stock","usd","277000000","2011-01-01","2011-12-31"
"77","Payments for Repurchase of Common Stock","usd","960000000","2012-01-01","2012-12-31"
"78","Payments for Repurchase of Common Stock","usd","0","2013-01-01","2013-12-31"
"79","Proceeds from (Repayments of) Long-term Debt and Capital Securities","usd","177000000","2011-01-01","2011-12-31"
"80","Proceeds from (Repayments of) Long-term Debt and Capital Securities","usd","3378000000","2012-01-01","2012-12-31"
"81","Proceeds from (Repayments of) Long-term Debt and Capital Securities","usd","394000000","2013-01-01","2013-12-31"
"82","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","444000000","2011-01-01","2011-12-31"
"83","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","588000000","2012-01-01","2012-12-31"
"84","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","1011000000","2013-01-01","2013-12-31"
"85","Net Cash Provided by (Used in) Financing Activities","usd","-482000000","2011-01-01","2011-12-31"
"86","Net Cash Provided by (Used in) Financing Activities","usd","2259000000","2012-01-01","2012-12-31"
"87","Net Cash Provided by (Used in) Financing Activities","usd","-539000000","2013-01-01","2013-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1000000","2011-01-01","2011-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-29000000","2012-01-01","2012-12-31"
"90","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-86000000","2013-01-01","2013-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1492000000","2011-01-01","2011-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","usd","2815000000","2012-01-01","2012-12-31"
"93","Cash and Cash Equivalents, Period Increase (Decrease)","usd","574000000","2013-01-01","2013-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","5269000000",NA,"2011-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","8084000000",NA,"2012-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","8658000000",NA,"2013-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","3777000000",NA,"2010-12-31"
"98","Interest Paid","usd","14000000","2011-01-01","2011-12-31"
"99","Interest Paid","usd","31000000","2012-01-01","2012-12-31"
"100","Interest Paid","usd","97000000","2013-01-01","2013-12-31"
"101","Income Taxes Paid, Net","usd","33000000","2011-01-01","2011-12-31"
"102","Income Taxes Paid, Net","usd","112000000","2012-01-01","2012-12-31"
"103","Income Taxes Paid, Net","usd","169000000","2013-01-01","2013-12-31"
