"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","14557000000",NA,"2014-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","15890000000",NA,"2015-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","19334000000",NA,"2016-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","20522000000",NA,"2017-12-31"
"5","Net Income (Loss) Attributable to Parent","usd","596000000","2015-01-01","2015-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","513000000","2016-01-01","2016-03-31"
"7","Net Income (Loss) Attributable to Parent","usd","857000000","2016-04-01","2016-06-30"
"8","Net Income (Loss) Attributable to Parent","usd","252000000","2016-07-01","2016-09-30"
"9","Net Income (Loss) Attributable to Parent","usd","749000000","2016-10-01","2016-12-31"
"10","Net Income (Loss) Attributable to Parent","usd","2371000000","2016-01-01","2016-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","724000000","2017-01-01","2017-03-31"
"12","Net Income (Loss) Attributable to Parent","usd","197000000","2017-04-01","2017-06-30"
"13","Net Income (Loss) Attributable to Parent","usd","256000000","2017-07-01","2017-09-30"
"14","Net Income (Loss) Attributable to Parent","usd","1856000000","2017-10-01","2017-12-31"
"15","Net Income (Loss) Attributable to Parent","usd","3033000000","2017-01-01","2017-12-31"
"16","Depreciation, Depletion and Amortization","usd","6281000000","2015-01-01","2015-12-31"
"17","Depreciation, Depletion and Amortization","usd","8116000000","2016-01-01","2016-12-31"
"18","Depreciation, Depletion and Amortization","usd","11478000000","2017-01-01","2017-12-31"
"19","Share-based Compensation","usd","2119000000","2015-01-01","2015-12-31"
"20","Share-based Compensation","usd","2975000000","2016-01-01","2016-12-31"
"21","Share-based Compensation","usd","4215000000","2017-01-01","2017-12-31"
"22","Other Operating Activities, Cash Flow Statement","usd","155000000","2015-01-01","2015-12-31"
"23","Other Operating Activities, Cash Flow Statement","usd","160000000","2016-01-01","2016-12-31"
"24","Other Operating Activities, Cash Flow Statement","usd","202000000","2017-01-01","2017-12-31"
"25","Other Noncash Income (Expense)","usd","-250000000","2015-01-01","2015-12-31"
"26","Other Noncash Income (Expense)","usd","20000000","2016-01-01","2016-12-31"
"27","Other Noncash Income (Expense)","usd","292000000","2017-01-01","2017-12-31"
"28","Deferred Income Tax Expense (Benefit)","usd","81000000","2015-01-01","2015-12-31"
"29","Deferred Income Tax Expense (Benefit)","usd","-246000000","2016-01-01","2016-12-31"
"30","Deferred Income Tax Expense (Benefit)","usd","-29000000","2017-01-01","2017-12-31"
"31","Increase (Decrease) in Inventories","usd","2187000000","2015-01-01","2015-12-31"
"32","Increase (Decrease) in Inventories","usd","1426000000","2016-01-01","2016-12-31"
"33","Increase (Decrease) in Inventories","usd","3583000000","2017-01-01","2017-12-31"
"34","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","1755000000","2015-01-01","2015-12-31"
"35","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","3367000000","2016-01-01","2016-12-31"
"36","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","4786000000","2017-01-01","2017-12-31"
"37","Increase (Decrease) in Accounts Payable","usd","4294000000","2015-01-01","2015-12-31"
"38","Increase (Decrease) in Accounts Payable","usd","5030000000","2016-01-01","2016-12-31"
"39","Increase (Decrease) in Accounts Payable","usd","7175000000","2017-01-01","2017-12-31"
"40","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","913000000","2015-01-01","2015-12-31"
"41","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","1724000000","2016-01-01","2016-12-31"
