"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Due from Banks","USD","40412000000",NA,"2006-12-31"
"2","Cash and Due from Banks","USD","40144000000",NA,"2007-12-31"
"3","Cash and Due from Banks","USD","26895000000",NA,"2008-12-31"
"4","Cash and Due from Banks","USD","26206000000",NA,"2009-12-31"
"5","Interest-bearing Deposits in Banks","USD","138139000000",NA,"2008-12-31"
"6","Interest-bearing Deposits in Banks","USD","63230000000",NA,"2009-12-31"
"7","Federal Funds Sold and Securities Purchased under Agreements to Resell","USD","203115000000",NA,"2008-12-31"
"8","Federal Funds Sold and Securities Purchased under Agreements to Resell","USD","195404000000",NA,"2009-12-31"
"9","Securities Borrowed","USD","124000000000",NA,"2008-12-31"
"10","Securities Borrowed","USD","119630000000",NA,"2009-12-31"
"11","Trading assets","USD","509983000000",NA,"2008-12-31"
"12","Trading assets","USD","411128000000",NA,"2009-12-31"
"13","Securities","USD","205943000000",NA,"2008-12-31"
"14","Securities","USD","360390000000",NA,"2009-12-31"
"15","Loans and Leases Receivable, Net of Deferred Income","USD","744898000000",NA,"2008-12-31"
"16","Loans and Leases Receivable, Net of Deferred Income","USD","633458000000",NA,"2009-12-31"
"17","Loans and Leases Receivable, Allowance","USD","23164000000",NA,"2008-12-31"
"18","Loans and Leases Receivable, Allowance","USD","31602000000",NA,"2009-12-31"
"19","Loans and Leases Receivable, Net Reported Amount","USD","721734000000",NA,"2008-12-31"
"20","Loans and Leases Receivable, Net Reported Amount","USD","601856000000",NA,"2009-12-31"
"21","Accrued interest and accounts receivable","USD","60987000000",NA,"2008-12-31"
"22","Accrued interest and accounts receivable","USD","67427000000",NA,"2009-12-31"
"23","Property, Plant and Equipment, Net","USD","10045000000",NA,"2008-12-31"
"24","Property, Plant and Equipment, Net","USD","11118000000",NA,"2009-12-31"
"25","Goodwill","USD","48027000000",NA,"2008-12-31"
"26","Goodwill","USD","48357000000",NA,"2009-12-31"
"27","Mortgage servicing rights","USD","9403000000",NA,"2008-12-31"
"28","Mortgage servicing rights","USD","15531000000",NA,"2009-12-31"
"29","Intangible Assets Net Excluding Goodwill And Mortgage Servicing Rights","USD","5581000000",NA,"2008-12-31"
"30","Intangible Assets Net Excluding Goodwill And Mortgage Servicing Rights","USD","4621000000",NA,"2009-12-31"
"31","Other Assets","USD","111200000000",NA,"2008-12-31"
"32","Other Assets","USD","107091000000",NA,"2009-12-31"
"33","Assets","USD","2175052000000",NA,"2008-12-31"
"34","Assets","USD","2031989000000",NA,"2009-12-31"
"35","Deposits","USD","1009277000000",NA,"2008-12-31"
"36","Deposits","USD","938367000000",NA,"2009-12-31"
"37","Federal Funds Purchased, Securities Sold under Agreements to Repurchase and securities loaned","USD","192546000000",NA,"2008-12-31"
"38","Federal Funds Purchased, Securities Sold under Agreements to Repurchase and securities loaned","USD","261413000000",NA,"2009-12-31"
"39","Commercial Paper","USD","37845000000",NA,"2008-12-31"
"40","Commercial Paper","USD","41794000000",NA,"2009-12-31"
"41","Federal Home Loan Bank Advances And Other Short Term Borrowings","USD","132400000000",NA,"2008-12-31"
"42","Federal Home Loan Bank Advances And Other Short Term Borrowings","USD","55740000000",NA,"2009-12-31"
"43","Trading Derivative Liabilities","USD","166878000000",NA,"2008-12-31"
"44","Trading Derivative Liabilities","USD","125071000000",NA,"2009-12-31"
"45","Accounts Payable And Other Liabilities","USD","187978000000",NA,"2008-12-31"
"46","Accounts Payable And Other Liabilities","USD","162696000000",NA,"2009-12-31"
"47","Beneficial Interest","USD","10561000000",NA,"2008-12-31"
"48","Beneficial Interest","USD","15225000000",NA,"2009-12-31"
"49","Liabilities","USD","2008168000000",NA,"2008-12-31"
"50","Liabilities","USD","1866624000000",NA,"2009-12-31"
"51","Commitments and Contingencies",NA,NA,"2009-01-01","2009-12-31"
"52","Commitments and Contingencies",NA,NA,"2008-01-01","2008-12-31"
"53","Preferred Stocks Value","USD","31939000000",NA,"2008-12-31"
"54","Preferred Stocks Value","USD","8152000000",NA,"2009-12-31"
"55","Common Stock, Value, Issued","USD","3942000000",NA,"2008-12-31"
"56","Common Stock, Value, Issued","USD","4105000000",NA,"2009-12-31"
"57","Additional Paid in Capital","USD","92143000000",NA,"2008-12-31"
"58","Additional Paid in Capital","USD","97982000000",NA,"2009-12-31"
"59","Retained Earnings (Accumulated Deficit)","USD","54013000000",NA,"2008-12-31"
"60","Retained Earnings (Accumulated Deficit)","USD","62481000000",NA,"2009-12-31"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-5687000000",NA,"2008-12-31"
"62","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-91000000",NA,"2009-12-31"
"63","Common Stock Held In Restricted Stock Unit Trust","USD","-217000000",NA,"2008-12-31"
"64","Common Stock Held In Restricted Stock Unit Trust","USD","-68000000",NA,"2009-12-31"
"65","Treasury Stock, Value","USD","9249000000",NA,"2008-12-31"
"66","Treasury Stock, Value","USD","7196000000",NA,"2009-12-31"
"67","Stockholders' Equity","USD","166884000000",NA,"2008-12-31"
"68","Stockholders' Equity","USD","165365000000",NA,"2009-12-31"
"69","Liabilities and Stockholders' Equity","USD","2175052000000",NA,"2008-12-31"
"70","Liabilities and Stockholders' Equity","USD","2031989000000",NA,"2009-12-31"
"71","Long-term Debt","USD","270683000000",NA,"2008-12-31"
"72","Long-term Debt","USD","266318000000",NA,"2009-12-31"
