"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Due from Banks","usd","53723000000",NA,"2012-12-31"
"2","Cash and Due from Banks","usd","39771000000",NA,"2013-12-31"
"3","Cash and Due from Banks","usd","27831000000",NA,"2014-12-31"
"4","Cash and Due from Banks","usd","20490000000",NA,"2015-12-31"
"5","Interest-bearing Deposits in Banks and Other Financial Institutions","usd","484477000000",NA,"2014-12-31"
"6","Interest-bearing Deposits in Banks and Other Financial Institutions","usd","340015000000",NA,"2015-12-31"
"7","Federal Funds Sold and Securities Purchased under Agreements to Resell","usd","215803000000",NA,"2014-12-31"
"8","Federal Funds Sold and Securities Purchased under Agreements to Resell","usd","212575000000",NA,"2015-12-31"
"9","Securities Borrowed, Gross Including Not Subject to Master Netting Arrangement","usd","110435000000",NA,"2014-12-31"
"10","Securities Borrowed, Gross Including Not Subject to Master Netting Arrangement","usd","98721000000",NA,"2015-12-31"
"11","Trading Assets","usd","398988000000",NA,"2014-12-31"
"12","Trading Assets","usd","343839000000",NA,"2015-12-31"
"13","Available-for-sale Securities and Held-to-maturity Securities","usd","348004000000",NA,"2014-12-31"
"14","Available-for-sale Securities and Held-to-maturity Securities","usd","290827000000",NA,"2015-12-31"
"15","Loans and Leases Receivable, Net of Deferred Income","usd","757336000000",NA,"2014-12-31"
"16","Loans and Leases Receivable, Net of Deferred Income","usd","837299000000",NA,"2015-12-31"
"17","Loans and Leases Receivable, Allowance","usd","14185000000",NA,"2014-12-31"
"18","Loans and Leases Receivable, Allowance","usd","13555000000",NA,"2015-12-31"
"19","Loans and Leases Receivable, Net Amount","usd","743151000000",NA,"2014-12-31"
"20","Loans and Leases Receivable, Net Amount","usd","823744000000",NA,"2015-12-31"
"21","Accrued Interest and Accounts Receivable","usd","70079000000",NA,"2014-12-31"
"22","Accrued Interest and Accounts Receivable","usd","46605000000",NA,"2015-12-31"
"23","Property, Plant and Equipment, Net","usd","15133000000",NA,"2014-12-31"
"24","Property, Plant and Equipment, Net","usd","14362000000",NA,"2015-12-31"
"25","Goodwill","usd","48175000000",NA,"2012-12-31"
"26","Goodwill","usd","48081000000",NA,"2013-12-31"
"27","Goodwill","usd","47647000000",NA,"2014-12-31"
"28","Goodwill","usd","47325000000",NA,"2015-12-31"
"29","Servicing Asset at Fair Value, Amount","usd","7614000000",NA,"2012-12-31"
"30","Servicing Asset at Fair Value, Amount","usd","9614000000",NA,"2013-12-31"
"31","Servicing Asset at Fair Value, Amount","usd","7436000000",NA,"2014-12-31"
"32","Servicing Asset at Fair Value, Amount","usd","6608000000",NA,"2015-12-31"
"33","Other Intangible Assets, Net","usd","1192000000",NA,"2014-12-31"
"34","Other Intangible Assets, Net","usd","1015000000",NA,"2015-12-31"
"35","Other Assets","usd","102098000000",NA,"2014-12-31"
"36","Other Assets","usd","105572000000",NA,"2015-12-31"
"37","Assets","usd","2414879000000",NA,"2013-12-31"
"38","Assets","usd","2572274000000",NA,"2014-12-31"
"39","Assets","usd","2351698000000",NA,"2015-12-31"
"40","Deposits","usd","1363427000000",NA,"2014-12-31"
"41","Deposits","usd","1279715000000",NA,"2015-12-31"
"42","Federal Funds Purchased, Securities Sold Under Agreements to Repurchase","usd","192101000000",NA,"2014-12-31"
"43","Federal Funds Purchased, Securities Sold Under Agreements to Repurchase","usd","152678000000",NA,"2015-12-31"
"44","Commercial Paper","usd","66344000000",NA,"2014-12-31"
"45","Commercial Paper","usd","15562000000",NA,"2015-12-31"
"46","Other Short-term Borrowings","usd","30222000000",NA,"2014-12-31"
"47","Other Short-term Borrowings","usd","21105000000",NA,"2015-12-31"
"48","Trading Liabilities","usd","152815000000",NA,"2014-12-31"
"49","Trading Liabilities","usd","126897000000",NA,"2015-12-31"
"50","Accounts Payable and Accrued Liabilities","usd","206939000000",NA,"2014-12-31"
"51","Accounts Payable and Accrued Liabilities","usd","177638000000",NA,"2015-12-31"
"52","Beneficial Interest Liability","usd","52320000000",NA,"2014-12-31"
"53","Beneficial Interest Liability","usd","41879000000",NA,"2015-12-31"
"54","Long-term Debt and Capital Lease Obligations, Including Current Maturities","usd","276379000000",NA,"2014-12-31"
"55","Long-term Debt and Capital Lease Obligations, Including Current Maturities","usd","288651000000",NA,"2015-12-31"
"56","Liabilities","usd","2340547000000",NA,"2014-12-31"
"57","Liabilities","usd","2104125000000",NA,"2015-12-31"
"58","Commitments and Contingencies","usd",NA,NA,"2014-12-31"
"59","Commitments and Contingencies","usd",NA,NA,"2015-12-31"
"60","Preferred Stock, Including Additional Paid in Capital, Net of Discount","usd","20063000000",NA,"2014-12-31"
"61","Preferred Stock, Including Additional Paid in Capital, Net of Discount","usd","26068000000",NA,"2015-12-31"
"62","Common Stock, Value, Issued","usd","4105000000",NA,"2014-12-31"
"63","Common Stock, Value, Issued","usd","4105000000",NA,"2015-12-31"
"64","Additional Paid in Capital, Common Stock","usd","93270000000",NA,"2014-12-31"
"65","Additional Paid in Capital, Common Stock","usd","92500000000",NA,"2015-12-31"
"66","Retained Earnings (Accumulated Deficit)","usd","129977000000",NA,"2014-12-31"
"67","Retained Earnings (Accumulated Deficit)","usd","146420000000",NA,"2015-12-31"
"68","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","2189000000",NA,"2014-12-31"
"69","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","192000000",NA,"2015-12-31"
"70","Common Stock Held in Trust","usd","21000000",NA,"2014-12-31"
"71","Common Stock Held in Trust","usd","21000000",NA,"2015-12-31"
"72","Treasury Stock, Value","usd","17856000000",NA,"2014-12-31"
"73","Treasury Stock, Value","usd","21691000000",NA,"2015-12-31"
"74","Stockholders' Equity Attributable to Parent","usd","231727000000",NA,"2014-12-31"
"75","Stockholders' Equity Attributable to Parent","usd","247573000000",NA,"2015-12-31"
"76","Liabilities and Equity","usd","2572274000000",NA,"2014-12-31"
"77","Liabilities and Equity","usd","2351698000000",NA,"2015-12-31"
