"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation And Amortization","iso4217_USD","1216200000","2009-01-01","2009-12-31"
"2","Depreciation And Amortization","iso4217_USD","1276200000","2010-01-01","2010-12-31"
"3","Depreciation And Amortization","iso4217_USD","1415000000","2011-01-01","2011-12-31"
"4","Deferred Income Tax Expense Benefit","iso4217_USD","203000000","2009-01-01","2009-12-31"
"5","Deferred Income Tax Expense Benefit","iso4217_USD","-75700000","2010-01-01","2010-12-31"
"6","Deferred Income Tax Expense Benefit","iso4217_USD","188400000","2011-01-01","2011-12-31"
"7","Restructuring Settlement And Impairment Provisions","iso4217_USD","-61100000","2009-01-01","2009-12-31"
"8","Restructuring Settlement And Impairment Provisions","iso4217_USD","29100000","2010-01-01","2010-12-31"
"9","Restructuring Settlement And Impairment Provisions","iso4217_USD","-3900000","2011-01-01","2011-12-31"
"10","Disposal Group Not Discontinued Operation Gain Loss On Disposal","iso4217_USD","94900000","2009-01-01","2009-12-31"
"11","Share Based Compensation","iso4217_USD","112900000","2009-01-01","2009-12-31"
"12","Share Based Compensation","iso4217_USD","83100000","2010-01-01","2010-12-31"
"13","Share Based Compensation","iso4217_USD","86200000","2011-01-01","2011-12-31"
"14","Other Noncash Income Expense","iso4217_USD","347100000","2009-01-01","2009-12-31"
"15","Other Noncash Income Expense","iso4217_USD","-211600000","2010-01-01","2010-12-31"
"16","Other Noncash Income Expense","iso4217_USD","78700000","2011-01-01","2011-12-31"
"17","Increase Decrease In Receivables","iso4217_USD","42000000","2009-01-01","2009-12-31"
"18","Increase Decrease In Receivables","iso4217_USD","50100000","2010-01-01","2010-12-31"
"19","Increase Decrease In Receivables","iso4217_USD","160800000","2011-01-01","2011-12-31"
"20","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","iso4217_USD","-1000000","2009-01-01","2009-12-31"
"21","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","iso4217_USD","50800000","2010-01-01","2010-12-31"
"22","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","iso4217_USD","52200000","2011-01-01","2011-12-31"
"23","Increase Decrease In Accounts Payable","iso4217_USD","-2200000","2009-01-01","2009-12-31"
"24","Increase Decrease In Accounts Payable","iso4217_USD","-39800000","2010-01-01","2010-12-31"
"25","Increase Decrease In Accounts Payable","iso4217_USD","35800000","2011-01-01","2011-12-31"
"26","Increase Decrease In Accrued Income Taxes Payable","iso4217_USD","212100000","2009-01-01","2009-12-31"
"27","Increase Decrease In Accrued Income Taxes Payable","iso4217_USD","54900000","2010-01-01","2010-12-31"
"28","Increase Decrease In Accrued Income Taxes Payable","iso4217_USD","198500000","2011-01-01","2011-12-31"
"29","Increase Decrease In Other Accrued Liabilities","iso4217_USD","2100000","2009-01-01","2009-12-31"
"30","Increase Decrease In Other Accrued Liabilities","iso4217_USD","-43200000","2010-01-01","2010-12-31"
"31","Increase Decrease In Other Accrued Liabilities","iso4217_USD","18700000","2011-01-01","2011-12-31"
"32","Proceeds From Repayments Of Short Term Debt","iso4217_USD","-285400000","2009-01-01","2009-12-31"
