"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","4946300000","2010-01-01","2010-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","1209000000","2011-01-01","2011-03-31"
"3","Net Income (Loss) Attributable to Parent","usd","1410200000","2011-04-01","2011-06-30"
"4","Net Income (Loss) Attributable to Parent","usd","1507300000","2011-07-01","2011-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","1376600000","2011-10-01","2011-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","5503100000","2011-01-01","2011-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","1266700000","2012-01-01","2012-03-31"
"8","Net Income (Loss) Attributable to Parent","usd","1347000000","2012-04-01","2012-06-30"
"9","Net Income (Loss) Attributable to Parent","usd","1455000000","2012-07-01","2012-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","1396100000","2012-10-01","2012-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","5464800000","2012-01-01","2012-12-31"
"12","Depreciation, Depletion and Amortization, Nonproduction","usd","1276200000","2010-01-01","2010-12-31"
"13","Depreciation, Depletion and Amortization, Nonproduction","usd","1415000000","2011-01-01","2011-12-31"
"14","Depreciation, Depletion and Amortization, Nonproduction","usd","1488500000","2012-01-01","2012-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","-75700000","2010-01-01","2010-12-31"
"16","Deferred Income Tax Expense (Benefit)","usd","188400000","2011-01-01","2011-12-31"
"17","Deferred Income Tax Expense (Benefit)","usd","134500000","2012-01-01","2012-12-31"
"18","Restructuring, Settlement and Impairment Provisions","usd","29100000","2010-01-01","2010-12-31"
"19","Restructuring, Settlement and Impairment Provisions","usd","-3900000","2011-01-01","2011-12-31"
"20","Restructuring, Settlement and Impairment Provisions","usd","8000000","2012-01-01","2012-12-31"
"21","Share-based Compensation","usd","83100000","2010-01-01","2010-12-31"
"22","Share-based Compensation","usd","86200000","2011-01-01","2011-12-31"
"23","Share-based Compensation","usd","93400000","2012-01-01","2012-12-31"
"24","Other Noncash Income (Expense)","usd","-211600000","2010-01-01","2010-12-31"
"25","Other Noncash Income (Expense)","usd","78700000","2011-01-01","2011-12-31"
"26","Other Noncash Income (Expense)","usd","100000000","2012-01-01","2012-12-31"
"27","Increase (Decrease) in Receivables","usd","50100000","2010-01-01","2010-12-31"
"28","Increase (Decrease) in Receivables","usd","160800000","2011-01-01","2011-12-31"
"29","Increase (Decrease) in Receivables","usd","29400000","2012-01-01","2012-12-31"
"30","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","50800000","2010-01-01","2010-12-31"
"31","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","52200000","2011-01-01","2011-12-31"
"32","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","27200000","2012-01-01","2012-12-31"
"33","Increase (Decrease) in Accounts Payable","usd","-39800000","2010-01-01","2010-12-31"
"34","Increase (Decrease) in Accounts Payable","usd","35800000","2011-01-01","2011-12-31"
"35","Increase (Decrease) in Accounts Payable","usd","124100000","2012-01-01","2012-12-31"
"36","Increase (Decrease) in Income Taxes Payable","usd","54900000","2010-01-01","2010-12-31"
"37","Increase (Decrease) in Income Taxes Payable","usd","198500000","2011-01-01","2011-12-31"
"38","Increase (Decrease) in Income Taxes Payable","usd","-74000000","2012-01-01","2012-12-31"
"39","Increase (Decrease) in Other Accrued Liabilities","usd","-43200000","2010-01-01","2010-12-31"
"40","Increase (Decrease) in Other Accrued Liabilities","usd","18700000","2011-01-01","2011-12-31"
"41","Increase (Decrease) in Other Accrued Liabilities","usd","-116600000","2012-01-01","2012-12-31"
"42","Net Cash Provided by (Used in) Operating Activities","usd","6341600000","2010-01-01","2010-12-31"
"43","Net Cash Provided by (Used in) Operating Activities","usd","7150100000","2011-01-01","2011-12-31"
"44","Net Cash Provided by (Used in) Operating Activities","usd","6966100000","2012-01-01","2012-12-31"
"45","Payments to Acquire Property, Plant, and Equipment","usd","2135500000","2010-01-01","2010-12-31"
"46","Payments to Acquire Property, Plant, and Equipment","usd","2729800000","2011-01-01","2011-12-31"
"47","Payments to Acquire Property, Plant, and Equipment","usd","3049200000","2012-01-01","2012-12-31"
"48","Payments to Acquire Productive Assets","usd","183400000","2010-01-01","2010-12-31"
"49","Payments to Acquire Productive Assets","usd","186400000","2011-01-01","2011-12-31"
"50","Payments to Acquire Productive Assets","usd","158500000","2012-01-01","2012-12-31"
"51","Proceeds from Sale of Productive Assets","usd","377900000","2010-01-01","2010-12-31"
"52","Proceeds from Sale of Productive Assets","usd","511400000","2011-01-01","2011-12-31"
"53","Proceeds from Sale of Productive Assets","usd","394700000","2012-01-01","2012-12-31"
"54","Payments for (Proceeds from) Other Investing Activities","usd","115000000","2010-01-01","2010-12-31"
"55","Payments for (Proceeds from) Other Investing Activities","usd","166100000","2011-01-01","2011-12-31"
"56","Payments for (Proceeds from) Other Investing Activities","usd","354300000","2012-01-01","2012-12-31"
"57","Net Cash Provided by (Used in) Investing Activities","usd","-2056000000","2010-01-01","2010-12-31"
"58","Net Cash Provided by (Used in) Investing Activities","usd","-2570900000","2011-01-01","2011-12-31"
"59","Net Cash Provided by (Used in) Investing Activities","usd","-3167300000","2012-01-01","2012-12-31"
"60","Proceeds from (Repayments of) Short-term Debt","usd","3100000","2010-01-01","2010-12-31"
"61","Proceeds from (Repayments of) Short-term Debt","usd","260600000","2011-01-01","2011-12-31"
"62","Proceeds from (Repayments of) Short-term Debt","usd","-117500000","2012-01-01","2012-12-31"
"63","Proceeds from Issuance of Long-term Debt","usd","1931800000","2010-01-01","2010-12-31"
"64","Proceeds from Issuance of Long-term Debt","usd","1367300000","2011-01-01","2011-12-31"
"65","Proceeds from Issuance of Long-term Debt","usd","2284900000","2012-01-01","2012-12-31"
"66","Repayments of Long-term Debt","usd","1147500000","2010-01-01","2010-12-31"
"67","Repayments of Long-term Debt","usd","624000000","2011-01-01","2011-12-31"
"68","Repayments of Long-term Debt","usd","962800000","2012-01-01","2012-12-31"
"69","Payments for Repurchase of Common Stock","usd","2698500000","2010-01-01","2010-12-31"
"70","Payments for Repurchase of Common Stock","usd","3363100000","2011-01-01","2011-12-31"
"71","Payments for Repurchase of Common Stock","usd","2615100000","2012-01-01","2012-12-31"
"72","Payments of Ordinary Dividends, Common Stock","usd","2408100000","2010-01-01","2010-12-31"
"73","Payments of Ordinary Dividends, Common Stock","usd","2609700000","2011-01-01","2011-12-31"
"74","Payments of Ordinary Dividends, Common Stock","usd","2896600000","2012-01-01","2012-12-31"
"75","Proceeds from Stock Options Exercised","usd","463100000","2010-01-01","2010-12-31"
"76","Proceeds from Stock Options Exercised","usd","334000000","2011-01-01","2011-12-31"
"77","Proceeds from Stock Options Exercised","usd","328600000","2012-01-01","2012-12-31"
"78","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","128700000","2010-01-01","2010-12-31"
"79","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","112500000","2011-01-01","2011-12-31"
"80","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","142300000","2012-01-01","2012-12-31"
"81","Proceeds from (Payments for) Other Financing Activities","usd","-1300000","2010-01-01","2010-12-31"
"82","Proceeds from (Payments for) Other Financing Activities","usd","-10600000","2011-01-01","2011-12-31"
"83","Proceeds from (Payments for) Other Financing Activities","usd","-13600000","2012-01-01","2012-12-31"
"84","Net Cash Provided by (Used in) Financing Activities","usd","-3728700000","2010-01-01","2010-12-31"
"85","Net Cash Provided by (Used in) Financing Activities","usd","-4533000000","2011-01-01","2011-12-31"
"86","Net Cash Provided by (Used in) Financing Activities","usd","-3849800000","2012-01-01","2012-12-31"
"87","Effect of Exchange Rate on Cash and Cash Equivalents","usd","34100000","2010-01-01","2010-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-97500000","2011-01-01","2011-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","usd","51400000","2012-01-01","2012-12-31"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","usd","591000000","2010-01-01","2010-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-51300000","2011-01-01","2011-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","usd","400000","2012-01-01","2012-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","usd","1796000000",NA,"2009-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","2387000000",NA,"2010-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","1796000000",NA,"2009-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","usd","2387000000",NA,"2010-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"100","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"101","Interest Paid","usd","457900000","2010-01-01","2010-12-31"
"102","Interest Paid","usd","489300000","2011-01-01","2011-12-31"
"103","Interest Paid","usd","533700000","2012-01-01","2012-12-31"
"104","Income Taxes Paid","usd","1708500000","2010-01-01","2010-12-31"
"105","Income Taxes Paid","usd","2056700000","2011-01-01","2011-12-31"
"106","Income Taxes Paid","usd","2447800000","2012-01-01","2012-12-31"
