"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","5503100000","2011-01-01","2011-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","1266700000","2012-01-01","2012-03-31"
"3","Net Income (Loss) Attributable to Parent","usd","1347000000","2012-04-01","2012-06-30"
"4","Net Income (Loss) Attributable to Parent","usd","1455000000","2012-07-01","2012-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","1396100000","2012-10-01","2012-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","5464800000","2012-01-01","2012-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","1270200000","2013-01-01","2013-03-31"
"8","Net Income (Loss) Attributable to Parent","usd","1396500000","2013-04-01","2013-06-30"
"9","Net Income (Loss) Attributable to Parent","usd","1522200000","2013-07-01","2013-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","1397000000","2013-10-01","2013-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","5585900000","2013-01-01","2013-12-31"
"12","Depreciation, Depletion and Amortization, Nonproduction","usd","1415000000","2011-01-01","2011-12-31"
"13","Depreciation, Depletion and Amortization, Nonproduction","usd","1488500000","2012-01-01","2012-12-31"
"14","Depreciation, Depletion and Amortization, Nonproduction","usd","1585100000","2013-01-01","2013-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","188400000","2011-01-01","2011-12-31"
"16","Deferred Income Tax Expense (Benefit)","usd","134500000","2012-01-01","2012-12-31"
"17","Deferred Income Tax Expense (Benefit)","usd","25200000","2013-01-01","2013-12-31"
"18","Share-based Compensation","usd","86200000","2011-01-01","2011-12-31"
"19","Share-based Compensation","usd","93400000","2012-01-01","2012-12-31"
"20","Share-based Compensation","usd","89100000","2013-01-01","2013-12-31"
"21","Other Noncash Income (Expense)","usd","82600000","2011-01-01","2011-12-31"
"22","Other Noncash Income (Expense)","usd","92000000","2012-01-01","2012-12-31"
"23","Other Noncash Income (Expense)","usd","-26800000","2013-01-01","2013-12-31"
"24","Increase (Decrease) in Receivables","usd","160800000","2011-01-01","2011-12-31"
"25","Increase (Decrease) in Receivables","usd","29400000","2012-01-01","2012-12-31"
"26","Increase (Decrease) in Receivables","usd","-56200000","2013-01-01","2013-12-31"
"27","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","52200000","2011-01-01","2011-12-31"
"28","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","27200000","2012-01-01","2012-12-31"
"29","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","44400000","2013-01-01","2013-12-31"
"30","Increase (Decrease) in Accounts Payable","usd","35800000","2011-01-01","2011-12-31"
"31","Increase (Decrease) in Accounts Payable","usd","124100000","2012-01-01","2012-12-31"
"32","Increase (Decrease) in Accounts Payable","usd","-60700000","2013-01-01","2013-12-31"
"33","Increase (Decrease) in Income Taxes Payable","usd","198500000","2011-01-01","2011-12-31"
"34","Increase (Decrease) in Income Taxes Payable","usd","-74000000","2012-01-01","2012-12-31"
"35","Increase (Decrease) in Income Taxes Payable","usd","-154400000","2013-01-01","2013-12-31"
"36","Increase (Decrease) in Other Accrued Liabilities","usd","18700000","2011-01-01","2011-12-31"
"37","Increase (Decrease) in Other Accrued Liabilities","usd","-116600000","2012-01-01","2012-12-31"
"38","Increase (Decrease) in Other Accrued Liabilities","usd","11900000","2013-01-01","2013-12-31"
"39","Net Cash Provided by (Used in) Operating Activities","usd","7150100000","2011-01-01","2011-12-31"
"40","Net Cash Provided by (Used in) Operating Activities","usd","6966100000","2012-01-01","2012-12-31"
"41","Net Cash Provided by (Used in) Operating Activities","usd","7120700000","2013-01-01","2013-12-31"
"42","Payments to Acquire Property, Plant, and Equipment","usd","2729800000","2011-01-01","2011-12-31"
"43","Payments to Acquire Property, Plant, and Equipment","usd","3049200000","2012-01-01","2012-12-31"
"44","Payments to Acquire Property, Plant, and Equipment","usd","2824700000","2013-01-01","2013-12-31"
"45","Payments to Acquire Productive Assets","usd","186400000","2011-01-01","2011-12-31"
"46","Payments to Acquire Productive Assets","usd","158500000","2012-01-01","2012-12-31"
"47","Payments to Acquire Productive Assets","usd","181000000","2013-01-01","2013-12-31"
"48","Proceeds from Sale of Productive Assets","usd","511400000","2011-01-01","2011-12-31"
"49","Proceeds from Sale of Productive Assets","usd","394700000","2012-01-01","2012-12-31"
"50","Proceeds from Sale of Productive Assets","usd","440100000","2013-01-01","2013-12-31"
"51","Payments for (Proceeds from) Other Investing Activities","usd","166100000","2011-01-01","2011-12-31"
"52","Payments for (Proceeds from) Other Investing Activities","usd","354300000","2012-01-01","2012-12-31"
"53","Payments for (Proceeds from) Other Investing Activities","usd","108200000","2013-01-01","2013-12-31"
"54","Net Cash Provided by (Used in) Investing Activities","usd","-2570900000","2011-01-01","2011-12-31"
"55","Net Cash Provided by (Used in) Investing Activities","usd","-3167300000","2012-01-01","2012-12-31"
"56","Net Cash Provided by (Used in) Investing Activities","usd","-2673800000","2013-01-01","2013-12-31"
"57","Proceeds from (Repayments of) Short-term Debt","usd","260600000","2011-01-01","2011-12-31"
"58","Proceeds from (Repayments of) Short-term Debt","usd","-117500000","2012-01-01","2012-12-31"
"59","Proceeds from (Repayments of) Short-term Debt","usd","-186500000","2013-01-01","2013-12-31"
"60","Proceeds from Issuance of Long-term Debt","usd","1367300000","2011-01-01","2011-12-31"
"61","Proceeds from Issuance of Long-term Debt","usd","2284900000","2012-01-01","2012-12-31"
"62","Proceeds from Issuance of Long-term Debt","usd","1417200000","2013-01-01","2013-12-31"
"63","Repayments of Long-term Debt","usd","624000000","2011-01-01","2011-12-31"
"64","Repayments of Long-term Debt","usd","962800000","2012-01-01","2012-12-31"
"65","Repayments of Long-term Debt","usd","695400000","2013-01-01","2013-12-31"
"66","Payments for Repurchase of Common Stock","usd","3363100000","2011-01-01","2011-12-31"
"67","Payments for Repurchase of Common Stock","usd","2615100000","2012-01-01","2012-12-31"
"68","Payments for Repurchase of Common Stock","usd","1777800000","2013-01-01","2013-12-31"
"69","Payments of Ordinary Dividends, Common Stock","usd","2609700000","2011-01-01","2011-12-31"
"70","Payments of Ordinary Dividends, Common Stock","usd","2896600000","2012-01-01","2012-12-31"
"71","Payments of Ordinary Dividends, Common Stock","usd","3114600000","2013-01-01","2013-12-31"
"72","Proceeds from Stock Options Exercised","usd","334000000","2011-01-01","2011-12-31"
"73","Proceeds from Stock Options Exercised","usd","328600000","2012-01-01","2012-12-31"
"74","Proceeds from Stock Options Exercised","usd","233300000","2013-01-01","2013-12-31"
"75","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","112500000","2011-01-01","2011-12-31"
"76","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","142300000","2012-01-01","2012-12-31"
"77","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","92600000","2013-01-01","2013-12-31"
"78","Proceeds from (Payments for) Other Financing Activities","usd","-10600000","2011-01-01","2011-12-31"
"79","Proceeds from (Payments for) Other Financing Activities","usd","-13600000","2012-01-01","2012-12-31"
"80","Proceeds from (Payments for) Other Financing Activities","usd","-11800000","2013-01-01","2013-12-31"
"81","Net Cash Provided by (Used in) Financing Activities","usd","-4533000000","2011-01-01","2011-12-31"
"82","Net Cash Provided by (Used in) Financing Activities","usd","-3849800000","2012-01-01","2012-12-31"
"83","Net Cash Provided by (Used in) Financing Activities","usd","-4043000000","2013-01-01","2013-12-31"
"84","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-97500000","2011-01-01","2011-12-31"
"85","Effect of Exchange Rate on Cash and Cash Equivalents","usd","51400000","2012-01-01","2012-12-31"
"86","Effect of Exchange Rate on Cash and Cash Equivalents","usd","58700000","2013-01-01","2013-12-31"
